timestamp,open,high,low,close,volume
2026-01-13 19:15:00,926.0,926.0,918.0,921.0,73609.81774281
2026-01-13 19:30:00,921.0,927.0,920.0,926.0,48774.43044532
2026-01-13 19:45:00,926.0,927.0,924.0,927.0,32549.18442915
2026-01-13 20:00:00,926.0,930.0,924.0,926.0,160619.63004879
2026-01-13 20:15:00,926.0,927.0,923.0,925.0,104126.92667248
2026-01-13 20:30:00,925.0,927.0,924.0,927.0,41883.34082164
2026-01-13 20:45:00,927.0,930.0,925.0,927.0,42041.81698964
2026-01-13 21:00:00,927.0,928.0,925.0,927.0,48869.79872945
2026-01-13 21:15:00,926.0,928.0,924.0,928.0,97706.86154681
2026-01-13 21:30:00,927.0,936.0,926.0,935.0,258626.86913619
2026-01-13 21:45:00,934.0,941.0,922.0,925.0,640698.28164454
2026-01-13 22:00:00,928.0,932.0,926.0,930.0,99028.04867825
2026-01-13 22:15:00,930.0,941.0,927.0,935.0,526629.71946635
2026-01-13 22:30:00,935.0,963.0,930.0,963.0,1070834.6267958
2026-01-13 22:45:00,963.0,968.0,953.0,961.0,1065473.01413175
2026-01-13 23:00:00,963.0,963.0,944.0,948.0,691956.61954512
2026-01-13 23:15:00,948.0,983.0,948.0,977.0,907849.86688136
2026-01-13 23:30:00,975.0,975.0,957.0,961.0,1056690.37435129
2026-01-13 23:45:00,959.0,980.0,959.0,967.0,688457.82532685
2026-01-14 00:00:00,966.0,985.0,963.0,983.0,673318.52517959
2026-01-14 00:15:00,984.0,996.0,978.0,985.0,1062529.27916061
2026-01-14 00:30:00,985.0,992.0,967.0,979.0,847039.38191099
2026-01-14 00:45:00,979.0,983.0,975.0,978.0,215401.94320348
2026-01-14 01:00:00,979.0,1013.0,973.0,1010.0,1015435.59651176
2026-01-14 01:15:00,1009.0,1020.0,985.0,1000.0,1109218.83433899
2026-01-14 01:30:00,1000.0,1007.0,990.0,992.0,456929.35044961
2026-01-14 01:45:00,992.0,1004.0,990.0,1000.0,200810.53684287
2026-01-14 02:00:00,1001.0,1019.0,999.0,1017.0,351299.51726043
2026-01-14 02:15:00,1017.0,1019.0,1009.0,1012.0,268515.59385771
2026-01-14 02:30:00,1012.0,1026.0,1002.0,1026.0,349912.12553654
2026-01-14 02:45:00,1025.0,1028.0,1012.0,1025.0,184329.2365515
2026-01-14 03:00:00,1025.0,1039.0,1018.0,1037.0,216971.76350365
2026-01-14 03:15:00,1033.0,1045.0,1026.0,1041.0,277040.21534403
2026-01-14 03:30:00,1040.0,1057.0,1036.0,1052.0,380760.53549738
2026-01-14 03:45:00,1052.0,1052.0,1039.0,1042.0,203243.09778893
2026-01-14 04:00:00,1041.0,1065.0,1033.0,1064.0,428592.2907765
2026-01-14 04:15:00,1064.0,1093.0,1061.0,1082.0,439575.79439805
2026-01-14 04:30:00,1084.0,1097.0,1064.0,1095.0,589771.45418129
2026-01-14 04:45:00,1094.0,1094.0,1073.0,1077.0,348435.0900041
2026-01-14 05:00:00,1076.0,1089.0,1076.0,1079.0,224161.84559242
2026-01-14 05:15:00,1079.0,1082.0,1054.0,1060.0,472204.85136444
2026-01-14 05:30:00,1060.0,1061.0,1044.0,1047.0,239519.8673333
2026-01-14 05:45:00,1049.0,1060.0,1046.0,1060.0,141540.61830128
2026-01-14 06:00:00,1060.0,1074.0,1060.0,1067.0,200392.92268244
2026-01-14 06:15:00,1066.0,1066.0,1048.0,1048.0,212390.71319468
2026-01-14 06:30:00,1050.0,1052.0,1045.0,1052.0,154644.21836525
2026-01-14 06:45:00,1052.0,1063.0,1052.0,1060.0,157345.3227624
2026-01-14 07:00:00,1059.0,1066.0,1050.0,1065.0,296823.03567642
2026-01-14 07:15:00,1065.0,1065.0,1052.0,1056.0,186451.5786726
2026-01-14 07:30:00,1053.0,1061.0,1045.0,1050.0,198027.87767227
2026-01-14 07:45:00,1050.0,1058.0,1046.0,1057.0,132483.05856706
2026-01-14 08:00:00,1058.0,1068.0,1055.0,1057.0,173603.22740574
2026-01-14 08:15:00,1057.0,1062.0,1055.0,1056.0,140393.45927306
2026-01-14 08:30:00,1055.0,1066.0,1053.0,1064.0,137320.51312489
2026-01-14 08:45:00,1064.0,1068.0,1060.0,1064.0,239058.50327294
2026-01-14 09:00:00,1066.0,1080.0,1061.0,1066.0,527160.80821223
