timestamp,open,high,low,close,volume
2026-01-08 04:00:00,819.0,825.0,803.0,810.0,235391.14577703
2026-01-08 05:00:00,814.0,818.0,805.0,811.0,144344.13879994
2026-01-08 06:00:00,813.0,828.0,810.0,820.0,326247.48766085
2026-01-08 07:00:00,817.0,833.0,810.0,832.0,647164.69830067
2026-01-08 08:00:00,831.0,844.0,824.0,841.0,827508.57735052
2026-01-08 09:00:00,840.0,845.0,805.0,811.0,1218689.81710998
2026-01-08 10:00:00,811.0,844.0,811.0,839.0,636184.46372432
2026-01-08 11:00:00,837.0,848.0,827.0,838.0,573356.36610809
2026-01-08 12:00:00,840.0,848.0,814.0,824.0,579671.97030916
2026-01-08 13:00:00,825.0,836.0,818.0,828.0,263977.4273031
2026-01-08 14:00:00,828.0,838.0,823.0,831.0,293389.83936166
2026-01-08 15:00:00,833.0,839.0,822.0,825.0,290689.9165548
2026-01-08 16:00:00,827.0,839.0,814.0,839.0,278134.33465284
2026-01-08 17:00:00,838.0,862.0,836.0,839.0,620822.57574393
2026-01-08 18:00:00,839.0,842.0,827.0,832.0,370487.49498878
2026-01-08 19:00:00,829.0,832.0,822.0,824.0,212076.30912122
2026-01-08 20:00:00,824.0,828.0,804.0,810.0,311196.63200854
2026-01-08 21:00:00,813.0,820.0,804.0,806.0,280071.76228464
2026-01-08 22:00:00,806.0,808.0,794.0,801.0,457009.10102415
2026-01-08 23:00:00,802.0,811.0,794.0,802.0,214125.6229393
2026-01-09 00:00:00,802.0,826.0,799.0,826.0,194206.74693396
2026-01-09 01:00:00,828.0,836.0,821.0,823.0,67477.96078935
2026-01-09 02:00:00,827.0,828.0,817.0,820.0,59391.0367501
2026-01-09 03:00:00,822.0,828.0,814.0,817.0,23739.79102531
2026-01-09 04:00:00,821.0,830.0,820.0,820.0,61635.08303431
2026-01-09 05:00:00,819.0,819.0,810.0,810.0,41149.00823499
2026-01-09 06:00:00,811.0,822.0,809.0,822.0,63125.79288324
2026-01-09 07:00:00,822.0,831.0,817.0,824.0,90152.87590143
2026-01-09 08:00:00,823.0,831.0,823.0,831.0,90549.26680825
2026-01-09 09:00:00,829.0,833.0,815.0,822.0,326996.85471916
2026-01-09 10:00:00,823.0,831.0,813.0,818.0,221455.36016716
2026-01-09 11:00:00,820.0,825.0,813.0,813.0,83892.5496413
2026-01-09 12:00:00,813.0,832.0,813.0,831.0,80467.69923303
2026-01-09 13:00:00,829.0,830.0,821.0,827.0,57777.55993001
2026-01-09 14:00:00,831.0,855.0,831.0,851.0,482470.77716811
2026-01-09 15:00:00,851.0,855.0,839.0,841.0,235989.30227361
2026-01-09 16:00:00,841.0,849.0,832.0,838.0,208894.61186692
2026-01-09 17:00:00,839.0,850.0,832.0,850.0,389517.95851587
2026-01-09 18:00:00,850.0,879.0,850.0,870.0,2019432.22616511
2026-01-09 19:00:00,869.0,870.0,855.0,867.0,605549.97445318
2026-01-09 20:00:00,867.0,882.0,863.0,878.0,983447.38107163
2026-01-09 21:00:00,878.0,887.0,862.0,881.0,2537451.46566398
2026-01-09 22:00:00,881.0,938.0,856.0,859.0,9852250.9735077
2026-01-09 23:00:00,859.0,863.0,847.0,860.0,1228513.87568045
2026-01-10 00:00:00,858.0,888.0,851.0,871.0,1049210.96554477
2026-01-10 01:00:00,871.0,874.0,863.0,867.0,247592.48854046
2026-01-10 02:00:00,869.0,873.0,861.0,870.0,126581.00748086
2026-01-10 03:00:00,872.0,872.0,854.0,863.0,132430.30594746
2026-01-10 04:00:00,863.0,863.0,841.0,844.0,181058.96590452
2026-01-10 05:00:00,844.0,851.0,843.0,843.0,159608.85671309
2026-01-10 06:00:00,845.0,856.0,844.0,852.0,59079.9282546
2026-01-10 07:00:00,855.0,866.0,855.0,864.0,217362.53703819
2026-01-10 08:00:00,864.0,864.0,854.0,862.0,247205.36773358
2026-01-10 09:00:00,862.0,862.0,835.0,838.0,1154443.4026411
2026-01-10 10:00:00,838.0,846.0,837.0,841.0,283653.39227967
2026-01-10 11:00:00,842.0,843.0,832.0,838.0,360755.47777762
2026-01-10 12:00:00,839.0,843.0,834.0,838.0,188836.81213737
2026-01-10 13:00:00,838.0,840.0,826.0,835.0,313604.94176313
2026-01-10 14:00:00,836.0,837.0,830.0,831.0,147368.6673667
2026-01-10 15:00:00,832.0,832.0,825.0,825.0,255182.4564872
2026-01-10 16:00:00,826.0,836.0,825.0,830.0,163545.5893531
2026-01-10 17:00:00,830.0,833.0,829.0,832.0,147308.10800039
2026-01-10 18:00:00,831.0,837.0,828.0,834.0,203404.35043833
2026-01-10 19:00:00,834.0,844.0,833.0,841.0,179506.60567287
2026-01-10 20:00:00,841.0,844.0,836.0,836.0,220878.47372648
2026-01-10 21:00:00,837.0,861.0,835.0,860.0,327840.6233451
2026-01-10 22:00:00,861.0,882.0,861.0,864.0,1548134.59397193
2026-01-10 23:00:00,866.0,873.0,861.0,869.0,258550.61281057
2026-01-11 00:00:00,869.0,874.0,863.0,872.0,126686.96024381
2026-01-11 01:00:00,870.0,882.0,867.0,876.0,134296.96119613
2026-01-11 02:00:00,876.0,882.0,872.0,872.0,86622.89574165
2026-01-11 03:00:00,872.0,875.0,866.0,872.0,64082.47010066
2026-01-11 04:00:00,872.0,889.0,870.0,881.0,189682.23448256
2026-01-11 05:00:00,880.0,880.0,871.0,875.0,42455.90157776
2026-01-11 06:00:00,877.0,884.0,875.0,876.0,80405.21706416
2026-01-11 07:00:00,876.0,881.0,871.0,872.0,109197.66882349
2026-01-11 08:00:00,872.0,879.0,853.0,868.0,284753.40005171
2026-01-11 09:00:00,870.0,871.0,853.0,860.0,547885.35976426
2026-01-11 10:00:00,857.0,877.0,857.0,876.0,224113.85082264
2026-01-11 11:00:00,876.0,885.0,873.0,882.0,212350.0879981
2026-01-11 12:00:00,884.0,884.0,868.0,869.0,227224.9086472
2026-01-11 13:00:00,869.0,874.0,865.0,874.0,173454.8587182
2026-01-11 14:00:00,874.0,888.0,874.0,883.0,221404.09942987
2026-01-11 15:00:00,883.0,890.0,861.0,868.0,298604.82216236
2026-01-11 16:00:00,868.0,870.0,864.0,866.0,85328.62894605
2026-01-11 17:00:00,866.0,867.0,859.0,862.0,213474.03127142
2026-01-11 18:00:00,860.0,866.0,857.0,866.0,120936.10975464
2026-01-11 19:00:00,865.0,869.0,861.0,868.0,81203.73341748
2026-01-11 20:00:00,868.0,880.0,864.0,867.0,309778.50191217
2026-01-11 21:00:00,867.0,868.0,857.0,862.0,235424.91217148
2026-01-11 22:00:00,862.0,869.0,860.0,866.0,60666.64896932
2026-01-11 23:00:00,864.0,866.0,862.0,866.0,50748.83849914
2026-01-12 00:00:00,866.0,866.0,856.0,858.0,76394.21120872
2026-01-12 01:00:00,857.0,865.0,854.0,858.0,89735.74650096
2026-01-12 02:00:00,859.0,865.0,859.0,861.0,10073.20969834
2026-01-12 03:00:00,863.0,863.0,857.0,861.0,3739.03485654
2026-01-12 04:00:00,859.0,859.0,858.0,858.0,2490.15436321
2026-01-12 05:00:00,858.0,858.0,847.0,849.0,75886.19326812
2026-01-12 06:00:00,849.0,851.0,845.0,851.0,48288.88113399
2026-01-12 07:00:00,852.0,852.0,838.0,844.0,138322.26354253
2026-01-12 08:00:00,842.0,851.0,835.0,849.0,66042.87198198
2026-01-12 09:00:00,849.0,856.0,837.0,845.0,317023.50902595
2026-01-12 10:00:00,848.0,860.0,848.0,857.0,169588.94598201
2026-01-12 11:00:00,860.0,865.0,856.0,865.0,224384.86455161
2026-01-12 12:00:00,865.0,865.0,853.0,856.0,163275.09169142
2026-01-12 13:00:00,857.0,868.0,855.0,867.0,96020.22524794
2026-01-12 14:00:00,867.0,880.0,864.0,872.0,159352.9812895
2026-01-12 15:00:00,874.0,901.0,871.0,893.0,1814637.94397769
2026-01-12 16:00:00,892.0,912.0,890.0,895.0,2488549.66866417
2026-01-12 17:00:00,895.0,918.0,877.0,893.0,3807341.17061448
2026-01-12 18:00:00,893.0,923.0,887.0,905.0,1818610.0064115
2026-01-12 19:00:00,905.0,943.0,904.0,922.0,3820418.56284735
2026-01-12 20:00:00,921.0,952.0,913.0,929.0,4501058.10674659
2026-01-12 21:00:00,928.0,954.0,927.0,937.0,2611545.03621561
2026-01-12 22:00:00,936.0,937.0,907.0,915.0,2640027.8358058
2026-01-12 23:00:00,915.0,963.0,914.0,960.0,3452043.95342767
2026-01-13 00:00:00,960.0,1018.0,950.0,1008.0,11978233.95906207
2026-01-13 01:00:00,1009.0,1034.0,991.0,1000.0,5217881.18534217
2026-01-13 02:00:00,1000.0,1007.0,977.0,977.0,1411773.87997336
2026-01-13 03:00:00,979.0,980.0,952.0,960.0,950628.48058856
2026-01-13 04:00:00,961.0,976.0,953.0,974.0,868949.31617862
2026-01-13 05:00:00,974.0,985.0,962.0,976.0,1023397.38951557
2026-01-13 06:00:00,974.0,989.0,968.0,975.0,1256343.63523937
2026-01-13 07:00:00,975.0,982.0,937.0,940.0,1792873.82262052
2026-01-13 08:00:00,940.0,946.0,935.0,946.0,1015818.96379638
2026-01-13 09:00:00,946.0,951.0,915.0,918.0,6821922.31069624
2026-01-13 10:00:00,917.0,944.0,916.0,927.0,1343259.46298855
2026-01-13 11:00:00,927.0,939.0,923.0,929.0,505833.34106382
2026-01-13 12:00:00,929.0,939.0,923.0,931.0,529563.07303641
2026-01-13 13:00:00,932.0,947.0,929.0,936.0,645053.95207045
2026-01-13 14:00:00,934.0,941.0,929.0,935.0,472415.20331264
2026-01-13 15:00:00,936.0,952.0,909.0,918.0,2612306.84546077
2026-01-13 16:00:00,918.0,924.0,912.0,923.0,702926.50899632
2026-01-13 17:00:00,922.0,927.0,917.0,927.0,405507.52963501
2026-01-13 18:00:00,927.0,937.0,925.0,929.0,468473.40347385
2026-01-13 19:00:00,929.0,932.0,918.0,927.0,223297.13518326
2026-01-13 20:00:00,926.0,930.0,923.0,927.0,348671.71453255
2026-01-13 21:00:00,927.0,941.0,922.0,925.0,1045901.81105699
2026-01-13 22:00:00,928.0,968.0,926.0,961.0,2761965.40907215
2026-01-13 23:00:00,963.0,983.0,944.0,967.0,3344954.68610462
2026-01-14 00:00:00,966.0,996.0,963.0,978.0,2798289.12945467
2026-01-14 01:00:00,979.0,1020.0,973.0,1000.0,2782394.31814323
2026-01-14 02:00:00,1001.0,1028.0,999.0,1025.0,1154056.47320618
2026-01-14 03:00:00,1025.0,1057.0,1018.0,1042.0,1078015.61213399
2026-01-14 04:00:00,1041.0,1097.0,1033.0,1077.0,1806374.62935994
2026-01-14 05:00:00,1076.0,1089.0,1044.0,1060.0,1077427.18259144
2026-01-14 06:00:00,1060.0,1074.0,1045.0,1060.0,724773.17700477
2026-01-14 07:00:00,1059.0,1066.0,1045.0,1057.0,813785.55058835
2026-01-14 08:00:00,1058.0,1068.0,1053.0,1064.0,690375.70307663
2026-01-14 09:00:00,1066.0,1080.0,1048.0,1062.0,1556572.4231656
2026-01-14 10:00:00,1062.0,1069.0,1036.0,1040.0,544210.56158889
2026-01-14 11:00:00,1040.0,1058.0,1030.0,1034.0,355432.47658093
2026-01-14 12:00:00,1034.0,1036.0,1016.0,1017.0,372782.5093752
2026-01-14 13:00:00,1018.0,1029.0,1012.0,1024.0,642515.02460249
2026-01-14 14:00:00,1023.0,1027.0,1012.0,1017.0,380633.05819788
