timestamp,open,high,low,close,volume
2026-01-14 02:06:00,210.0,211.0,209.0,210.0,228646.82373541
2026-01-14 02:09:00,210.0,210.0,209.0,209.0,486431.04438294
2026-01-14 02:12:00,209.0,210.0,209.0,210.0,8439.90499991
2026-01-14 02:15:00,209.0,210.0,209.0,209.0,410123.34264553
2026-01-14 02:18:00,209.0,210.0,209.0,209.0,370158.66016729
2026-01-14 02:21:00,209.0,210.0,209.0,210.0,28866.63892927
2026-01-14 02:24:00,210.0,210.0,209.0,209.0,20478.53832751
2026-01-14 02:27:00,209.0,210.0,209.0,210.0,105920.30893861
2026-01-14 02:30:00,209.0,210.0,209.0,209.0,109252.23010575
2026-01-14 02:33:00,209.0,210.0,209.0,209.0,263559.05028437
2026-01-14 02:36:00,209.0,210.0,208.0,208.0,25063.97610102
2026-01-14 02:39:00,209.0,209.0,208.0,208.0,18070.90650783
2026-01-14 02:42:00,208.0,210.0,208.0,209.0,68911.16320161
2026-01-14 02:45:00,209.0,210.0,209.0,210.0,51569.60797827
2026-01-14 02:48:00,210.0,210.0,209.0,209.0,108341.61188469
2026-01-14 02:51:00,209.0,210.0,209.0,210.0,7316.58123384
2026-01-14 02:54:00,210.0,210.0,209.0,209.0,30488.74918421
2026-01-14 02:57:00,209.0,209.0,209.0,209.0,17840.08908516
2026-01-14 03:00:00,209.0,210.0,209.0,210.0,181409.8903995
2026-01-14 03:03:00,210.0,210.0,209.0,209.0,54725.68858958
2026-01-14 03:06:00,209.0,210.0,209.0,210.0,148267.39868491
2026-01-14 03:09:00,210.0,211.0,210.0,210.0,1050583.22121321
2026-01-14 03:12:00,210.0,211.0,210.0,211.0,114642.55610543
2026-01-14 03:15:00,210.0,211.0,210.0,210.0,76467.90458091
2026-01-14 03:18:00,210.0,210.0,210.0,210.0,133468.01612518
2026-01-14 03:21:00,211.0,211.0,210.0,210.0,416785.29284403
2026-01-14 03:24:00,211.0,211.0,210.0,211.0,176265.73537567
2026-01-14 03:27:00,210.0,210.0,210.0,210.0,55008.85114727
2026-01-14 03:30:00,210.0,211.0,210.0,210.0,18896.31347358
2026-01-14 03:33:00,210.0,211.0,210.0,211.0,30266.76955552
2026-01-14 03:36:00,210.0,211.0,210.0,211.0,393094.13450922
2026-01-14 03:39:00,210.0,211.0,210.0,210.0,46633.14446979
2026-01-14 03:42:00,211.0,211.0,210.0,210.0,57866.16793831
2026-01-14 03:45:00,210.0,211.0,210.0,210.0,6168.74454435
2026-01-14 03:48:00,211.0,211.0,210.0,210.0,233290.73174461
2026-01-14 03:51:00,210.0,211.0,209.0,211.0,500112.82155337
2026-01-14 03:54:00,211.0,211.0,209.0,211.0,754227.64845696
2026-01-14 03:57:00,211.0,211.0,210.0,210.0,98499.36087839
2026-01-14 04:00:00,210.0,211.0,210.0,211.0,143217.24084462
2026-01-14 04:03:00,211.0,211.0,210.0,210.0,36109.32875116
2026-01-14 04:06:00,210.0,211.0,210.0,211.0,59601.03001929
2026-01-14 04:09:00,211.0,211.0,211.0,211.0,25227.61917618
2026-01-14 04:12:00,211.0,211.0,210.0,211.0,6509.50023375
2026-01-14 04:15:00,210.0,211.0,210.0,210.0,154217.68952613
2026-01-14 04:18:00,210.0,210.0,210.0,210.0,128130.50861248
2026-01-14 04:21:00,210.0,211.0,210.0,211.0,84267.21804161
2026-01-14 04:24:00,211.0,211.0,210.0,211.0,248643.62021544
2026-01-14 04:27:00,211.0,211.0,210.0,211.0,16817.71481356
2026-01-14 04:30:00,210.0,211.0,210.0,210.0,222645.73057157
2026-01-14 04:33:00,210.0,211.0,210.0,211.0,5200236.84190575
2026-01-14 04:36:00,211.0,212.0,210.0,211.0,414250.84233017
2026-01-14 04:39:00,211.0,211.0,211.0,211.0,187901.28813726
2026-01-14 04:42:00,211.0,211.0,210.0,211.0,104737.85825599
2026-01-14 04:45:00,211.0,211.0,210.0,211.0,644480.51928415
2026-01-14 04:48:00,210.0,212.0,210.0,211.0,527260.87092487
2026-01-14 04:51:00,211.0,212.0,211.0,212.0,2611648.21452028
2026-01-14 04:54:00,212.0,212.0,211.0,212.0,128074.66513809
2026-01-14 04:57:00,212.0,212.0,211.0,212.0,72457.18750616
2026-01-14 05:00:00,212.0,212.0,211.0,212.0,513260.49210676
2026-01-14 05:03:00,213.0,213.0,211.0,212.0,166535.76663541
2026-01-14 05:06:00,213.0,213.0,212.0,212.0,271919.69753164
2026-01-14 05:09:00,213.0,213.0,212.0,212.0,88333.79012574
2026-01-14 05:12:00,212.0,213.0,212.0,213.0,32873.07425432
2026-01-14 05:15:00,212.0,213.0,211.0,212.0,224079.06933568
2026-01-14 05:18:00,212.0,213.0,211.0,213.0,532480.21729467
2026-01-14 05:21:00,212.0,213.0,212.0,212.0,86538.57254434
2026-01-14 05:24:00,213.0,213.0,212.0,212.0,234138.69007769
2026-01-14 05:27:00,212.0,212.0,211.0,211.0,118672.12462874
2026-01-14 05:30:00,211.0,212.0,211.0,211.0,297882.77574624
2026-01-14 05:33:00,211.0,211.0,210.0,210.0,698167.51949321
2026-01-14 05:36:00,211.0,211.0,210.0,211.0,127389.57867179
2026-01-14 05:39:00,211.0,211.0,210.0,211.0,139355.66860601
2026-01-14 05:42:00,211.0,211.0,210.0,211.0,216352.63193179
2026-01-14 05:45:00,211.0,212.0,211.0,211.0,432879.81410499
2026-01-14 05:48:00,211.0,212.0,210.0,212.0,450034.14335104
2026-01-14 05:51:00,212.0,212.0,211.0,212.0,73229.43878795
2026-01-14 05:54:00,211.0,212.0,211.0,212.0,146875.59246341
2026-01-14 05:57:00,212.0,212.0,211.0,211.0,75335.92253835
2026-01-14 06:00:00,211.0,212.0,211.0,212.0,147114.88109713
2026-01-14 06:03:00,212.0,212.0,211.0,212.0,98838.04335495
2026-01-14 06:06:00,212.0,212.0,211.0,212.0,229585.31261933
2026-01-14 06:09:00,212.0,212.0,211.0,212.0,172257.81395938
2026-01-14 06:12:00,212.0,212.0,211.0,212.0,101494.30587437
2026-01-14 06:15:00,212.0,212.0,211.0,212.0,403945.36651723
2026-01-14 06:18:00,212.0,213.0,212.0,212.0,1052829.51551477
2026-01-14 06:21:00,212.0,213.0,212.0,212.0,44210.67400388
2026-01-14 06:24:00,213.0,213.0,212.0,212.0,1018157.42027863
2026-01-14 06:27:00,212.0,213.0,212.0,213.0,757841.92141478
2026-01-14 06:30:00,212.0,213.0,212.0,213.0,98725.60992418
2026-01-14 06:33:00,213.0,213.0,212.0,212.0,900228.10248413
2026-01-14 06:36:00,213.0,213.0,212.0,212.0,117166.5343847
2026-01-14 06:39:00,213.0,213.0,212.0,212.0,101429.86156152
2026-01-14 06:42:00,211.0,212.0,211.0,212.0,372325.58848294
2026-01-14 06:45:00,212.0,213.0,212.0,213.0,80999.47619975
2026-01-14 06:48:00,212.0,213.0,212.0,212.0,290401.17077786
2026-01-14 06:51:00,213.0,213.0,212.0,213.0,167351.57871765
2026-01-14 06:54:00,213.0,213.0,212.0,213.0,98780.0172055
2026-01-14 06:57:00,212.0,213.0,212.0,212.0,113663.09300262
2026-01-14 07:00:00,212.0,213.0,212.0,212.0,565680.24710686
2026-01-14 07:03:00,213.0,213.0,212.0,213.0,33325.05525749
2026-01-14 07:06:00,213.0,215.0,212.0,214.0,8468932.78034926
2026-01-14 07:09:00,215.0,219.0,214.0,217.0,14617313.40117177
2026-01-14 07:12:00,217.0,218.0,215.0,217.0,6233939.44461495
2026-01-14 07:15:00,217.0,218.0,216.0,218.0,1361732.31434236
2026-01-14 07:18:00,218.0,219.0,217.0,219.0,3500197.49435095
2026-01-14 07:21:00,218.0,219.0,218.0,219.0,2587297.82427487
2026-01-14 07:24:00,219.0,220.0,218.0,220.0,6088552.0124791
2026-01-14 07:27:00,220.0,220.0,218.0,219.0,3867147.92600773
2026-01-14 07:30:00,219.0,220.0,218.0,219.0,1096414.63444334
2026-01-14 07:33:00,218.0,219.0,217.0,218.0,1085097.21413128
2026-01-14 07:36:00,217.0,219.0,217.0,219.0,2511830.43914426
2026-01-14 07:39:00,219.0,219.0,218.0,219.0,564826.20388968
2026-01-14 07:42:00,219.0,219.0,218.0,219.0,1000775.3187254
2026-01-14 07:45:00,219.0,220.0,218.0,220.0,3531915.9312719
2026-01-14 07:48:00,219.0,220.0,219.0,220.0,2025976.47675087
2026-01-14 07:51:00,219.0,220.0,218.0,219.0,5799430.00304643
2026-01-14 07:54:00,219.0,219.0,218.0,219.0,995807.37115702
2026-01-14 07:57:00,218.0,220.0,218.0,220.0,3458227.08214949
2026-01-14 08:00:00,220.0,221.0,219.0,221.0,8570733.24141396
2026-01-14 08:03:00,221.0,221.0,219.0,219.0,1284417.50588263
2026-01-14 08:06:00,220.0,220.0,219.0,220.0,816165.23640487
2026-01-14 08:09:00,219.0,220.0,219.0,219.0,275764.62278417
2026-01-14 08:12:00,219.0,220.0,219.0,219.0,289238.86996149
2026-01-14 08:15:00,219.0,220.0,219.0,220.0,605919.32780576
2026-01-14 08:18:00,220.0,220.0,219.0,220.0,904150.1290882
2026-01-14 08:21:00,219.0,220.0,218.0,218.0,1754991.00420825
2026-01-14 08:24:00,218.0,219.0,218.0,218.0,2357652.60068645
2026-01-14 08:27:00,219.0,219.0,217.0,217.0,1450100.69380513
2026-01-14 08:30:00,217.0,218.0,217.0,217.0,416720.62570495
2026-01-14 08:33:00,218.0,218.0,217.0,217.0,651121.19140584
2026-01-14 08:36:00,217.0,218.0,216.0,216.0,1733534.10630326
2026-01-14 08:39:00,217.0,218.0,216.0,217.0,3406989.19057911
2026-01-14 08:42:00,217.0,218.0,216.0,217.0,560021.93919884
2026-01-14 08:45:00,217.0,217.0,216.0,216.0,2171225.96058836
2026-01-14 08:48:00,217.0,217.0,216.0,216.0,325842.88691978
2026-01-14 08:51:00,216.0,217.0,216.0,216.0,598764.43828877
2026-01-14 08:54:00,216.0,217.0,216.0,217.0,1081581.70397872
2026-01-14 08:57:00,217.0,218.0,217.0,218.0,141132.2399062
2026-01-14 09:00:00,218.0,218.0,217.0,218.0,1560333.45885501
2026-01-14 09:03:00,217.0,218.0,217.0,218.0,822484.57362942
2026-01-14 09:06:00,217.0,218.0,217.0,218.0,399973.98688187
2026-01-14 09:09:00,218.0,219.0,217.0,217.0,1823654.4221191
2026-01-14 09:12:00,217.0,219.0,217.0,219.0,1288708.12565663
2026-01-14 09:15:00,218.0,219.0,217.0,218.0,1039218.12028234
2026-01-14 09:18:00,218.0,218.0,217.0,218.0,825412.24205538
2026-01-14 09:21:00,219.0,219.0,218.0,219.0,733285.08401913
2026-01-14 09:24:00,218.0,220.0,218.0,218.0,2478056.20089837
2026-01-14 09:27:00,218.0,219.0,218.0,219.0,1126313.48709001
2026-01-14 09:30:00,219.0,219.0,218.0,218.0,629260.17986915
2026-01-14 09:33:00,218.0,219.0,217.0,218.0,3040633.32083057
2026-01-14 09:36:00,218.0,218.0,217.0,218.0,840919.25561617
2026-01-14 09:39:00,217.0,218.0,217.0,217.0,4351200.44984977
2026-01-14 09:42:00,217.0,219.0,217.0,217.0,3018243.24791636
2026-01-14 09:45:00,217.0,218.0,217.0,217.0,266639.98250122
2026-01-14 09:48:00,217.0,218.0,217.0,217.0,3514132.56752123
2026-01-14 09:51:00,217.0,218.0,217.0,217.0,241955.05202863
2026-01-14 09:54:00,217.0,218.0,217.0,217.0,359470.90677256
2026-01-14 09:57:00,217.0,218.0,217.0,217.0,267089.25674807
2026-01-14 10:00:00,217.0,218.0,216.0,216.0,1284615.02186734
2026-01-14 10:03:00,216.0,218.0,216.0,218.0,663915.85601426
2026-01-14 10:06:00,217.0,218.0,217.0,218.0,195621.73681685
2026-01-14 10:09:00,218.0,218.0,217.0,217.0,316987.98108122
2026-01-14 10:12:00,217.0,218.0,217.0,217.0,98398.78697688
2026-01-14 10:15:00,217.0,219.0,217.0,219.0,4413953.0190684
2026-01-14 10:18:00,218.0,218.0,217.0,218.0,2100077.06885615
2026-01-14 10:21:00,218.0,218.0,217.0,218.0,287790.86689096
2026-01-14 10:24:00,218.0,218.0,217.0,218.0,158891.60868448
2026-01-14 10:27:00,218.0,218.0,217.0,217.0,538946.6881116
2026-01-14 10:30:00,217.0,218.0,217.0,218.0,152177.10430116
2026-01-14 10:33:00,218.0,218.0,217.0,218.0,134068.09541356
2026-01-14 10:36:00,218.0,218.0,217.0,218.0,698613.66782847
2026-01-14 10:39:00,217.0,218.0,216.0,217.0,2523568.23767867
2026-01-14 10:42:00,217.0,217.0,216.0,216.0,192988.74948253
2026-01-14 10:45:00,216.0,217.0,216.0,217.0,310415.21837293
2026-01-14 10:48:00,217.0,217.0,216.0,216.0,688590.31993492
2026-01-14 10:51:00,216.0,217.0,216.0,217.0,419452.94198443
2026-01-14 10:54:00,217.0,217.0,216.0,216.0,195864.45813818
2026-01-14 10:57:00,216.0,217.0,216.0,216.0,341936.16286368
2026-01-14 11:00:00,217.0,217.0,216.0,217.0,150650.59550748
2026-01-14 11:03:00,217.0,217.0,216.0,217.0,75401.15193796
2026-01-14 11:06:00,217.0,217.0,216.0,216.0,309872.76518627
2026-01-14 11:09:00,216.0,218.0,216.0,218.0,3891739.36126356
2026-01-14 11:12:00,218.0,218.0,217.0,218.0,894878.75671852
2026-01-14 11:15:00,218.0,219.0,217.0,218.0,5133773.07843782
2026-01-14 11:18:00,218.0,218.0,217.0,217.0,611852.63858796
2026-01-14 11:21:00,217.0,218.0,217.0,217.0,321226.0433087
2026-01-14 11:24:00,217.0,218.0,217.0,218.0,247988.18640895
2026-01-14 11:27:00,217.0,218.0,217.0,218.0,149862.84195568
