timestamp,open,high,low,close,volume
2026-01-10 19:45:00,213.0,214.0,213.0,213.0,142680.22607624
2026-01-10 20:00:00,214.0,214.0,213.0,213.0,174639.61095303
2026-01-10 20:15:00,214.0,214.0,213.0,214.0,177145.26241815
2026-01-10 20:30:00,213.0,215.0,213.0,214.0,258349.68501813
2026-01-10 20:45:00,214.0,215.0,213.0,214.0,149203.01859783
2026-01-10 21:00:00,213.0,214.0,213.0,214.0,123926.33006942
2026-01-10 21:15:00,213.0,214.0,213.0,213.0,90357.22758769
2026-01-10 21:30:00,213.0,215.0,213.0,214.0,193356.38655061
2026-01-10 21:45:00,214.0,215.0,213.0,215.0,125660.74150173
2026-01-10 22:00:00,215.0,215.0,214.0,215.0,84082.19585486
2026-01-10 22:15:00,215.0,215.0,213.0,213.0,180855.77355782
2026-01-10 22:30:00,213.0,215.0,213.0,215.0,169826.94499159
2026-01-10 22:45:00,215.0,215.0,213.0,214.0,170074.26832912
2026-01-10 23:00:00,214.0,216.0,214.0,215.0,244075.46543675
2026-01-10 23:15:00,215.0,216.0,214.0,215.0,303911.25084322
2026-01-10 23:30:00,215.0,215.0,213.0,214.0,191539.92954436
2026-01-10 23:45:00,215.0,215.0,214.0,214.0,60487.17480467
2026-01-11 00:00:00,214.0,215.0,214.0,214.0,236870.60334471
2026-01-11 00:15:00,214.0,215.0,213.0,215.0,412161.6736442
2026-01-11 00:30:00,215.0,215.0,214.0,215.0,38424.27611327
2026-01-11 00:45:00,215.0,215.0,214.0,215.0,59492.17299131
2026-01-11 01:00:00,214.0,215.0,214.0,215.0,24017.61141972
2026-01-11 01:15:00,214.0,216.0,214.0,216.0,157765.49591135
2026-01-11 01:30:00,216.0,216.0,215.0,216.0,89891.61641727
2026-01-11 01:45:00,216.0,216.0,215.0,215.0,99063.5736814
2026-01-11 02:00:00,215.0,216.0,214.0,215.0,47189.94091903
2026-01-11 02:15:00,215.0,216.0,214.0,216.0,62631.02602894
2026-01-11 02:30:00,216.0,216.0,214.0,216.0,40659.15849958
2026-01-11 02:45:00,215.0,216.0,214.0,216.0,11991.92180302
2026-01-11 03:00:00,216.0,216.0,215.0,216.0,30134.56740106
2026-01-11 03:15:00,216.0,216.0,215.0,216.0,31018.89361759
2026-01-11 03:30:00,216.0,216.0,216.0,216.0,78302.5044363
2026-01-11 03:45:00,216.0,216.0,214.0,215.0,270428.55763445
2026-01-11 04:00:00,214.0,215.0,214.0,215.0,22441.17027866
2026-01-11 04:15:00,215.0,216.0,214.0,216.0,154337.2266087
2026-01-11 04:30:00,216.0,216.0,215.0,215.0,31401.2679882
2026-01-11 04:45:00,215.0,215.0,214.0,215.0,70578.79529485
2026-01-11 05:00:00,215.0,215.0,214.0,215.0,22446.38205191
2026-01-11 05:15:00,215.0,215.0,214.0,215.0,17417.77266796
2026-01-11 05:30:00,215.0,216.0,215.0,215.0,68515.37675746
2026-01-11 05:45:00,216.0,216.0,215.0,216.0,10624.96559173
2026-01-11 06:00:00,216.0,216.0,215.0,215.0,20735.79147148
2026-01-11 06:15:00,216.0,217.0,215.0,216.0,176096.29100875
2026-01-11 06:30:00,215.0,217.0,215.0,217.0,116971.94522175
2026-01-11 06:45:00,217.0,217.0,215.0,217.0,123067.92886684
2026-01-11 07:00:00,217.0,217.0,216.0,216.0,30673.46756801
2026-01-11 07:15:00,217.0,218.0,216.0,218.0,97628.17446732
2026-01-11 07:30:00,218.0,218.0,216.0,217.0,188280.98417812
2026-01-11 07:45:00,217.0,217.0,215.0,217.0,211563.90691231
2026-01-11 08:00:00,217.0,219.0,217.0,218.0,406974.61643604
2026-01-11 08:15:00,218.0,219.0,216.0,217.0,301282.21692011
2026-01-11 08:30:00,217.0,218.0,217.0,217.0,117495.3326725
2026-01-11 08:45:00,218.0,218.0,216.0,217.0,293500.97507464
2026-01-11 09:00:00,217.0,220.0,214.0,220.0,1737591.79760966
2026-01-11 09:15:00,220.0,225.0,213.0,214.0,8022209.07276517
2026-01-11 09:30:00,214.0,217.0,213.0,215.0,628068.86556873
2026-01-11 09:45:00,215.0,216.0,213.0,214.0,928544.16318588
2026-01-11 10:00:00,214.0,216.0,214.0,215.0,433825.4207594
2026-01-11 10:15:00,215.0,216.0,214.0,214.0,505852.55662471
2026-01-11 10:30:00,214.0,215.0,213.0,215.0,592133.2051507
2026-01-11 10:45:00,215.0,215.0,213.0,213.0,495452.50034363
2026-01-11 11:00:00,214.0,215.0,213.0,215.0,202246.12634379
2026-01-11 11:15:00,215.0,216.0,214.0,216.0,313692.8679633
2026-01-11 11:30:00,216.0,217.0,215.0,215.0,390857.52958657
2026-01-11 11:45:00,215.0,217.0,214.0,214.0,190549.33744623
2026-01-11 12:00:00,214.0,215.0,214.0,214.0,131831.59198986
2026-01-11 12:15:00,214.0,216.0,214.0,214.0,126520.39307022
2026-01-11 12:30:00,214.0,216.0,214.0,214.0,170470.93084918
2026-01-11 12:45:00,214.0,216.0,214.0,215.0,177295.88469422
2026-01-11 13:00:00,215.0,216.0,214.0,214.0,307998.58700223
2026-01-11 13:15:00,214.0,216.0,214.0,215.0,138507.00768897
2026-01-11 13:30:00,215.0,216.0,214.0,214.0,172985.4597943
2026-01-11 13:45:00,215.0,215.0,214.0,214.0,408483.60331213
2026-01-11 14:00:00,213.0,215.0,213.0,214.0,182730.70177946
2026-01-11 14:15:00,214.0,214.0,213.0,213.0,260585.3434879
2026-01-11 14:30:00,213.0,215.0,213.0,215.0,412449.42511796
2026-01-11 14:45:00,215.0,217.0,214.0,215.0,396097.0837498
2026-01-11 15:00:00,216.0,216.0,215.0,215.0,235538.47715906
2026-01-11 15:15:00,215.0,217.0,215.0,217.0,226478.02548993
2026-01-11 15:30:00,217.0,218.0,215.0,216.0,475451.89036623
2026-01-11 15:45:00,215.0,216.0,214.0,216.0,302326.37996969
2026-01-11 16:00:00,216.0,217.0,215.0,215.0,289799.61266709
2026-01-11 16:15:00,215.0,217.0,214.0,217.0,194015.62104962
2026-01-11 16:30:00,216.0,218.0,214.0,214.0,641909.16480638
2026-01-11 16:45:00,215.0,216.0,214.0,215.0,46844.00915054
2026-01-11 17:00:00,215.0,216.0,214.0,214.0,61922.38351924
2026-01-11 17:15:00,214.0,216.0,214.0,216.0,251723.80222785
2026-01-11 17:30:00,215.0,215.0,214.0,214.0,354212.07355166
2026-01-11 17:45:00,214.0,215.0,214.0,215.0,137426.40042472
2026-01-11 18:00:00,215.0,216.0,214.0,214.0,153286.11157428
2026-01-11 18:15:00,214.0,216.0,214.0,216.0,157123.22859388
2026-01-11 18:30:00,215.0,215.0,213.0,214.0,838661.57369226
2026-01-11 18:45:00,215.0,215.0,213.0,214.0,188824.23642084
2026-01-11 19:00:00,214.0,214.0,213.0,214.0,230129.14237072
2026-01-11 19:15:00,215.0,215.0,213.0,214.0,198406.82373366
2026-01-11 19:30:00,213.0,214.0,213.0,214.0,152942.94348963
2026-01-11 19:45:00,213.0,214.0,212.0,213.0,516307.03606505
2026-01-11 20:00:00,213.0,213.0,173.0,197.0,10160757.75725728
2026-01-11 20:15:00,196.0,213.0,193.0,212.0,7623804.46951934
2026-01-11 20:30:00,212.0,213.0,201.0,207.0,4991989.56015855
2026-01-11 20:45:00,207.0,221.0,205.0,218.0,9926543.9230992
2026-01-11 21:00:00,218.0,220.0,214.0,218.0,4451992.2127968
2026-01-11 21:15:00,218.0,219.0,206.0,209.0,4361578.969135
2026-01-11 21:30:00,210.0,213.0,208.0,211.0,1104114.34441791
2026-01-11 21:45:00,211.0,211.0,197.0,203.0,4915781.39413966
2026-01-11 22:00:00,204.0,210.0,201.0,207.0,2162899.90482114
2026-01-11 22:15:00,206.0,212.0,204.0,207.0,1503205.42436886
2026-01-11 22:30:00,206.0,207.0,205.0,207.0,558708.2881402
2026-01-11 22:45:00,207.0,207.0,203.0,206.0,605981.53745229
2026-01-11 23:00:00,205.0,208.0,205.0,206.0,600232.61593928
2026-01-11 23:15:00,206.0,206.0,204.0,204.0,459077.83937688
2026-01-11 23:30:00,204.0,205.0,202.0,204.0,443890.85360756
2026-01-11 23:45:00,205.0,205.0,203.0,204.0,335762.60498115
2026-01-12 00:00:00,204.0,207.0,203.0,207.0,537899.93896469
2026-01-12 00:15:00,207.0,207.0,205.0,206.0,343327.51512775
2026-01-12 00:30:00,205.0,206.0,204.0,206.0,223499.09151644
2026-01-12 00:45:00,205.0,207.0,204.0,206.0,312527.82513476
2026-01-12 01:00:00,205.0,206.0,204.0,205.0,155606.55473761
2026-01-12 01:15:00,204.0,206.0,204.0,205.0,192609.16018227
2026-01-12 01:30:00,204.0,205.0,202.0,204.0,793532.53677104
2026-01-12 01:45:00,204.0,204.0,203.0,203.0,63202.20126024
2026-01-12 02:00:00,204.0,204.0,201.0,202.0,314904.7041077
2026-01-12 02:15:00,202.0,203.0,197.0,201.0,778624.9555249
2026-01-12 02:30:00,201.0,201.0,198.0,200.0,281001.19385616
2026-01-12 02:45:00,199.0,203.0,199.0,203.0,113782.87599801
2026-01-12 03:00:00,203.0,204.0,203.0,204.0,31125.06694554
2026-01-12 03:15:00,204.0,204.0,200.0,203.0,52907.90257321
2026-01-12 03:30:00,203.0,203.0,199.0,200.0,311168.18743918
2026-01-12 03:45:00,200.0,203.0,199.0,201.0,137499.57823697
2026-01-12 04:00:00,200.0,203.0,200.0,201.0,334173.53437959
2026-01-12 04:15:00,202.0,202.0,199.0,201.0,114707.86534589
2026-01-12 04:30:00,201.0,201.0,198.0,199.0,269060.39977241
2026-01-12 04:45:00,198.0,202.0,198.0,202.0,233833.41093115
2026-01-12 05:00:00,202.0,202.0,200.0,202.0,61634.10328199
2026-01-12 05:15:00,201.0,202.0,201.0,202.0,103453.91125384
2026-01-12 05:30:00,201.0,202.0,198.0,198.0,189016.39406142
2026-01-12 05:45:00,199.0,202.0,198.0,202.0,358748.19547028
2026-01-12 06:00:00,201.0,202.0,200.0,200.0,149669.75932356
2026-01-12 06:15:00,200.0,202.0,200.0,201.0,96348.75719583
2026-01-12 06:30:00,201.0,202.0,200.0,200.0,158872.56532641
2026-01-12 06:45:00,201.0,202.0,200.0,202.0,114943.64377768
2026-01-12 07:00:00,201.0,204.0,201.0,203.0,277746.7836793
2026-01-12 07:15:00,204.0,205.0,203.0,205.0,201692.64915167
2026-01-12 07:30:00,204.0,206.0,204.0,206.0,255964.09102132
2026-01-12 07:45:00,206.0,208.0,205.0,206.0,557647.64254582
2026-01-12 08:00:00,206.0,212.0,205.0,208.0,1234498.07429442
2026-01-12 08:15:00,209.0,211.0,208.0,209.0,359499.12725488
2026-01-12 08:30:00,209.0,211.0,208.0,210.0,408192.38310713
2026-01-12 08:45:00,210.0,210.0,207.0,208.0,392844.53889898
2026-01-12 09:00:00,207.0,225.0,201.0,219.0,25614349.81352295
2026-01-12 09:15:00,220.0,223.0,202.0,207.0,9363211.63596404
2026-01-12 09:30:00,207.0,220.0,206.0,210.0,5954355.26441652
2026-01-12 09:45:00,211.0,214.0,194.0,198.0,9102116.45852371
2026-01-12 10:00:00,199.0,205.0,196.0,201.0,2349739.74004543
2026-01-12 10:15:00,202.0,205.0,201.0,204.0,978629.34480653
2026-01-12 10:30:00,204.0,204.0,201.0,201.0,397931.0352435
2026-01-12 10:45:00,202.0,202.0,198.0,199.0,804831.32517242
2026-01-12 11:00:00,199.0,202.0,198.0,202.0,632558.2939348
2026-01-12 11:15:00,200.0,202.0,199.0,201.0,374102.28618712
2026-01-12 11:30:00,200.0,202.0,199.0,200.0,471849.81722309
2026-01-12 11:45:00,201.0,202.0,198.0,200.0,771869.82653946
2026-01-12 12:00:00,201.0,201.0,198.0,200.0,428127.61889039
2026-01-12 12:15:00,199.0,200.0,198.0,199.0,583585.23557662
2026-01-12 12:30:00,198.0,200.0,198.0,200.0,419853.84747848
2026-01-12 12:45:00,200.0,202.0,199.0,202.0,614015.105257
2026-01-12 13:00:00,202.0,211.0,201.0,209.0,2262084.87738317
2026-01-12 13:15:00,209.0,210.0,204.0,206.0,1323837.68146721
2026-01-12 13:30:00,205.0,206.0,203.0,204.0,915514.05881987
2026-01-12 13:45:00,203.0,206.0,203.0,204.0,485518.03500723
2026-01-12 14:00:00,204.0,204.0,200.0,203.0,977688.48673469
2026-01-12 14:15:00,203.0,204.0,200.0,201.0,631039.52326995
2026-01-12 14:30:00,201.0,203.0,200.0,203.0,246181.17954212
2026-01-12 14:45:00,203.0,203.0,201.0,203.0,355798.50525963
2026-01-12 15:00:00,203.0,203.0,201.0,203.0,225183.89108169
2026-01-12 15:15:00,202.0,204.0,200.0,204.0,576802.72342535
2026-01-12 15:30:00,204.0,208.0,203.0,206.0,1685115.20004593
2026-01-12 15:45:00,206.0,207.0,204.0,205.0,633400.23973941
2026-01-12 16:00:00,205.0,206.0,203.0,203.0,968383.3377169
2026-01-12 16:15:00,203.0,204.0,202.0,204.0,606356.08496113
2026-01-12 16:30:00,203.0,216.0,203.0,215.0,4111579.23496576
2026-01-12 16:45:00,215.0,227.0,214.0,227.0,14203925.98514298
2026-01-12 17:00:00,227.0,232.0,212.0,217.0,19793434.6696175
2026-01-12 17:15:00,217.0,220.0,209.0,212.0,5512238.97106217
2026-01-12 17:30:00,212.0,241.0,210.0,236.0,21221562.16796804
2026-01-12 17:45:00,237.0,241.0,219.0,228.0,20230923.31680138
2026-01-12 18:00:00,227.0,242.0,226.0,234.0,13912820.28091435
2026-01-12 18:15:00,234.0,243.0,231.0,239.0,8101418.6717803
2026-01-12 18:30:00,239.0,254.0,235.0,249.0,20226337.53416318
2026-01-12 18:45:00,248.0,256.0,243.0,255.0,12999444.4623939
2026-01-12 19:00:00,255.0,257.0,246.0,252.0,10908484.38994857
2026-01-12 19:15:00,252.0,261.0,251.0,256.0,15831262.73927913
2026-01-12 19:30:00,255.0,256.0,241.0,248.0,13470240.45672712
2026-01-12 19:45:00,248.0,251.0,242.0,244.0,5803622.04812009
2026-01-12 20:00:00,243.0,246.0,241.0,243.0,3724384.77605643
2026-01-12 20:15:00,243.0,245.0,227.0,230.0,11950966.38758644
2026-01-12 20:30:00,230.0,230.0,222.0,228.0,9067309.77335513
2026-01-12 20:45:00,228.0,230.0,224.0,230.0,3014690.25282398
2026-01-12 21:00:00,230.0,231.0,227.0,231.0,4132091.22438942
2026-01-12 21:15:00,231.0,231.0,223.0,225.0,4582521.23994281
2026-01-12 21:30:00,224.0,229.0,224.0,229.0,2557620.25143513
2026-01-12 21:45:00,229.0,231.0,227.0,229.0,2089617.50227359
2026-01-12 22:00:00,229.0,233.0,226.0,230.0,5121455.30867103
2026-01-12 22:15:00,230.0,231.0,216.0,220.0,7339845.18456338
2026-01-12 22:30:00,220.0,222.0,218.0,221.0,2840834.97592117
2026-01-12 22:45:00,221.0,224.0,219.0,222.0,2524142.49670929
2026-01-12 23:00:00,222.0,222.0,217.0,219.0,1615955.91489128
2026-01-12 23:15:00,219.0,226.0,217.0,222.0,3676269.41539965
2026-01-12 23:30:00,222.0,225.0,213.0,218.0,3926449.5179805
2026-01-12 23:45:00,218.0,218.0,209.0,211.0,6047220.30983125
2026-01-13 00:00:00,211.0,212.0,199.0,203.0,8989622.52694143
2026-01-13 00:15:00,202.0,205.0,200.0,200.0,2974243.21084489
2026-01-13 00:30:00,199.0,203.0,199.0,203.0,983007.40262917
2026-01-13 00:45:00,202.0,203.0,200.0,202.0,993272.53783201
2026-01-13 01:00:00,202.0,202.0,199.0,202.0,986166.93665426
2026-01-13 01:15:00,202.0,203.0,200.0,202.0,511829.07059852
2026-01-13 01:30:00,202.0,202.0,199.0,201.0,888360.08787629
2026-01-13 01:45:00,200.0,201.0,199.0,201.0,395956.57747857
2026-01-13 02:00:00,200.0,201.0,199.0,201.0,592722.48032788
2026-01-13 02:15:00,200.0,203.0,199.0,203.0,576553.01729912
2026-01-13 02:30:00,203.0,203.0,201.0,202.0,715039.54132707
2026-01-13 02:45:00,202.0,204.0,201.0,203.0,444776.67858756
2026-01-13 03:00:00,203.0,203.0,202.0,203.0,129043.54536853
2026-01-13 03:15:00,203.0,204.0,202.0,202.0,121592.58248225
2026-01-13 03:30:00,202.0,203.0,201.0,202.0,248262.88020945
2026-01-13 03:45:00,202.0,204.0,202.0,203.0,158310.29759866
2026-01-13 04:00:00,204.0,204.0,203.0,203.0,145443.36055629
2026-01-13 04:15:00,203.0,205.0,203.0,203.0,299188.23798343
2026-01-13 04:30:00,203.0,204.0,202.0,204.0,98094.2931353
2026-01-13 04:45:00,204.0,204.0,202.0,202.0,281913.10807155
2026-01-13 05:00:00,203.0,204.0,203.0,203.0,69854.43511112
2026-01-13 05:15:00,203.0,204.0,203.0,204.0,144506.37314091
2026-01-13 05:30:00,204.0,205.0,203.0,205.0,175015.56803637
2026-01-13 05:45:00,204.0,205.0,203.0,203.0,212676.69015068
2026-01-13 06:00:00,204.0,207.0,203.0,206.0,659455.38735385
2026-01-13 06:15:00,206.0,208.0,205.0,208.0,805909.05023309
2026-01-13 06:30:00,208.0,212.0,207.0,212.0,1588958.21889982
2026-01-13 06:45:00,212.0,212.0,207.0,210.0,1476302.36350838
2026-01-13 07:00:00,210.0,210.0,207.0,209.0,525225.30669789
2026-01-13 07:15:00,208.0,211.0,207.0,211.0,894891.14398356
2026-01-13 07:30:00,211.0,211.0,208.0,209.0,904748.24324212
2026-01-13 07:45:00,209.0,210.0,207.0,208.0,917498.16023622
2026-01-13 08:00:00,208.0,209.0,207.0,208.0,601725.10110453
2026-01-13 08:15:00,208.0,212.0,207.0,210.0,761592.13016509
2026-01-13 08:30:00,211.0,212.0,208.0,208.0,1310338.95905529
2026-01-13 08:45:00,208.0,215.0,208.0,212.0,2385001.61676533
2026-01-13 09:00:00,212.0,214.0,206.0,209.0,4639266.92712311
2026-01-13 09:15:00,209.0,221.0,208.0,210.0,9984159.12606011
2026-01-13 09:30:00,209.0,215.0,206.0,213.0,3883449.43372831
2026-01-13 09:45:00,213.0,214.0,209.0,209.0,1318249.91309098
2026-01-13 10:00:00,209.0,210.0,203.0,204.0,2175354.56465924
2026-01-13 10:15:00,204.0,210.0,204.0,209.0,1566422.30750046
2026-01-13 10:30:00,209.0,215.0,208.0,213.0,2544710.16142526
2026-01-13 10:45:00,214.0,214.0,210.0,212.0,1721685.36076035
2026-01-13 11:00:00,212.0,213.0,210.0,211.0,843729.96779732
2026-01-13 11:15:00,211.0,214.0,210.0,212.0,603007.62293468
2026-01-13 11:30:00,211.0,213.0,210.0,210.0,586328.21540067
2026-01-13 11:45:00,210.0,212.0,209.0,212.0,826384.75010711
2026-01-13 12:00:00,212.0,223.0,212.0,218.0,7752022.56037321
2026-01-13 12:15:00,217.0,218.0,212.0,214.0,2865647.23872856
2026-01-13 12:30:00,214.0,215.0,211.0,212.0,1203553.48378935
2026-01-13 12:45:00,212.0,214.0,211.0,212.0,912670.37979173
2026-01-13 13:00:00,212.0,214.0,211.0,212.0,567156.78094623
2026-01-13 13:15:00,212.0,213.0,211.0,212.0,547373.59994272
2026-01-13 13:30:00,212.0,217.0,212.0,215.0,1111558.89917056
2026-01-13 13:45:00,215.0,218.0,214.0,216.0,1334833.33041579
2026-01-13 14:00:00,216.0,216.0,213.0,215.0,562400.02265437
2026-01-13 14:15:00,214.0,215.0,211.0,213.0,1059902.37806326
2026-01-13 14:30:00,212.0,217.0,212.0,216.0,873314.39612568
2026-01-13 14:45:00,216.0,217.0,213.0,214.0,673794.29838823
2026-01-13 15:00:00,214.0,215.0,212.0,213.0,951564.30112363
2026-01-13 15:15:00,213.0,215.0,212.0,214.0,611174.02323263
2026-01-13 15:30:00,214.0,215.0,210.0,213.0,1484062.95614268
2026-01-13 15:45:00,212.0,212.0,207.0,210.0,2118048.00322737
2026-01-13 16:00:00,210.0,211.0,208.0,210.0,966086.91245554
2026-01-13 16:15:00,210.0,210.0,207.0,209.0,1042510.50148819
2026-01-13 16:30:00,209.0,210.0,207.0,208.0,501032.24290139
2026-01-13 16:45:00,208.0,210.0,207.0,208.0,881115.60385403
2026-01-13 17:00:00,208.0,209.0,200.0,202.0,2953784.62901058
2026-01-13 17:15:00,202.0,206.0,202.0,206.0,1061088.86521577
2026-01-13 17:30:00,206.0,207.0,204.0,205.0,573481.32843606
2026-01-13 17:45:00,205.0,206.0,204.0,205.0,1006564.51582484
2026-01-13 18:00:00,205.0,207.0,204.0,206.0,509703.66264437
2026-01-13 18:15:00,205.0,207.0,204.0,206.0,588817.19777467
2026-01-13 18:30:00,206.0,208.0,204.0,206.0,756477.85569173
2026-01-13 18:45:00,205.0,206.0,203.0,204.0,654015.34461757
2026-01-13 19:00:00,204.0,206.0,204.0,204.0,435187.6731256
2026-01-13 19:15:00,205.0,206.0,205.0,205.0,367448.19393895
2026-01-13 19:30:00,205.0,206.0,204.0,205.0,275672.02359097
2026-01-13 19:45:00,205.0,205.0,203.0,204.0,677438.02469523
2026-01-13 20:00:00,204.0,204.0,203.0,203.0,492764.75567508
2026-01-13 20:15:00,203.0,203.0,195.0,199.0,3514579.03693596
2026-01-13 20:30:00,200.0,202.0,199.0,200.0,796296.22202737
2026-01-13 20:45:00,200.0,203.0,200.0,203.0,710125.16881694
2026-01-13 21:00:00,203.0,210.0,202.0,206.0,3917362.8301605
2026-01-13 21:15:00,205.0,206.0,203.0,205.0,899797.1711776
2026-01-13 21:30:00,205.0,205.0,203.0,205.0,664466.29914832
2026-01-13 21:45:00,205.0,205.0,202.0,203.0,1218410.72074975
2026-01-13 22:00:00,202.0,204.0,202.0,202.0,458978.17752518
2026-01-13 22:15:00,202.0,203.0,201.0,202.0,745793.94373012
2026-01-13 22:30:00,201.0,202.0,199.0,201.0,1308225.28006585
2026-01-13 22:45:00,201.0,202.0,198.0,202.0,1018749.5773122
