timestamp,open,high,low,close,volume
2026-01-05 11:00:00,3125.0,3130.0,3101.0,3113.0,8051844.47827061
2026-01-05 12:00:00,3113.0,3124.0,3103.0,3113.0,4084682.37223736
2026-01-05 13:00:00,3112.0,3115.0,3075.0,3091.0,7715013.02621627
2026-01-05 14:00:00,3091.0,3103.0,3081.0,3085.0,3536381.41003777
2026-01-05 15:00:00,3085.0,3089.0,3065.0,3081.0,4714513.36513228
2026-01-05 16:00:00,3082.0,3096.0,3081.0,3095.0,2650174.76511575
2026-01-05 17:00:00,3094.0,3121.0,3091.0,3107.0,5084823.27508764
2026-01-05 18:00:00,3107.0,3117.0,3093.0,3106.0,3193514.74422711
2026-01-05 19:00:00,3106.0,3121.0,3102.0,3110.0,3829321.87558942
2026-01-05 20:00:00,3110.0,3111.0,3095.0,3106.0,3396393.86832828
2026-01-05 21:00:00,3107.0,3112.0,3094.0,3096.0,2949464.5112486
2026-01-05 22:00:00,3097.0,3104.0,3075.0,3084.0,3803625.59401038
2026-01-05 23:00:00,3085.0,3130.0,3077.0,3124.0,6764999.14466828
2026-01-06 00:00:00,3124.0,3148.0,3110.0,3143.0,8578188.40452551
2026-01-06 01:00:00,3143.0,3189.0,3143.0,3185.0,8167146.12590589
2026-01-06 02:00:00,3185.0,3199.0,3152.0,3199.0,5038760.98913683
2026-01-06 03:00:00,3198.0,3285.0,3190.0,3285.0,13195507.62036225
2026-01-06 04:00:00,3284.0,3300.0,3270.0,3297.0,9293748.49313988
2026-01-06 05:00:00,3297.0,3392.0,3294.0,3349.0,23173985.8400929
2026-01-06 06:00:00,3348.0,3386.0,3340.0,3379.0,10432694.3569529
2026-01-06 07:00:00,3380.0,3390.0,3359.0,3380.0,8031427.90194472
2026-01-06 08:00:00,3380.0,3427.0,3378.0,3403.0,15752902.26566244
2026-01-06 09:00:00,3403.0,3434.0,3343.0,3434.0,35054524.21915067
2026-01-06 10:00:00,3433.0,3485.0,3418.0,3436.0,24784612.1972567
2026-01-06 11:00:00,3436.0,3495.0,3433.0,3464.0,12424419.60783001
2026-01-06 12:00:00,3464.0,3476.0,3444.0,3453.0,6225656.83090739
2026-01-06 13:00:00,3454.0,3462.0,3427.0,3454.0,7012929.28744389
2026-01-06 14:00:00,3454.0,3479.0,3451.0,3459.0,5243510.15843323
2026-01-06 15:00:00,3459.0,3471.0,3440.0,3444.0,5239600.44760664
2026-01-06 16:00:00,3444.0,3445.0,3356.0,3370.0,18557710.25269442
2026-01-06 17:00:00,3369.0,3398.0,3364.0,3377.0,7692177.4380685
2026-01-06 18:00:00,3376.0,3420.0,3373.0,3413.0,6759029.35307834
2026-01-06 19:00:00,3413.0,3429.0,3403.0,3422.0,4129495.7315168
2026-01-06 20:00:00,3422.0,3449.0,3417.0,3448.0,5410471.38710957
2026-01-06 21:00:00,3448.0,3475.0,3432.0,3442.0,8294837.64581448
2026-01-06 22:00:00,3441.0,3449.0,3430.0,3439.0,3585980.37197891
2026-01-06 23:00:00,3438.0,3470.0,3437.0,3447.0,7497353.23824955
2026-01-07 00:00:00,3448.0,3464.0,3391.0,3412.0,7206176.86640286
2026-01-07 01:00:00,3412.0,3418.0,3305.0,3323.0,16598764.83658834
2026-01-07 02:00:00,3323.0,3330.0,3225.0,3226.0,17908086.22509153
2026-01-07 03:00:00,3226.0,3285.0,3221.0,3276.0,7188446.10580295
2026-01-07 04:00:00,3276.0,3291.0,3241.0,3248.0,4858895.39907422
2026-01-07 05:00:00,3246.0,3295.0,3245.0,3282.0,4116715.23828636
2026-01-07 06:00:00,3283.0,3326.0,3270.0,3312.0,9420711.65475054
2026-01-07 07:00:00,3313.0,3336.0,3304.0,3325.0,4178169.39864211
2026-01-07 08:00:00,3326.0,3357.0,3321.0,3351.0,5321267.91395307
2026-01-07 09:00:00,3351.0,3370.0,3314.0,3317.0,10280786.17619852
2026-01-07 10:00:00,3317.0,3332.0,3275.0,3293.0,14214783.29710708
2026-01-07 11:00:00,3293.0,3312.0,3282.0,3305.0,4452124.53914385
2026-01-07 12:00:00,3306.0,3313.0,3286.0,3289.0,3784487.44062433
2026-01-07 13:00:00,3289.0,3303.0,3278.0,3281.0,3141646.12661592
2026-01-07 14:00:00,3281.0,3290.0,3260.0,3268.0,5787616.80873868
2026-01-07 15:00:00,3268.0,3294.0,3267.0,3289.0,2997075.75008837
2026-01-07 16:00:00,3288.0,3322.0,3288.0,3308.0,4091629.72777098
2026-01-07 17:00:00,3309.0,3326.0,3302.0,3318.0,3715453.02446491
2026-01-07 18:00:00,3318.0,3318.0,3260.0,3272.0,7916786.61190637
2026-01-07 19:00:00,3271.0,3282.0,3264.0,3277.0,3558389.21004947
2026-01-07 20:00:00,3278.0,3288.0,3271.0,3277.0,2607892.30525477
2026-01-07 21:00:00,3277.0,3284.0,3270.0,3274.0,2491714.23352037
2026-01-07 22:00:00,3274.0,3284.0,3262.0,3270.0,3214015.99518836
2026-01-07 23:00:00,3270.0,3270.0,3220.0,3250.0,14084955.55904053
2026-01-08 00:00:00,3250.0,3251.0,3186.0,3202.0,13395235.10274781
2026-01-08 01:00:00,3201.0,3236.0,3197.0,3209.0,3650848.06813937
2026-01-08 02:00:00,3209.0,3220.0,3193.0,3201.0,2345726.00625969
2026-01-08 03:00:00,3201.0,3216.0,3190.0,3196.0,2149114.56251782
2026-01-08 04:00:00,3195.0,3208.0,3171.0,3200.0,3960431.5230169
2026-01-08 05:00:00,3201.0,3207.0,3172.0,3176.0,2657445.04348116
2026-01-08 06:00:00,3176.0,3190.0,3171.0,3179.0,3118535.10066917
2026-01-08 07:00:00,3180.0,3196.0,3164.0,3167.0,4843949.16520695
2026-01-08 08:00:00,3167.0,3177.0,3140.0,3150.0,9590227.0309035
2026-01-08 09:00:00,3151.0,3161.0,3123.0,3157.0,14009245.30267262
2026-01-08 10:00:00,3157.0,3197.0,3157.0,3187.0,10421001.58266892
2026-01-08 11:00:00,3187.0,3205.0,3155.0,3166.0,10761466.70141762
2026-01-08 12:00:00,3166.0,3175.0,3127.0,3134.0,6267995.71812429
2026-01-08 13:00:00,3135.0,3165.0,3128.0,3152.0,3443474.95738868
2026-01-08 14:00:00,3152.0,3159.0,3125.0,3129.0,3582247.29071279
2026-01-08 15:00:00,3130.0,3133.0,3080.0,3080.0,15941884.21869354
2026-01-08 16:00:00,3080.0,3101.0,3066.0,3097.0,12357609.74851105
2026-01-08 17:00:00,3097.0,3119.0,3077.0,3084.0,7632929.72515716
2026-01-08 18:00:00,3085.0,3098.0,3057.0,3058.0,6732392.37137628
2026-01-08 19:00:00,3059.0,3079.0,3042.0,3073.0,8599681.87204489
2026-01-08 20:00:00,3073.0,3075.0,3042.0,3058.0,5547640.27365831
2026-01-08 21:00:00,3057.0,3058.0,3025.0,3039.0,8588232.87348994
2026-01-08 22:00:00,3039.0,3062.0,3034.0,3054.0,3937316.25957255
2026-01-08 23:00:00,3053.0,3064.0,3026.0,3052.0,6086940.05994754
2026-01-09 00:00:00,3052.0,3114.0,3035.0,3111.0,10461630.10351181
2026-01-09 01:00:00,3113.0,3132.0,3085.0,3132.0,8730016.26956453
2026-01-09 02:00:00,3133.0,3164.0,3123.0,3158.0,5776895.08425981
2026-01-09 03:00:00,3158.0,3158.0,3099.0,3119.0,3842538.48307862
2026-01-09 04:00:00,3119.0,3139.0,3112.0,3119.0,1747842.03695572
2026-01-09 05:00:00,3119.0,3123.0,3091.0,3113.0,2469708.11290964
2026-01-09 06:00:00,3113.0,3140.0,3110.0,3132.0,3409443.42263738
2026-01-09 07:00:00,3132.0,3143.0,3107.0,3123.0,3178042.33481562
2026-01-09 08:00:00,3123.0,3127.0,3104.0,3105.0,2453521.80781413
2026-01-09 09:00:00,3106.0,3129.0,3104.0,3123.0,4310113.27527482
2026-01-09 10:00:00,3123.0,3136.0,3082.0,3082.0,8397542.67580698
2026-01-09 11:00:00,3082.0,3119.0,3081.0,3100.0,3558066.69502186
2026-01-09 12:00:00,3100.0,3120.0,3096.0,3119.0,2655674.14266884
2026-01-09 13:00:00,3119.0,3121.0,3110.0,3113.0,1632568.16565425
2026-01-09 14:00:00,3114.0,3125.0,3112.0,3123.0,1739258.48604921
2026-01-09 15:00:00,3123.0,3142.0,3117.0,3139.0,3634366.46006716
2026-01-09 16:00:00,3139.0,3140.0,3107.0,3107.0,3117740.40373094
2026-01-09 17:00:00,3107.0,3112.0,3045.0,3062.0,10868438.51666721
2026-01-09 18:00:00,3062.0,3086.0,3061.0,3072.0,4725963.400599
2026-01-09 19:00:00,3072.0,3090.0,3071.0,3083.0,2527064.7793095
2026-01-09 20:00:00,3083.0,3095.0,3076.0,3086.0,1935130.38902099
2026-01-09 21:00:00,3085.0,3090.0,3069.0,3081.0,2645369.52546041
2026-01-09 22:00:00,3080.0,3109.0,3076.0,3093.0,4055542.73175041
2026-01-09 23:00:00,3092.0,3095.0,3060.0,3074.0,3659033.80091215
2026-01-10 00:00:00,3074.0,3171.0,3057.0,3110.0,18126078.8689803
2026-01-10 01:00:00,3111.0,3147.0,3108.0,3127.0,6114140.378148
2026-01-10 02:00:00,3127.0,3129.0,3077.0,3099.0,4120652.44648523
2026-01-10 03:00:00,3099.0,3101.0,3058.0,3080.0,3448232.80499489
2026-01-10 04:00:00,3082.0,3084.0,3062.0,3072.0,1389486.58404915
2026-01-10 05:00:00,3071.0,3083.0,3066.0,3072.0,1004344.56742287
2026-01-10 06:00:00,3073.0,3088.0,3061.0,3083.0,1564195.92420819
2026-01-10 07:00:00,3082.0,3092.0,3075.0,3090.0,1260677.76836509
2026-01-10 08:00:00,3091.0,3093.0,3083.0,3085.0,1390007.07436632
2026-01-10 09:00:00,3087.0,3092.0,3075.0,3078.0,2519309.13539562
2026-01-10 10:00:00,3079.0,3089.0,3077.0,3087.0,1611013.89633997
2026-01-10 11:00:00,3087.0,3093.0,3080.0,3085.0,1427383.41489784
2026-01-10 12:00:00,3086.0,3089.0,3077.0,3083.0,1754799.27042291
2026-01-10 13:00:00,3082.0,3083.0,3071.0,3073.0,1857373.87677101
2026-01-10 14:00:00,3072.0,3083.0,3065.0,3079.0,1657037.92571556
2026-01-10 15:00:00,3080.0,3085.0,3072.0,3082.0,837205.63509668
2026-01-10 16:00:00,3083.0,3093.0,3082.0,3093.0,1903964.54723576
2026-01-10 17:00:00,3092.0,3098.0,3082.0,3089.0,1831179.76132196
2026-01-10 18:00:00,3088.0,3095.0,3084.0,3093.0,1324472.53008574
2026-01-10 19:00:00,3093.0,3104.0,3090.0,3102.0,1469990.28689016
2026-01-10 20:00:00,3103.0,3103.0,3093.0,3100.0,1343189.89395428
2026-01-10 21:00:00,3099.0,3109.0,3097.0,3099.0,1562455.64480077
2026-01-10 22:00:00,3100.0,3100.0,3085.0,3086.0,1838583.02437307
2026-01-10 23:00:00,3086.0,3090.0,3080.0,3082.0,1658428.33972325
2026-01-11 00:00:00,3082.0,3091.0,3082.0,3085.0,693822.01608386
2026-01-11 01:00:00,3085.0,3092.0,3082.0,3087.0,556763.13136014
2026-01-11 02:00:00,3087.0,3092.0,3082.0,3083.0,473355.50137744
2026-01-11 03:00:00,3084.0,3097.0,3082.0,3090.0,404073.16159456
2026-01-11 04:00:00,3089.0,3093.0,3085.0,3087.0,345238.1468312
2026-01-11 05:00:00,3087.0,3090.0,3083.0,3085.0,277278.76847107
2026-01-11 06:00:00,3085.0,3085.0,3080.0,3083.0,616228.13676358
2026-01-11 07:00:00,3083.0,3090.0,3077.0,3080.0,976116.42371312
2026-01-11 08:00:00,3078.0,3088.0,3078.0,3080.0,1024491.21338846
2026-01-11 09:00:00,3083.0,3088.0,3079.0,3083.0,1588941.94938554
2026-01-11 10:00:00,3084.0,3088.0,3081.0,3087.0,928687.98070879
2026-01-11 11:00:00,3087.0,3090.0,3084.0,3085.0,1120653.5521248
2026-01-11 12:00:00,3086.0,3089.0,3084.0,3086.0,541213.94238874
2026-01-11 13:00:00,3087.0,3087.0,3081.0,3082.0,707463.90369477
2026-01-11 14:00:00,3082.0,3087.0,3082.0,3086.0,601544.32878534
2026-01-11 15:00:00,3086.0,3087.0,3076.0,3084.0,1730602.44447285
2026-01-11 16:00:00,3084.0,3090.0,3080.0,3082.0,805056.43663391
2026-01-11 17:00:00,3081.0,3089.0,3077.0,3087.0,1257354.83993084
2026-01-11 18:00:00,3087.0,3087.0,3080.0,3081.0,658368.2717654
2026-01-11 19:00:00,3080.0,3083.0,3080.0,3082.0,711484.03380563
2026-01-11 20:00:00,3082.0,3083.0,3080.0,3082.0,732723.5540194
2026-01-11 21:00:00,3082.0,3096.0,3082.0,3094.0,2213777.29801441
2026-01-11 22:00:00,3094.0,3094.0,3082.0,3087.0,1514033.82733377
2026-01-11 23:00:00,3087.0,3100.0,3086.0,3099.0,1309214.07352378
2026-01-12 00:00:00,3100.0,3100.0,3070.0,3077.0,4027839.99874716
2026-01-12 01:00:00,3077.0,3095.0,3071.0,3083.0,1732790.09613429
2026-01-12 02:00:00,3083.0,3088.0,3072.0,3082.0,793135.28041876
2026-01-12 03:00:00,3081.0,3084.0,3074.0,3081.0,448932.5481389
2026-01-12 04:00:00,3080.0,3085.0,3072.0,3074.0,588430.12249175
2026-01-12 05:00:00,3075.0,3076.0,3020.0,3049.0,9101978.31279227
2026-01-12 06:00:00,3047.0,3063.0,3031.0,3060.0,2561137.49967453
2026-01-12 07:00:00,3060.0,3060.0,3034.0,3036.0,3635916.37325841
2026-01-12 08:00:00,3038.0,3060.0,3021.0,3049.0,5263029.11228664
2026-01-12 09:00:00,3049.0,3050.0,2998.0,3023.0,15717735.28254599
2026-01-12 10:00:00,3022.0,3059.0,3022.0,3036.0,8607970.13104492
2026-01-12 11:00:00,3037.0,3098.0,3036.0,3086.0,8811021.03357653
2026-01-12 12:00:00,3086.0,3095.0,3063.0,3066.0,5179637.86389167
2026-01-12 13:00:00,3066.0,3085.0,3064.0,3080.0,2904631.20696395
2026-01-12 14:00:00,3080.0,3082.0,3067.0,3071.0,1806837.64144742
2026-01-12 15:00:00,3070.0,3072.0,3048.0,3049.0,3864476.07105001
2026-01-12 16:00:00,3049.0,3060.0,3026.0,3027.0,6792089.62831905
2026-01-12 17:00:00,3027.0,3039.0,3005.0,3028.0,8399840.72507467
2026-01-12 18:00:00,3029.0,3032.0,3012.0,3015.0,2626518.1923424
2026-01-12 19:00:00,3015.0,3024.0,3004.0,3006.0,4037109.1749464
2026-01-12 20:00:00,3005.0,3028.0,3005.0,3027.0,2842274.96895119
2026-01-12 21:00:00,3027.0,3034.0,3019.0,3025.0,2122096.56758901
2026-01-12 22:00:00,3026.0,3038.0,3016.0,3027.0,2025464.48749259
2026-01-12 23:00:00,3028.0,3059.0,3013.0,3055.0,4678264.17442769
2026-01-13 00:00:00,3054.0,3080.0,3049.0,3078.0,4739254.60756052
2026-01-13 01:00:00,3078.0,3098.0,3067.0,3078.0,4717861.12183505
2026-01-13 02:00:00,3078.0,3084.0,3026.0,3046.0,3046004.60457399
2026-01-13 03:00:00,3045.0,3060.0,3035.0,3044.0,1273752.95423464
2026-01-13 04:00:00,3045.0,3053.0,3034.0,3048.0,663662.01011571
2026-01-13 05:00:00,3049.0,3058.0,3040.0,3041.0,866091.79572936
2026-01-13 06:00:00,3042.0,3043.0,3013.0,3026.0,3134552.14864085
2026-01-13 07:00:00,3026.0,3038.0,3025.0,3030.0,1433709.46687271
2026-01-13 08:00:00,3031.0,3037.0,3021.0,3032.0,1604713.86841544
2026-01-13 09:00:00,3033.0,3041.0,3027.0,3040.0,2332360.64601892
2026-01-13 10:00:00,3039.0,3046.0,3026.0,3031.0,2293280.4627669
2026-01-13 11:00:00,3031.0,3039.0,3026.0,3028.0,1356358.91100887
2026-01-13 12:00:00,3028.0,3037.0,3025.0,3027.0,1529148.88682208
2026-01-13 13:00:00,3028.0,3037.0,3027.0,3036.0,1538017.75977057
2026-01-13 14:00:00,3036.0,3065.0,3035.0,3041.0,3834018.76249111
2026-01-13 15:00:00,3041.0,3049.0,3036.0,3045.0,2082756.15329233
2026-01-13 16:00:00,3044.0,3045.0,3030.0,3032.0,2159773.17975573
2026-01-13 17:00:00,3032.0,3049.0,3031.0,3043.0,1906486.56384937
2026-01-13 18:00:00,3043.0,3055.0,3037.0,3043.0,2698402.47273566
2026-01-13 19:00:00,3043.0,3048.0,3035.0,3039.0,1548506.74315763
2026-01-13 20:00:00,3040.0,3044.0,3036.0,3037.0,1440951.24237214
2026-01-13 21:00:00,3037.0,3044.0,3034.0,3041.0,1666293.08889864
2026-01-13 22:00:00,3041.0,3065.0,3038.0,3051.0,6504372.41812203
2026-01-13 23:00:00,3051.0,3089.0,3040.0,3062.0,8547495.63502847
2026-01-14 00:00:00,3062.0,3089.0,3045.0,3085.0,5885949.08016625
2026-01-14 01:00:00,3087.0,3109.0,3074.0,3094.0,7824777.87874176
2026-01-14 02:00:00,3095.0,3100.0,3068.0,3075.0,3591807.16276162
2026-01-14 03:00:00,3075.0,3103.0,3073.0,3094.0,2434228.28368294
2026-01-14 04:00:00,3094.0,3137.0,3090.0,3137.0,4712263.26847152
2026-01-14 05:00:00,3136.0,3152.0,3115.0,3131.0,6036588.87171754
2026-01-14 06:00:00,3132.0,3145.0,3115.0,3116.0,4019936.68767831
2026-01-14 07:00:00,3116.0,3190.0,3115.0,3186.0,15413517.69783746
2026-01-14 08:00:00,3185.0,3198.0,3151.0,3172.0,10650064.91946864
2026-01-14 09:00:00,3172.0,3197.0,3168.0,3177.0,9081012.40577059
2026-01-14 10:00:00,3177.0,3192.0,3171.0,3190.0,6225879.07105152
2026-01-14 11:00:00,3191.0,3214.0,3186.0,3187.0,6009869.54826972
2026-01-14 12:00:00,3187.0,3208.0,3185.0,3208.0,3140996.18218734
2026-01-14 13:00:00,3207.0,3209.0,3178.0,3179.0,4369970.11976944
2026-01-14 14:00:00,3178.0,3181.0,3161.0,3171.0,4659581.60278885
