timestamp,open,high,low,close,volume
2026-01-07 22:00:00,910.0,914.0,904.0,905.0,123719.16465255
2026-01-07 23:00:00,905.0,908.0,897.0,908.0,194523.27566582
2026-01-08 00:00:00,908.0,908.0,891.0,891.0,194896.40284427
2026-01-08 01:00:00,891.0,900.0,887.0,895.0,226039.59179643
2026-01-08 02:00:00,895.0,900.0,895.0,896.0,29718.54058698
2026-01-08 03:00:00,896.0,908.0,896.0,903.0,27211.81693036
2026-01-08 04:00:00,905.0,907.0,897.0,904.0,53892.77874807
2026-01-08 05:00:00,902.0,902.0,893.0,893.0,33691.09036928
2026-01-08 06:00:00,895.0,901.0,894.0,896.0,17215.24023092
2026-01-08 07:00:00,895.0,899.0,890.0,891.0,56990.27628178
2026-01-08 08:00:00,892.0,900.0,887.0,899.0,121939.12101097
2026-01-08 09:00:00,897.0,901.0,892.0,899.0,90165.26860716
2026-01-08 10:00:00,901.0,909.0,900.0,906.0,144935.70849689
2026-01-08 11:00:00,907.0,914.0,901.0,903.0,225567.99603589
2026-01-08 12:00:00,903.0,908.0,892.0,893.0,104091.58004414
2026-01-08 13:00:00,893.0,899.0,887.0,887.0,199286.7111425
2026-01-08 14:00:00,892.0,898.0,891.0,894.0,69446.4384955
2026-01-08 15:00:00,894.0,895.0,881.0,883.0,224610.10723449
2026-01-08 16:00:00,883.0,892.0,879.0,890.0,165866.40383834
2026-01-08 17:00:00,889.0,890.0,876.0,877.0,162245.64996143
2026-01-08 18:00:00,878.0,880.0,869.0,870.0,142288.09581375
2026-01-08 19:00:00,869.0,877.0,865.0,873.0,197188.17316399
2026-01-08 20:00:00,873.0,873.0,858.0,863.0,206809.65227733
2026-01-08 21:00:00,864.0,867.0,859.0,860.0,139086.38301879
2026-01-08 22:00:00,861.0,863.0,855.0,858.0,157337.98402098
2026-01-08 23:00:00,858.0,864.0,854.0,864.0,93948.71999469
2026-01-09 00:00:00,861.0,874.0,861.0,873.0,80338.87073096
2026-01-09 01:00:00,873.0,873.0,860.0,868.0,129702.92309702
2026-01-09 02:00:00,869.0,873.0,867.0,871.0,67676.03557774
2026-01-09 03:00:00,871.0,874.0,867.0,869.0,6042.14950211
2026-01-09 04:00:00,869.0,872.0,866.0,866.0,6337.70588605
2026-01-09 05:00:00,866.0,869.0,862.0,866.0,18506.79763058
2026-01-09 06:00:00,868.0,873.0,868.0,872.0,37172.86679625
2026-01-09 07:00:00,872.0,877.0,870.0,875.0,121573.47798582
2026-01-09 08:00:00,874.0,874.0,869.0,871.0,84202.58390657
2026-01-09 09:00:00,871.0,876.0,870.0,875.0,103790.09265014
2026-01-09 10:00:00,875.0,883.0,868.0,872.0,144642.45065975
2026-01-09 11:00:00,874.0,878.0,869.0,869.0,70800.5963979
2026-01-09 12:00:00,870.0,877.0,868.0,876.0,95896.85093206
2026-01-09 13:00:00,876.0,878.0,872.0,872.0,35537.62391098
2026-01-09 14:00:00,872.0,876.0,872.0,876.0,33774.67580853
2026-01-09 15:00:00,876.0,879.0,876.0,878.0,56766.45920696
2026-01-09 16:00:00,877.0,879.0,876.0,876.0,49120.17878039
2026-01-09 17:00:00,875.0,876.0,860.0,866.0,174634.45821436
2026-01-09 18:00:00,867.0,871.0,866.0,866.0,67806.60294392
2026-01-09 19:00:00,867.0,869.0,864.0,867.0,43197.79476249
2026-01-09 20:00:00,865.0,870.0,865.0,867.0,48033.87739008
2026-01-09 21:00:00,866.0,866.0,860.0,863.0,65360.98918325
2026-01-09 22:00:00,867.0,874.0,867.0,872.0,109604.31659673
2026-01-09 23:00:00,871.0,871.0,858.0,858.0,62486.50171579
2026-01-10 00:00:00,862.0,876.0,856.0,866.0,139433.53431155
2026-01-10 01:00:00,867.0,876.0,867.0,875.0,49025.45716257
2026-01-10 02:00:00,875.0,876.0,866.0,872.0,26436.88498555
2026-01-10 03:00:00,872.0,872.0,860.0,868.0,39813.21683867
2026-01-10 04:00:00,866.0,866.0,856.0,860.0,64327.51025741
2026-01-10 05:00:00,860.0,863.0,858.0,863.0,15638.88456657
2026-01-10 06:00:00,863.0,871.0,863.0,869.0,12737.54145747
2026-01-10 07:00:00,870.0,874.0,870.0,874.0,5373.09199529
2026-01-10 08:00:00,874.0,875.0,872.0,875.0,86014.31186087
2026-01-10 09:00:00,875.0,881.0,870.0,874.0,206581.16744808
2026-01-10 10:00:00,874.0,877.0,873.0,875.0,69053.65559322
2026-01-10 11:00:00,875.0,879.0,874.0,877.0,59827.21492225
2026-01-10 12:00:00,877.0,877.0,867.0,875.0,96417.09016874
2026-01-10 13:00:00,875.0,875.0,869.0,870.0,86911.01034551
2026-01-10 14:00:00,871.0,873.0,869.0,871.0,86275.86524323
2026-01-10 15:00:00,871.0,878.0,871.0,874.0,45088.77778794
2026-01-10 16:00:00,876.0,884.0,875.0,883.0,134435.85973416
2026-01-10 17:00:00,883.0,889.0,881.0,886.0,151186.13656887
2026-01-10 18:00:00,883.0,885.0,880.0,883.0,101800.89480235
2026-01-10 19:00:00,882.0,882.0,875.0,878.0,112796.92549868
2026-01-10 20:00:00,880.0,881.0,874.0,881.0,49720.63310015
2026-01-10 21:00:00,882.0,883.0,879.0,882.0,28641.61453006
2026-01-10 22:00:00,882.0,884.0,882.0,883.0,51160.71572616
2026-01-10 23:00:00,883.0,884.0,876.0,878.0,76123.64863483
2026-01-11 00:00:00,877.0,882.0,877.0,881.0,18815.18186824
2026-01-11 01:00:00,883.0,883.0,877.0,880.0,13016.79143881
2026-01-11 02:00:00,879.0,883.0,875.0,875.0,29813.24976518
2026-01-11 03:00:00,876.0,879.0,875.0,879.0,5286.75236877
2026-01-11 04:00:00,878.0,879.0,875.0,878.0,30636.54144987
2026-01-11 05:00:00,878.0,878.0,877.0,877.0,10232.13844649
2026-01-11 06:00:00,877.0,877.0,875.0,875.0,17562.43099965
2026-01-11 07:00:00,875.0,876.0,865.0,865.0,93050.92505108
2026-01-11 08:00:00,865.0,870.0,865.0,868.0,50871.25808685
2026-01-11 09:00:00,867.0,868.0,861.0,866.0,209469.92376634
2026-01-11 10:00:00,866.0,874.0,866.0,871.0,150412.70430942
2026-01-11 11:00:00,871.0,873.0,867.0,867.0,67744.48709774
2026-01-11 12:00:00,869.0,883.0,869.0,879.0,285381.60156092
2026-01-11 13:00:00,879.0,879.0,875.0,878.0,97615.17166189
2026-01-11 14:00:00,878.0,879.0,873.0,876.0,87014.82384716
2026-01-11 15:00:00,877.0,877.0,868.0,872.0,40029.96720533
2026-01-11 16:00:00,872.0,872.0,869.0,871.0,16417.92653502
2026-01-11 17:00:00,871.0,875.0,870.0,875.0,77318.34523188
2026-01-11 18:00:00,874.0,877.0,874.0,875.0,7616.55235254
2026-01-11 19:00:00,876.0,883.0,875.0,880.0,73178.40842678
2026-01-11 20:00:00,880.0,880.0,876.0,879.0,35391.49565038
2026-01-11 21:00:00,878.0,880.0,876.0,879.0,36332.5468893
2026-01-11 22:00:00,878.0,879.0,872.0,872.0,51171.86836053
2026-01-11 23:00:00,872.0,878.0,871.0,877.0,69438.85969893
2026-01-12 00:00:00,876.0,878.0,862.0,866.0,123519.23319809
2026-01-12 01:00:00,866.0,875.0,862.0,867.0,94643.93531153
2026-01-12 02:00:00,870.0,871.0,867.0,871.0,7747.73337295
2026-01-12 03:00:00,871.0,871.0,868.0,871.0,6927.39133427
2026-01-12 04:00:00,870.0,870.0,866.0,867.0,11630.36678809
2026-01-12 05:00:00,865.0,867.0,855.0,859.0,133168.20009164
2026-01-12 06:00:00,859.0,861.0,854.0,860.0,48785.1020144
2026-01-12 07:00:00,860.0,860.0,850.0,853.0,146646.94342905
2026-01-12 08:00:00,853.0,860.0,846.0,857.0,184151.17619892
2026-01-12 09:00:00,858.0,858.0,830.0,839.0,509566.04395675
2026-01-12 10:00:00,841.0,845.0,835.0,841.0,251848.9912576
2026-01-12 11:00:00,841.0,856.0,840.0,856.0,161293.01700193
2026-01-12 12:00:00,856.0,860.0,848.0,848.0,151473.48780421
2026-01-12 13:00:00,849.0,856.0,845.0,855.0,70704.63500949
2026-01-12 14:00:00,854.0,855.0,845.0,847.0,117014.45912237
2026-01-12 15:00:00,847.0,848.0,836.0,837.0,317812.10859453
2026-01-12 16:00:00,838.0,841.0,833.0,833.0,149622.9957373
2026-01-12 17:00:00,833.0,836.0,822.0,829.0,305256.07632641
2026-01-12 18:00:00,829.0,832.0,825.0,825.0,85081.04704306
2026-01-12 19:00:00,825.0,830.0,825.0,829.0,60456.21402026
2026-01-12 20:00:00,829.0,832.0,827.0,831.0,55509.24375224
2026-01-12 21:00:00,830.0,834.0,826.0,827.0,62527.78020429
2026-01-12 22:00:00,827.0,828.0,820.0,822.0,189791.3194816
2026-01-12 23:00:00,822.0,832.0,816.0,830.0,159559.28027308
2026-01-13 00:00:00,830.0,834.0,828.0,831.0,33287.58965852
2026-01-13 01:00:00,832.0,842.0,829.0,839.0,70962.78176127
2026-01-13 02:00:00,839.0,839.0,825.0,830.0,26878.15759393
2026-01-13 03:00:00,833.0,833.0,826.0,827.0,12865.95369753
2026-01-13 04:00:00,829.0,831.0,828.0,829.0,6790.60389816
2026-01-13 05:00:00,829.0,830.0,818.0,820.0,43292.05068787
2026-01-13 06:00:00,818.0,818.0,812.0,814.0,171624.38365538
2026-01-13 07:00:00,814.0,822.0,814.0,821.0,22211.99404672
2026-01-13 08:00:00,821.0,825.0,820.0,825.0,69926.15708597
2026-01-13 09:00:00,825.0,828.0,816.0,819.0,130647.06654346
2026-01-13 10:00:00,819.0,820.0,815.0,818.0,143992.00390333
2026-01-13 11:00:00,817.0,821.0,813.0,816.0,90179.47960167
2026-01-13 12:00:00,815.0,816.0,811.0,814.0,136833.05766746
2026-01-13 13:00:00,815.0,820.0,814.0,820.0,116022.64023662
2026-01-13 14:00:00,821.0,829.0,819.0,822.0,55883.59626213
2026-01-13 15:00:00,823.0,828.0,820.0,826.0,59098.44539461
2026-01-13 16:00:00,826.0,829.0,823.0,823.0,179127.10095137
2026-01-13 17:00:00,823.0,824.0,817.0,822.0,127403.51470487
2026-01-13 18:00:00,822.0,826.0,821.0,823.0,135843.16625748
2026-01-13 19:00:00,822.0,827.0,821.0,824.0,152295.28496555
2026-01-13 20:00:00,824.0,831.0,824.0,828.0,82916.69281957
2026-01-13 21:00:00,828.0,830.0,826.0,828.0,83024.24402919
2026-01-13 22:00:00,828.0,839.0,828.0,839.0,233241.90112442
2026-01-13 23:00:00,837.0,846.0,835.0,840.0,161996.58972988
2026-01-14 00:00:00,840.0,845.0,831.0,845.0,109387.61414871
2026-01-14 01:00:00,846.0,857.0,842.0,853.0,133770.06491584
2026-01-14 02:00:00,853.0,853.0,836.0,837.0,100280.29627474
2026-01-14 03:00:00,838.0,842.0,834.0,837.0,114307.24600112
2026-01-14 04:00:00,836.0,841.0,831.0,841.0,56600.41035211
2026-01-14 05:00:00,841.0,843.0,832.0,832.0,77272.82158441
2026-01-14 06:00:00,836.0,840.0,835.0,840.0,30604.73673342
2026-01-14 07:00:00,841.0,862.0,841.0,859.0,214854.11243288
2026-01-14 08:00:00,859.0,873.0,852.0,857.0,327935.91709585
2026-01-14 09:00:00,858.0,1132.0,858.0,1089.0,29227350.06308379
2026-01-14 10:00:00,1089.0,1112.0,1016.0,1024.0,14856003.50633313
2026-01-14 11:00:00,1024.0,1048.0,1003.0,1037.0,7062061.24601628
2026-01-14 12:00:00,1037.0,1048.0,1018.0,1040.0,3716137.06804844
2026-01-14 13:00:00,1040.0,1041.0,1012.0,1022.0,3061151.88145954
2026-01-14 14:00:00,1023.0,1037.0,1013.0,1035.0,2135776.76499823
