timestamp,open,high,low,close,volume
2026-01-08 02:00:00,215.0,217.0,214.0,215.0,7033285.15446251
2026-01-08 03:00:00,215.0,215.0,213.0,214.0,2418883.18452835
2026-01-08 04:00:00,214.0,215.0,212.0,214.0,4177654.02012795
2026-01-08 05:00:00,214.0,214.0,212.0,214.0,3016644.94444605
2026-01-08 06:00:00,213.0,215.0,213.0,213.0,3235357.15162328
2026-01-08 07:00:00,213.0,215.0,212.0,213.0,6773796.8085068
2026-01-08 08:00:00,213.0,215.0,212.0,213.0,9631476.13120888
2026-01-08 09:00:00,214.0,215.0,212.0,213.0,12963651.55003595
2026-01-08 10:00:00,213.0,216.0,213.0,215.0,10785049.98948083
2026-01-08 11:00:00,215.0,216.0,212.0,213.0,9225780.70679415
2026-01-08 12:00:00,214.0,214.0,211.0,211.0,9534156.26294655
2026-01-08 13:00:00,212.0,215.0,211.0,214.0,13641306.15594889
2026-01-08 14:00:00,214.0,215.0,212.0,212.0,6630729.35135832
2026-01-08 15:00:00,212.0,213.0,208.0,208.0,25453360.60044153
2026-01-08 16:00:00,208.0,211.0,207.0,211.0,21493225.64773148
2026-01-08 17:00:00,211.0,212.0,209.0,210.0,10598245.14201254
2026-01-08 18:00:00,210.0,211.0,208.0,208.0,7762150.3810725
2026-01-08 19:00:00,208.0,210.0,206.0,208.0,11471261.94337725
2026-01-08 20:00:00,208.0,209.0,202.0,206.0,24947429.76505798
2026-01-08 21:00:00,205.0,206.0,203.0,204.0,11939052.14469602
2026-01-08 22:00:00,204.0,205.0,203.0,204.0,8620787.15977976
2026-01-08 23:00:00,205.0,205.0,202.0,205.0,15140238.25052938
2026-01-09 00:00:00,205.0,208.0,203.0,208.0,14285637.24566967
2026-01-09 01:00:00,208.0,208.0,205.0,208.0,7817383.99862085
2026-01-09 02:00:00,208.0,209.0,207.0,209.0,4775783.25098675
2026-01-09 03:00:00,209.0,209.0,207.0,208.0,1863730.68922695
2026-01-09 04:00:00,208.0,209.0,207.0,208.0,1874366.35780147
2026-01-09 05:00:00,208.0,208.0,206.0,208.0,1671603.12508827
2026-01-09 06:00:00,208.0,210.0,207.0,209.0,3828937.38359202
2026-01-09 07:00:00,209.0,210.0,207.0,209.0,3442258.33088268
2026-01-09 08:00:00,209.0,209.0,207.0,207.0,2689023.9129794
2026-01-09 09:00:00,208.0,209.0,207.0,209.0,4174495.88016432
2026-01-09 10:00:00,209.0,210.0,206.0,207.0,10633843.35199143
2026-01-09 11:00:00,208.0,210.0,207.0,207.0,9263913.89729229
2026-01-09 12:00:00,208.0,210.0,207.0,209.0,7796663.21182172
2026-01-09 13:00:00,209.0,210.0,208.0,209.0,2066424.62934752
2026-01-09 14:00:00,209.0,210.0,208.0,209.0,5093162.44164767
2026-01-09 15:00:00,209.0,210.0,208.0,210.0,5261449.47896683
2026-01-09 16:00:00,210.0,210.0,208.0,208.0,2882794.35604093
2026-01-09 17:00:00,208.0,209.0,204.0,206.0,20465437.4253588
2026-01-09 18:00:00,205.0,207.0,205.0,206.0,4693205.15194177
2026-01-09 19:00:00,206.0,207.0,206.0,207.0,4580498.95452136
2026-01-09 20:00:00,207.0,207.0,206.0,206.0,2505916.98163298
2026-01-09 21:00:00,206.0,207.0,205.0,206.0,3845498.79932943
2026-01-09 22:00:00,206.0,208.0,205.0,206.0,13566747.97335226
2026-01-09 23:00:00,207.0,207.0,204.0,204.0,16978599.13345096
2026-01-10 00:00:00,205.0,212.0,203.0,208.0,44978105.67976044
2026-01-10 01:00:00,209.0,212.0,208.0,210.0,10419934.18281972
2026-01-10 02:00:00,211.0,211.0,207.0,209.0,4685867.18207714
2026-01-10 03:00:00,209.0,210.0,205.0,206.0,6361717.57207566
2026-01-10 04:00:00,206.0,207.0,205.0,205.0,4171477.15146388
2026-01-10 05:00:00,206.0,207.0,205.0,207.0,1957550.81063919
2026-01-10 06:00:00,206.0,208.0,206.0,208.0,2978116.95945779
2026-01-10 07:00:00,208.0,208.0,206.0,208.0,2208308.55289457
2026-01-10 08:00:00,207.0,208.0,207.0,208.0,2192895.48881747
2026-01-10 09:00:00,207.0,208.0,206.0,206.0,4372682.5858894
2026-01-10 10:00:00,206.0,207.0,206.0,207.0,2150915.22242117
2026-01-10 11:00:00,207.0,207.0,205.0,207.0,4517827.47665665
2026-01-10 12:00:00,207.0,207.0,205.0,207.0,2142300.64755363
2026-01-10 13:00:00,207.0,207.0,205.0,207.0,2184669.89007188
2026-01-10 14:00:00,206.0,207.0,206.0,206.0,1054495.62406295
2026-01-10 15:00:00,206.0,207.0,205.0,207.0,3655424.09304853
2026-01-10 16:00:00,207.0,207.0,206.0,206.0,1989204.91699077
2026-01-10 17:00:00,206.0,207.0,206.0,207.0,6564518.43285712
2026-01-10 18:00:00,207.0,207.0,206.0,207.0,1552488.08733206
2026-01-10 19:00:00,207.0,208.0,206.0,207.0,3289030.21720512
2026-01-10 20:00:00,208.0,208.0,206.0,207.0,2684372.79959722
2026-01-10 21:00:00,206.0,207.0,206.0,207.0,2069062.50808488
2026-01-10 22:00:00,207.0,208.0,206.0,206.0,6803872.573116
2026-01-10 23:00:00,206.0,207.0,206.0,207.0,2388028.50781784
2026-01-11 00:00:00,207.0,207.0,206.0,207.0,641381.37015867
2026-01-11 01:00:00,206.0,207.0,206.0,206.0,780624.9501789
2026-01-11 02:00:00,206.0,207.0,206.0,207.0,663039.12381855
2026-01-11 03:00:00,207.0,207.0,206.0,207.0,1110234.69822703
2026-01-11 04:00:00,207.0,207.0,206.0,206.0,354463.70669956
2026-01-11 05:00:00,207.0,207.0,206.0,206.0,272315.30245543
2026-01-11 06:00:00,207.0,207.0,206.0,207.0,414838.30263666
2026-01-11 07:00:00,207.0,207.0,205.0,205.0,2745391.71361925
2026-01-11 08:00:00,205.0,207.0,205.0,206.0,5480051.55880523
2026-01-11 09:00:00,206.0,206.0,205.0,205.0,5295718.41714187
2026-01-11 10:00:00,205.0,206.0,204.0,205.0,5835984.13605102
2026-01-11 11:00:00,206.0,206.0,205.0,206.0,1979732.82856329
2026-01-11 12:00:00,206.0,206.0,205.0,206.0,1099455.16462636
2026-01-11 13:00:00,206.0,206.0,204.0,206.0,4832957.07667392
2026-01-11 14:00:00,206.0,206.0,204.0,205.0,7668159.73234477
2026-01-11 15:00:00,205.0,206.0,204.0,205.0,3871573.10896567
2026-01-11 16:00:00,206.0,206.0,205.0,206.0,2846343.41250373
2026-01-11 17:00:00,205.0,207.0,205.0,206.0,9252001.2801411
2026-01-11 18:00:00,207.0,207.0,205.0,206.0,2975466.17808174
2026-01-11 19:00:00,206.0,207.0,205.0,206.0,2077405.11127197
2026-01-11 20:00:00,206.0,206.0,205.0,206.0,1685546.35032831
2026-01-11 21:00:00,206.0,208.0,205.0,207.0,6053801.92540984
2026-01-11 22:00:00,208.0,208.0,206.0,207.0,2129298.85972711
2026-01-11 23:00:00,207.0,207.0,206.0,207.0,2012137.29865152
2026-01-12 00:00:00,208.0,208.0,202.0,203.0,24002567.22560923
2026-01-12 01:00:00,203.0,206.0,203.0,204.0,6398566.69651294
2026-01-12 02:00:00,205.0,205.0,203.0,204.0,1700054.36985908
2026-01-12 03:00:00,205.0,205.0,203.0,204.0,7038314.6670306
2026-01-12 04:00:00,204.0,204.0,202.0,203.0,4173032.4079377
2026-01-12 05:00:00,203.0,203.0,200.0,202.0,9383925.44622699
2026-01-12 06:00:00,202.0,204.0,200.0,203.0,4324126.67490927
2026-01-12 07:00:00,204.0,204.0,201.0,202.0,5736790.79620281
2026-01-12 08:00:00,202.0,204.0,200.0,203.0,9054883.98884413
2026-01-12 09:00:00,203.0,205.0,201.0,205.0,17735266.04783439
2026-01-12 10:00:00,205.0,206.0,203.0,205.0,12815988.87427597
2026-01-12 11:00:00,205.0,209.0,204.0,208.0,21059218.47185556
2026-01-12 12:00:00,208.0,210.0,206.0,207.0,12767829.87735422
2026-01-12 13:00:00,207.0,208.0,206.0,208.0,3499387.9400466
2026-01-12 14:00:00,208.0,209.0,206.0,208.0,7777891.94347103
2026-01-12 15:00:00,208.0,208.0,205.0,205.0,9226434.22471928
2026-01-12 16:00:00,205.0,207.0,203.0,203.0,9069484.04948878
2026-01-12 17:00:00,204.0,205.0,200.0,202.0,30312155.86343117
2026-01-12 18:00:00,203.0,203.0,201.0,202.0,5858323.57922794
2026-01-12 19:00:00,202.0,203.0,201.0,202.0,5161830.38507409
2026-01-12 20:00:00,202.0,203.0,201.0,202.0,6465530.84248955
2026-01-12 21:00:00,202.0,203.0,201.0,201.0,4226891.70379101
2026-01-12 22:00:00,201.0,202.0,200.0,202.0,11004389.12219604
2026-01-12 23:00:00,201.0,203.0,199.0,202.0,21562857.0274791
2026-01-13 00:00:00,202.0,204.0,201.0,204.0,9234120.25493991
2026-01-13 01:00:00,203.0,206.0,203.0,205.0,13372142.08701477
2026-01-13 02:00:00,205.0,206.0,201.0,203.0,9268154.35606326
2026-01-13 03:00:00,203.0,205.0,203.0,203.0,2982415.87401218
2026-01-13 04:00:00,204.0,204.0,202.0,204.0,3587542.98804161
2026-01-13 05:00:00,204.0,205.0,202.0,202.0,1363044.6972097
2026-01-13 06:00:00,202.0,203.0,200.0,201.0,5612135.66891157
2026-01-13 07:00:00,201.0,203.0,201.0,202.0,3053781.78245079
2026-01-13 08:00:00,202.0,203.0,201.0,202.0,4284570.58864159
2026-01-13 09:00:00,202.0,203.0,201.0,203.0,10279236.58749314
2026-01-13 10:00:00,202.0,203.0,201.0,202.0,4572260.44114119
2026-01-13 11:00:00,201.0,203.0,201.0,202.0,6939064.30911704
2026-01-13 12:00:00,202.0,203.0,201.0,202.0,3217075.94176891
2026-01-13 13:00:00,202.0,204.0,202.0,203.0,9009578.9128095
2026-01-13 14:00:00,203.0,206.0,203.0,204.0,14078130.35432857
2026-01-13 15:00:00,204.0,206.0,204.0,205.0,6544044.98816488
2026-01-13 16:00:00,205.0,205.0,204.0,204.0,2736445.51102626
2026-01-13 17:00:00,204.0,207.0,204.0,206.0,6739365.02985418
2026-01-13 18:00:00,206.0,207.0,205.0,205.0,6335700.41343385
2026-01-13 19:00:00,205.0,207.0,205.0,205.0,2763480.05766664
2026-01-13 20:00:00,205.0,206.0,204.0,205.0,4383233.42247073
2026-01-13 21:00:00,206.0,206.0,204.0,206.0,2414664.3132896
2026-01-13 22:00:00,206.0,208.0,205.0,205.0,17008352.09561106
2026-01-13 23:00:00,206.0,209.0,205.0,207.0,19012821.43009516
2026-01-14 00:00:00,206.0,210.0,205.0,209.0,16709708.99348381
2026-01-14 01:00:00,209.0,211.0,209.0,210.0,16658598.34521859
2026-01-14 02:00:00,210.0,211.0,208.0,209.0,3151910.9734053
2026-01-14 03:00:00,209.0,211.0,209.0,210.0,4546680.39218979
2026-01-14 04:00:00,210.0,212.0,210.0,212.0,11016435.48880851
2026-01-14 05:00:00,212.0,213.0,210.0,211.0,4926334.58022977
2026-01-14 06:00:00,211.0,213.0,211.0,212.0,6367346.2873753
2026-01-14 07:00:00,212.0,220.0,212.0,220.0,69394419.174665
2026-01-14 08:00:00,220.0,221.0,216.0,218.0,29396067.51491474
2026-01-14 09:00:00,218.0,220.0,217.0,217.0,28626983.92114099
2026-01-14 10:00:00,217.0,219.0,216.0,216.0,15716873.59036667
2026-01-14 11:00:00,217.0,219.0,216.0,217.0,14717534.32376854
2026-01-14 12:00:00,218.0,220.0,217.0,219.0,17513457.2264659
2026-01-14 13:00:00,220.0,220.0,218.0,219.0,8085045.18455366
2026-01-14 14:00:00,219.0,219.0,216.0,218.0,10670736.07504091
