timestamp,open,high,low,close,volume
2026-01-13 16:00:00,2576.0,2583.0,2558.0,2566.0,148795.7239192
2026-01-13 17:00:00,2567.0,2583.0,2550.0,2568.0,151014.97944167
2026-01-13 18:00:00,2567.0,2599.0,2564.0,2593.0,172915.92952649
2026-01-13 19:00:00,2592.0,2637.0,2588.0,2632.0,334581.70484492
2026-01-13 20:00:00,2632.0,2634.0,2597.0,2604.0,189437.4754817
2026-01-13 21:00:00,2606.0,2627.0,2586.0,2626.0,280475.06917589
2026-01-13 22:00:00,2627.0,2656.0,2618.0,2641.0,694470.31145869
2026-01-13 23:00:00,2641.0,2684.0,2633.0,2644.0,484171.72202252
2026-01-14 00:00:00,2643.0,2669.0,2614.0,2668.0,299355.29727614
2026-01-14 01:00:00,2668.0,2687.0,2655.0,2677.0,181686.80327735
2026-01-14 02:00:00,2678.0,2714.0,2663.0,2695.0,169196.22165262
2026-01-14 03:00:00,2692.0,2725.0,2683.0,2690.0,107103.32282412
2026-01-14 04:00:00,2687.0,2720.0,2677.0,2714.0,66427.54855302
2026-01-14 05:00:00,2714.0,2715.0,2673.0,2683.0,128268.52158788
2026-01-14 06:00:00,2683.0,2711.0,2683.0,2698.0,94070.62272612
2026-01-14 07:00:00,2696.0,2770.0,2692.0,2746.0,313708.57326732
2026-01-14 08:00:00,2746.0,2759.0,2710.0,2725.0,158203.07867583
2026-01-14 09:00:00,2725.0,2752.0,2724.0,2728.0,267921.43420262
2026-01-14 10:00:00,2728.0,2750.0,2722.0,2743.0,135061.15957478
2026-01-14 11:00:00,2743.0,2757.0,2734.0,2738.0,132346.3456217
2026-01-14 12:00:00,2735.0,2738.0,2721.0,2730.0,131202.06251664
2026-01-14 13:00:00,2729.0,2730.0,2705.0,2707.0,189154.65565527
2026-01-14 14:00:00,2707.0,2707.0,2687.0,2693.0,101684.35175297
