timestamp,open,high,low,close,volume
2026-01-12 12:00:00,1575.0,1583.0,1549.0,1550.0,768960.38509758
2026-01-12 13:00:00,1549.0,1573.0,1542.0,1559.0,355374.8800339
2026-01-12 14:00:00,1559.0,1570.0,1552.0,1563.0,248460.87046269
2026-01-12 15:00:00,1563.0,1573.0,1553.0,1558.0,285500.80988318
2026-01-12 16:00:00,1558.0,1562.0,1517.0,1519.0,881577.00053238
2026-01-12 17:00:00,1518.0,1525.0,1493.0,1506.0,1001461.92919885
2026-01-12 18:00:00,1505.0,1516.0,1500.0,1509.0,384239.85045123
2026-01-12 19:00:00,1510.0,1518.0,1505.0,1506.0,270567.1571718
2026-01-12 20:00:00,1507.0,1516.0,1503.0,1510.0,319622.89962611
2026-01-12 21:00:00,1509.0,1518.0,1504.0,1506.0,194850.27547639
2026-01-12 22:00:00,1506.0,1510.0,1492.0,1494.0,313847.57614708
2026-01-12 23:00:00,1494.0,1532.0,1480.0,1519.0,951374.79986544
2026-01-13 00:00:00,1520.0,1523.0,1495.0,1518.0,523384.27262434
2026-01-13 01:00:00,1518.0,1537.0,1505.0,1527.0,568687.92148826
2026-01-13 02:00:00,1527.0,1538.0,1499.0,1510.0,488609.37501678
2026-01-13 03:00:00,1511.0,1518.0,1492.0,1501.0,146815.92464733
2026-01-13 04:00:00,1501.0,1501.0,1491.0,1498.0,141074.22192773
2026-01-13 05:00:00,1498.0,1509.0,1483.0,1484.0,249600.89996163
2026-01-13 06:00:00,1484.0,1484.0,1458.0,1466.0,611652.18735043
2026-01-13 07:00:00,1467.0,1482.0,1467.0,1473.0,172026.31574356
2026-01-13 08:00:00,1473.0,1473.0,1451.0,1455.0,297422.00639456
2026-01-13 09:00:00,1455.0,1467.0,1452.0,1465.0,656577.42693807
2026-01-13 10:00:00,1464.0,1469.0,1436.0,1444.0,737137.84553742
2026-01-13 11:00:00,1443.0,1457.0,1417.0,1417.0,578070.8454904
2026-01-13 12:00:00,1418.0,1424.0,1393.0,1394.0,1012949.82858354
2026-01-13 13:00:00,1394.0,1416.0,1393.0,1415.0,596810.39384481
2026-01-13 14:00:00,1415.0,1437.0,1411.0,1424.0,631259.58733947
2026-01-13 15:00:00,1424.0,1437.0,1421.0,1435.0,471550.47095629
2026-01-13 16:00:00,1437.0,1438.0,1423.0,1435.0,316468.85975947
2026-01-13 17:00:00,1435.0,1451.0,1432.0,1450.0,390989.8215192
2026-01-13 18:00:00,1450.0,1462.0,1444.0,1461.0,543081.18510843
2026-01-13 19:00:00,1462.0,1493.0,1462.0,1478.0,902206.91783071
2026-01-13 20:00:00,1476.0,1487.0,1471.0,1473.0,365207.79790348
2026-01-13 21:00:00,1472.0,1480.0,1461.0,1462.0,278214.83543937
2026-01-13 22:00:00,1462.0,1517.0,1456.0,1511.0,1978347.31308439
2026-01-13 23:00:00,1513.0,1550.0,1500.0,1524.0,1842369.38669165
2026-01-14 00:00:00,1523.0,1527.0,1468.0,1518.0,2373163.86707931
2026-01-14 01:00:00,1518.0,1527.0,1478.0,1482.0,1122804.35167135
2026-01-14 02:00:00,1484.0,1492.0,1470.0,1492.0,495198.23792042
2026-01-14 03:00:00,1490.0,1500.0,1488.0,1491.0,295495.15653288
2026-01-14 04:00:00,1492.0,1512.0,1487.0,1498.0,170224.97681084
2026-01-14 05:00:00,1498.0,1506.0,1476.0,1487.0,310995.63101489
2026-01-14 06:00:00,1486.0,1508.0,1480.0,1502.0,325493.9979649
2026-01-14 07:00:00,1503.0,1555.0,1499.0,1551.0,1277977.169385
2026-01-14 08:00:00,1554.0,1583.0,1530.0,1543.0,999058.96634841
2026-01-14 09:00:00,1542.0,1637.0,1540.0,1587.0,5693389.56747625
2026-01-14 10:00:00,1587.0,1607.0,1573.0,1583.0,1355945.11277845
2026-01-14 11:00:00,1583.0,1603.0,1574.0,1587.0,857153.79961221
2026-01-14 12:00:00,1587.0,1617.0,1583.0,1599.0,875833.19876749
2026-01-14 13:00:00,1599.0,1599.0,1564.0,1569.0,948080.63034824
2026-01-14 14:00:00,1568.0,1573.0,1558.0,1569.0,421882.38913239
