timestamp,open,high,low,close,volume
2026-01-11 22:18:00,29.5,29.6,29.5,29.5,444211.28602933
2026-01-11 22:21:00,29.5,29.5,29.4,29.4,88150.2645757
2026-01-11 22:24:00,29.4,29.5,29.4,29.4,112503.4302147
2026-01-11 22:27:00,29.4,29.5,29.4,29.4,449332.70805238
2026-01-11 22:30:00,29.5,29.5,29.3,29.3,456751.85358153
2026-01-11 22:33:00,29.4,29.4,29.3,29.4,388331.06865351
2026-01-11 22:36:00,29.3,29.4,29.3,29.4,234298.42645824
2026-01-11 22:39:00,29.3,29.4,29.3,29.4,235784.35328303
2026-01-11 22:42:00,29.4,29.4,29.4,29.4,233199.35854566
2026-01-11 22:45:00,29.3,29.5,29.3,29.4,331440.65618378
2026-01-11 22:48:00,29.4,29.5,29.4,29.4,193842.98584777
2026-01-11 22:51:00,29.5,29.5,29.4,29.4,477624.71919093
2026-01-11 22:54:00,29.4,29.4,29.3,29.3,416112.95608578
2026-01-11 22:57:00,29.4,29.4,29.3,29.3,276347.97582634
2026-01-11 23:00:00,29.3,29.5,29.3,29.5,786919.80582235
2026-01-11 23:03:00,29.5,29.7,29.5,29.7,1335953.34464078
2026-01-11 23:06:00,29.7,29.7,29.5,29.6,699686.29530084
2026-01-11 23:09:00,29.5,29.6,29.5,29.6,625245.6163232
2026-01-11 23:12:00,29.6,29.6,29.5,29.5,421987.17217049
2026-01-11 23:15:00,29.6,29.6,29.6,29.6,356029.90945994
2026-01-11 23:18:00,29.6,29.6,29.6,29.6,780809.90850429
2026-01-11 23:21:00,29.6,29.6,29.5,29.5,220231.24839954
2026-01-11 23:24:00,29.6,29.7,29.6,29.6,244047.84512732
2026-01-11 23:27:00,29.6,29.6,29.6,29.6,13732.48749774
2026-01-11 23:30:00,29.6,29.7,29.6,29.7,100111.61830984
2026-01-11 23:33:00,29.7,29.7,29.6,29.6,527121.63084647
2026-01-11 23:36:00,29.6,29.7,29.6,29.6,189583.81096081
2026-01-11 23:39:00,29.6,29.7,29.6,29.6,266438.83668484
2026-01-11 23:42:00,29.6,29.6,29.5,29.5,365475.84350403
2026-01-11 23:45:00,29.6,29.7,29.6,29.6,197931.87784604
2026-01-11 23:48:00,29.6,29.6,29.5,29.6,366147.52256245
2026-01-11 23:51:00,29.6,29.6,29.6,29.6,51038.38867609
2026-01-11 23:54:00,29.5,29.5,29.5,29.5,92653.48888871
2026-01-11 23:57:00,29.6,29.6,29.4,29.5,1225873.86389889
2026-01-12 00:00:00,29.4,29.5,29.4,29.4,1271933.16167653
2026-01-12 00:03:00,29.4,29.4,29.4,29.4,433143.95621869
2026-01-12 00:06:00,29.4,29.4,29.3,29.3,2010962.54677333
2026-01-12 00:09:00,29.3,29.3,29.0,29.2,3930302.6112254
2026-01-12 00:12:00,29.2,29.2,29.0,29.0,1108675.95448898
2026-01-12 00:15:00,29.0,29.2,29.0,29.2,513198.36121332
2026-01-12 00:18:00,29.2,29.2,29.0,29.0,268139.0356861
2026-01-12 00:21:00,29.0,29.1,29.0,29.1,390570.44133285
2026-01-12 00:24:00,29.1,29.1,29.0,29.0,338529.90481154
2026-01-12 00:27:00,29.0,29.1,29.0,29.0,1863792.52670778
2026-01-12 00:30:00,29.0,29.2,29.0,29.2,622766.46005918
2026-01-12 00:33:00,29.2,29.2,29.0,29.0,486713.74899059
2026-01-12 00:36:00,29.1,29.1,29.0,29.1,284920.63868461
2026-01-12 00:39:00,29.1,29.1,29.0,29.1,316753.74670251
2026-01-12 00:42:00,29.1,29.1,29.0,29.0,319010.16360219
2026-01-12 00:45:00,29.0,29.1,29.0,29.0,178229.01910912
2026-01-12 00:48:00,29.0,29.1,29.0,29.1,415566.11361863
2026-01-12 00:51:00,29.1,29.1,29.0,29.1,448449.22763525
2026-01-12 00:54:00,29.1,29.1,29.0,29.1,2445996.0110111
2026-01-12 00:57:00,29.1,29.1,29.1,29.1,13358.86754176
2026-01-12 01:00:00,29.1,29.2,29.1,29.2,317166.78532579
2026-01-12 01:03:00,29.2,29.2,29.1,29.1,209179.48144952
2026-01-12 01:06:00,29.2,29.2,29.2,29.2,2724.6987157
2026-01-12 01:09:00,29.2,29.2,29.1,29.1,80666.90763943
2026-01-12 01:12:00,29.1,29.1,29.1,29.1,88098.25704099
2026-01-12 01:15:00,29.2,29.2,29.2,29.2,160280.78147782
2026-01-12 01:18:00,29.2,29.3,29.1,29.1,1118536.99806235
2026-01-12 01:21:00,29.1,29.3,29.1,29.1,35692.58875764
2026-01-12 01:24:00,29.2,29.2,29.2,29.2,82558.89663843
2026-01-12 01:27:00,29.3,29.3,29.3,29.3,600.33556076
2026-01-12 01:30:00,29.3,29.5,29.3,29.4,1979601.05498909
2026-01-12 01:33:00,29.4,29.5,29.4,29.5,1105904.10999816
2026-01-12 01:36:00,29.5,29.5,29.4,29.4,257867.88698837
2026-01-12 01:39:00,29.4,29.4,29.4,29.4,15281.07534136
2026-01-12 01:42:00,29.4,29.6,29.4,29.5,769204.71602886
2026-01-12 01:45:00,29.5,29.6,29.5,29.5,322639.78789342
2026-01-12 01:48:00,29.5,29.5,29.4,29.5,215797.64390295
2026-01-12 01:51:00,29.4,29.6,29.4,29.6,91682.12248217
2026-01-12 01:54:00,29.5,29.5,29.5,29.5,104725.43910202
2026-01-12 01:57:00,29.5,29.5,29.5,29.5,310256.904455
2026-01-12 02:00:00,29.5,29.5,29.4,29.4,154944.54397365
2026-01-12 02:03:00,29.4,29.5,29.4,29.4,14429.92740476
2026-01-12 02:06:00,29.4,29.6,29.4,29.6,482606.42154832
2026-01-12 02:09:00,29.6,29.6,29.6,29.6,74948.52833041
2026-01-12 02:15:00,29.6,29.6,29.5,29.6,55839.59766641
2026-01-12 02:18:00,29.6,29.7,29.6,29.7,876177.46296866
2026-01-12 02:21:00,29.7,29.7,29.7,29.7,16813.05555555
2026-01-12 02:24:00,29.6,29.7,29.6,29.7,1029513.9487847
2026-01-12 02:27:00,29.7,29.7,29.6,29.7,307181.59692783
2026-01-12 02:30:00,29.6,29.6,29.6,29.6,367975.31959578
2026-01-12 02:33:00,29.6,29.6,29.6,29.6,3378.37837838
2026-01-12 02:36:00,29.6,29.6,29.6,29.6,85099.62493934
2026-01-12 02:39:00,29.6,29.6,29.6,29.6,11100.0
2026-01-12 02:42:00,29.6,29.7,29.6,29.7,57743.32708745
2026-01-12 02:45:00,29.7,29.7,29.7,29.7,32846.30412066
2026-01-12 02:48:00,29.6,29.6,29.6,29.6,21775.44373505
2026-01-12 02:51:00,29.6,29.6,29.5,29.6,111542.48931084
2026-01-12 02:54:00,29.6,29.7,29.6,29.7,43803.2070665
2026-01-12 02:57:00,29.7,29.7,29.6,29.7,85065.55614295
2026-01-12 03:00:00,29.7,29.7,29.7,29.7,184070.62674942
2026-01-12 03:03:00,29.7,29.7,29.6,29.6,261700.57845947
2026-01-12 03:06:00,29.6,29.7,29.6,29.7,32324.94761583
2026-01-12 03:09:00,29.8,30.0,29.8,30.0,3188389.52904261
2026-01-12 03:12:00,30.0,30.1,30.0,30.1,1075862.02615137
2026-01-12 03:15:00,30.1,30.1,29.9,29.9,83599.31044146
2026-01-12 03:18:00,30.0,30.0,30.0,30.0,246215.81333547
2026-01-12 03:21:00,30.1,30.2,30.1,30.2,351253.50163853
2026-01-12 03:24:00,30.2,30.2,30.1,30.1,162113.56316646
2026-01-12 03:27:00,30.0,30.2,30.0,30.1,540533.05188154
2026-01-12 03:30:00,30.1,30.2,30.1,30.1,1708793.03944888
2026-01-12 03:33:00,30.3,30.3,30.1,30.2,409578.55218682
2026-01-12 03:36:00,30.2,30.4,30.2,30.3,874848.12624325
2026-01-12 03:39:00,30.3,30.4,30.3,30.4,430321.70542023
2026-01-12 03:42:00,30.3,30.5,30.3,30.4,669219.91677995
2026-01-12 03:45:00,30.3,30.3,30.3,30.3,286919.33512293
2026-01-12 03:48:00,30.3,30.3,30.1,30.2,99775.57807639
2026-01-12 03:51:00,30.2,30.3,30.2,30.3,813526.51571184
2026-01-12 03:54:00,30.2,30.2,30.1,30.1,23022.47991792
2026-01-12 03:57:00,30.2,30.2,30.1,30.1,270298.96992295
2026-01-12 04:00:00,30.1,30.2,30.1,30.2,34607.23767906
2026-01-12 04:03:00,30.1,30.1,30.1,30.1,9949.0
2026-01-12 04:06:00,30.2,30.2,30.1,30.1,3045.66592118
2026-01-12 04:09:00,30.2,30.2,30.1,30.2,163484.20932551
2026-01-12 04:12:00,30.1,30.2,30.1,30.2,259464.56008253
2026-01-12 04:15:00,30.1,30.1,30.0,30.0,317102.37565802
2026-01-12 04:18:00,30.1,30.1,30.1,30.1,116016.15240837
2026-01-12 04:21:00,30.1,30.1,30.1,30.1,23334.95
2026-01-12 04:24:00,30.1,30.1,30.1,30.1,20526.15638489
2026-01-12 04:27:00,30.1,30.1,30.1,30.1,20434.58337276
2026-01-12 04:33:00,30.0,30.0,30.0,30.0,491490.57260646
2026-01-12 04:36:00,30.0,30.0,30.0,30.0,62565.75045809
2026-01-12 04:39:00,29.9,29.9,29.8,29.9,443204.26223482
2026-01-12 04:42:00,29.9,29.9,29.8,29.8,372672.09365485
2026-01-12 04:45:00,29.8,29.8,29.8,29.8,66378.86364407
2026-01-12 04:48:00,29.8,29.8,29.8,29.8,175549.69140405
2026-01-12 04:51:00,29.8,29.8,29.7,29.7,1231663.88411186
2026-01-12 04:54:00,29.8,29.8,29.8,29.8,7407.52689265
2026-01-12 04:57:00,29.7,29.7,29.7,29.7,239565.96335345
2026-01-12 05:00:00,29.7,29.7,29.6,29.6,398879.46527975
2026-01-12 05:03:00,29.6,29.6,29.5,29.5,1414845.36890191
2026-01-12 05:06:00,29.5,29.6,29.5,29.6,529603.51597597
2026-01-12 05:09:00,29.6,29.6,29.6,29.6,261309.06618043
2026-01-12 05:12:00,29.7,29.8,29.7,29.8,493116.38414419
2026-01-12 05:15:00,29.7,29.7,29.6,29.7,467681.99765085
2026-01-12 05:18:00,29.7,29.7,29.6,29.6,236712.75133441
2026-01-12 05:21:00,29.5,29.7,29.5,29.7,195711.04803196
2026-01-12 05:24:00,29.7,29.7,29.6,29.7,261581.43114238
2026-01-12 05:27:00,29.7,29.7,29.6,29.6,271345.77497055
2026-01-12 05:30:00,29.6,29.6,29.5,29.5,13857.63454304
2026-01-12 05:33:00,29.5,29.6,29.4,29.4,712632.16280614
2026-01-12 05:36:00,29.4,29.4,29.4,29.4,22285.71689278
2026-01-12 05:39:00,29.5,29.5,29.5,29.5,63619.58004047
2026-01-12 05:42:00,29.5,29.5,29.5,29.5,146370.6113045
2026-01-12 05:45:00,29.4,29.4,29.4,29.4,56399.80335452
2026-01-12 05:48:00,29.5,29.5,29.4,29.4,11906.34337005
2026-01-12 05:51:00,29.4,29.4,29.4,29.4,48212.28420255
2026-01-12 05:54:00,29.4,29.4,29.4,29.4,103956.40780619
2026-01-12 05:57:00,29.4,29.5,29.4,29.5,320026.4669587
2026-01-12 06:00:00,29.5,29.5,29.4,29.4,87020.8060971
2026-01-12 06:03:00,29.4,29.5,29.4,29.4,39303.24491901
2026-01-12 06:06:00,29.4,29.5,29.4,29.5,75595.06836703
2026-01-12 06:09:00,29.5,29.5,29.5,29.5,26453.72025003
2026-01-12 06:12:00,29.4,29.5,29.3,29.5,11157.43806759
2026-01-12 06:15:00,29.4,29.5,29.4,29.5,176137.5974676
2026-01-12 06:18:00,29.5,29.5,29.4,29.5,61861.99424439
2026-01-12 06:21:00,29.5,29.5,29.4,29.4,256722.88890006
2026-01-12 06:24:00,29.4,29.4,29.4,29.4,132929.21151437
2026-01-12 06:27:00,29.4,29.5,29.4,29.5,197303.98853721
2026-01-12 06:30:00,29.5,29.5,29.4,29.4,5655.9274658
2026-01-12 06:33:00,29.4,29.5,29.4,29.5,23241.1820358
2026-01-12 06:36:00,29.5,29.6,29.5,29.6,283459.13182507
2026-01-12 06:39:00,29.7,29.7,29.5,29.6,92225.97429144
2026-01-12 06:42:00,29.6,29.6,29.5,29.5,183233.05690763
2026-01-12 06:45:00,29.5,29.6,29.5,29.6,263251.09149045
2026-01-12 06:48:00,29.6,29.6,29.6,29.6,82493.83882422
2026-01-12 06:51:00,29.5,29.6,29.5,29.6,312272.57237524
2026-01-12 06:54:00,29.6,29.6,29.4,29.4,197489.43045372
2026-01-12 06:57:00,29.5,29.5,29.5,29.5,67091.85455847
2026-01-12 07:00:00,29.5,29.5,29.5,29.5,1070655.0592534
2026-01-12 07:03:00,29.4,29.5,29.4,29.4,623463.71675842
2026-01-12 07:06:00,29.3,29.4,29.3,29.3,418050.83468756
2026-01-12 07:09:00,29.3,29.3,29.1,29.2,466630.86058138
2026-01-12 07:12:00,29.2,29.3,29.2,29.3,59850.05851174
2026-01-12 07:15:00,29.2,29.3,29.2,29.2,181004.41972815
2026-01-12 07:18:00,29.2,29.3,29.2,29.3,62749.1603145
2026-01-12 07:21:00,29.4,29.4,29.2,29.3,36285.2662297
2026-01-12 07:24:00,29.2,29.3,29.2,29.3,314864.61911172
2026-01-12 07:27:00,29.3,29.3,29.3,29.3,293395.95459688
2026-01-12 07:30:00,29.3,29.3,29.3,29.3,102577.50255432
2026-01-12 07:33:00,29.3,29.3,29.2,29.2,288601.62321981
2026-01-12 07:36:00,29.2,29.2,29.2,29.2,371462.93963796
2026-01-12 07:39:00,29.2,29.2,29.1,29.2,493581.58526017
2026-01-12 07:42:00,29.2,29.2,29.1,29.2,593499.42774276
2026-01-12 07:45:00,29.3,29.3,29.2,29.2,674120.6318348
2026-01-12 07:48:00,29.2,29.2,29.2,29.2,275102.0516552
2026-01-12 07:51:00,29.2,29.2,29.1,29.1,278713.32570539
2026-01-12 07:54:00,29.1,29.2,29.1,29.2,869915.48466609
2026-01-12 07:57:00,29.1,29.1,29.1,29.1,1894919.3055051
2026-01-12 08:00:00,29.1,29.1,29.0,29.1,525297.11244459
2026-01-12 08:03:00,29.1,29.1,28.7,28.7,3106398.02078805
2026-01-12 08:06:00,28.8,28.9,28.8,28.9,630520.7460159
2026-01-12 08:09:00,28.9,29.1,28.9,29.0,1137184.99884475
2026-01-12 08:12:00,29.0,29.1,29.0,29.1,144677.50060389
2026-01-12 08:15:00,29.1,29.2,29.0,29.1,918017.24322205
2026-01-12 08:18:00,29.1,29.2,29.0,29.1,699987.1832425
2026-01-12 08:21:00,29.1,29.1,28.9,29.0,1347754.40103121
2026-01-12 08:24:00,28.9,29.0,28.9,28.9,348152.36740279
2026-01-12 08:27:00,28.8,28.9,28.8,28.9,1217584.02492944
2026-01-12 08:30:00,28.9,28.9,28.8,28.8,454025.08750929
2026-01-12 08:33:00,28.9,29.1,28.8,29.0,266421.55761917
2026-01-12 08:36:00,29.0,29.1,28.8,28.9,1715203.58297968
2026-01-12 08:39:00,29.0,29.0,28.7,28.8,1158001.57477805
2026-01-12 08:42:00,28.8,28.9,28.8,28.9,382401.37319988
2026-01-12 08:45:00,28.8,28.8,28.8,28.8,56274.84944769
2026-01-12 08:48:00,28.9,28.9,28.8,28.9,516593.79740905
2026-01-12 08:51:00,28.9,28.9,28.8,28.9,1845425.64612824
2026-01-12 08:54:00,28.9,28.9,28.6,28.7,2111016.69189387
2026-01-12 08:57:00,28.7,28.8,28.6,28.7,1800740.01941492
2026-01-12 09:00:00,28.8,29.0,28.5,29.0,3197348.90013806
2026-01-12 09:03:00,28.9,29.0,28.6,28.6,4521630.83276882
2026-01-12 09:06:00,28.6,28.8,28.5,28.7,3706906.2053476
2026-01-12 09:09:00,28.7,28.7,28.6,28.7,1177863.42169285
