timestamp,open,high,low,close,volume
2026-01-10 15:00:00,240.0,242.0,237.0,240.0,2631483.5584708
2026-01-10 16:00:00,240.0,241.0,236.0,237.0,4223152.27177273
2026-01-10 17:00:00,236.0,240.0,232.0,235.0,6544510.90978112
2026-01-10 18:00:00,235.0,235.0,231.0,233.0,4599082.30060295
2026-01-10 19:00:00,233.0,233.0,228.0,231.0,3709077.16818929
2026-01-10 20:00:00,231.0,233.0,230.0,230.0,1946676.52343321
2026-01-10 21:00:00,230.0,232.0,230.0,232.0,1565241.50274942
2026-01-10 22:00:00,231.0,235.0,226.0,231.0,3734132.98973805
2026-01-10 23:00:00,232.0,232.0,221.0,224.0,8357925.74513066
2026-01-11 00:00:00,224.0,232.0,224.0,228.0,3769035.53255321
2026-01-11 01:00:00,228.0,229.0,225.0,228.0,2475041.62862147
2026-01-11 02:00:00,227.0,230.0,226.0,226.0,961212.68314379
2026-01-11 03:00:00,226.0,230.0,225.0,228.0,543447.49968183
2026-01-11 04:00:00,228.0,230.0,227.0,228.0,564068.89571343
2026-01-11 05:00:00,228.0,231.0,227.0,230.0,824039.10208062
2026-01-11 06:00:00,230.0,230.0,226.0,228.0,664914.43663232
2026-01-11 07:00:00,228.0,229.0,224.0,225.0,1059998.63403594
2026-01-11 08:00:00,225.0,228.0,224.0,225.0,1904174.12640234
2026-01-11 09:00:00,226.0,231.0,222.0,224.0,12689322.75847973
2026-01-11 10:00:00,224.0,224.0,214.0,215.0,7718452.10664372
2026-01-11 11:00:00,215.0,218.0,212.0,213.0,3185595.59826644
2026-01-11 12:00:00,213.0,215.0,212.0,212.0,2081689.84826765
2026-01-11 13:00:00,213.0,215.0,210.0,214.0,2382097.73065481
2026-01-11 14:00:00,215.0,218.0,214.0,217.0,2254576.635054
2026-01-11 15:00:00,217.0,217.0,214.0,215.0,1264767.44446294
2026-01-11 16:00:00,215.0,216.0,214.0,215.0,642162.87889632
2026-01-11 17:00:00,215.0,216.0,214.0,215.0,460951.06588237
2026-01-11 18:00:00,215.0,216.0,213.0,215.0,763512.65748876
2026-01-11 19:00:00,215.0,217.0,214.0,215.0,1221703.31845556
2026-01-11 20:00:00,215.0,216.0,211.0,212.0,2012148.8585831
2026-01-11 21:00:00,213.0,214.0,210.0,214.0,2339622.73752231
2026-01-11 22:00:00,213.0,214.0,211.0,212.0,836886.12648155
2026-01-11 23:00:00,211.0,213.0,211.0,212.0,573853.43215435
2026-01-12 00:00:00,212.0,213.0,210.0,212.0,803715.95607489
2026-01-12 01:00:00,212.0,213.0,208.0,211.0,1090953.96752053
2026-01-12 02:00:00,211.0,212.0,209.0,211.0,383483.6258612
2026-01-12 03:00:00,211.0,212.0,210.0,211.0,128578.28547873
2026-01-12 04:00:00,211.0,213.0,210.0,211.0,316346.22490996
2026-01-12 05:00:00,211.0,211.0,207.0,208.0,952747.64349002
2026-01-12 06:00:00,208.0,211.0,205.0,210.0,1803992.26978071
2026-01-12 07:00:00,210.0,210.0,207.0,207.0,1138993.74696946
2026-01-12 08:00:00,207.0,211.0,206.0,211.0,2148478.46236747
2026-01-12 09:00:00,211.0,211.0,198.0,199.0,9187024.99637603
2026-01-12 10:00:00,200.0,202.0,197.0,201.0,5029211.41005954
2026-01-12 11:00:00,202.0,205.0,201.0,204.0,1686426.532643
2026-01-12 12:00:00,204.0,205.0,202.0,202.0,1641271.57370219
2026-01-12 13:00:00,202.0,204.0,200.0,204.0,843835.21465805
2026-01-12 14:00:00,203.0,204.0,201.0,201.0,660389.55188918
2026-01-12 15:00:00,201.0,202.0,199.0,200.0,2088670.35477083
2026-01-12 16:00:00,200.0,201.0,197.0,198.0,2533105.74939742
2026-01-12 17:00:00,198.0,199.0,193.0,195.0,5080156.84113881
2026-01-12 18:00:00,195.0,197.0,193.0,195.0,2761585.57847478
2026-01-12 19:00:00,195.0,197.0,194.0,196.0,2094656.10905654
2026-01-12 20:00:00,196.0,198.0,194.0,197.0,1527574.67195838
2026-01-12 21:00:00,195.0,197.0,195.0,197.0,635694.22074187
2026-01-12 22:00:00,196.0,197.0,193.0,193.0,2555510.70198151
2026-01-12 23:00:00,193.0,197.0,193.0,195.0,1666593.99461532
2026-01-13 00:00:00,195.0,197.0,194.0,196.0,1188053.08265487
2026-01-13 01:00:00,197.0,198.0,195.0,196.0,733843.82487821
2026-01-13 02:00:00,196.0,197.0,193.0,194.0,986087.59016619
2026-01-13 03:00:00,194.0,194.0,191.0,193.0,2268195.42389061
2026-01-13 04:00:00,193.0,195.0,192.0,194.0,547687.57673826
2026-01-13 05:00:00,195.0,198.0,194.0,196.0,710661.10029228
2026-01-13 06:00:00,196.0,198.0,195.0,195.0,782818.32490666
2026-01-13 07:00:00,195.0,196.0,193.0,194.0,562760.9870197
2026-01-13 08:00:00,194.0,196.0,193.0,196.0,2165962.18204184
2026-01-13 09:00:00,195.0,211.0,192.0,202.0,34345745.31115779
2026-01-13 10:00:00,202.0,206.0,199.0,199.0,6592796.76751189
2026-01-13 11:00:00,199.0,201.0,198.0,201.0,1954771.12604168
2026-01-13 12:00:00,200.0,205.0,199.0,200.0,4360324.04383107
2026-01-13 13:00:00,200.0,204.0,199.0,202.0,1985538.30161337
2026-01-13 14:00:00,202.0,205.0,201.0,201.0,2434624.69973249
2026-01-13 15:00:00,201.0,205.0,200.0,204.0,3189618.13945316
2026-01-13 16:00:00,204.0,225.0,201.0,221.0,40928498.03133561
2026-01-13 17:00:00,221.0,236.0,216.0,222.0,54187815.35897479
2026-01-13 18:00:00,221.0,223.0,216.0,220.0,11206139.94077219
2026-01-13 19:00:00,220.0,235.0,219.0,232.0,26424116.37154637
2026-01-13 20:00:00,233.0,238.0,228.0,231.0,35702408.60234887
2026-01-13 21:00:00,230.0,232.0,219.0,221.0,23039912.20379561
2026-01-13 22:00:00,221.0,222.0,217.0,219.0,11949669.08324935
2026-01-13 23:00:00,219.0,222.0,213.0,217.0,10717431.30381995
2026-01-14 00:00:00,217.0,217.0,212.0,214.0,6286101.61095829
2026-01-14 01:00:00,213.0,214.0,209.0,211.0,5767757.96225636
2026-01-14 02:00:00,211.0,212.0,210.0,210.0,1640422.91548792
2026-01-14 03:00:00,210.0,213.0,209.0,211.0,1723700.0414073
2026-01-14 04:00:00,212.0,212.0,209.0,210.0,1284383.79932119
2026-01-14 05:00:00,210.0,211.0,209.0,209.0,1013885.44231785
2026-01-14 06:00:00,209.0,213.0,209.0,211.0,2809544.81689322
2026-01-14 07:00:00,211.0,215.0,210.0,215.0,4021219.29445117
2026-01-14 08:00:00,215.0,218.0,214.0,217.0,4760813.02656579
2026-01-14 09:00:00,217.0,221.0,211.0,211.0,15668020.4666829
2026-01-14 10:00:00,212.0,212.0,208.0,211.0,7722934.0235963
2026-01-14 11:00:00,211.0,212.0,208.0,210.0,4385373.91661737
2026-01-14 12:00:00,210.0,213.0,210.0,212.0,3216101.28100483
2026-01-14 13:00:00,212.0,212.0,209.0,209.0,2597154.43744424
2026-01-14 14:00:00,210.0,210.0,208.0,209.0,1441438.14852963
