timestamp,open,high,low,close,volume
2026-01-06 01:00:00,86.4,86.4,85.6,85.8,470400.33604542
2026-01-06 02:00:00,85.7,86.2,85.2,86.2,359561.2464253
2026-01-06 03:00:00,86.0,86.3,85.9,86.3,149570.72106128
2026-01-06 04:00:00,86.3,86.6,86.0,86.4,382369.56627001
2026-01-06 05:00:00,86.4,86.9,86.4,86.6,783915.08523666
2026-01-06 06:00:00,86.8,87.2,86.5,86.9,500836.04388816
2026-01-06 07:00:00,87.0,88.0,87.0,87.7,1573882.65057403
2026-01-06 08:00:00,87.9,87.9,87.0,87.7,1637380.67017063
2026-01-06 09:00:00,87.6,87.7,85.6,86.5,5086893.43648528
2026-01-06 10:00:00,86.5,86.8,86.0,86.0,1612898.03291618
2026-01-06 11:00:00,86.0,86.6,85.9,86.1,765786.25163219
2026-01-06 12:00:00,86.3,86.8,86.3,86.6,813981.60693925
2026-01-06 13:00:00,86.6,87.0,86.5,86.9,433970.92041461
2026-01-06 14:00:00,86.9,88.8,86.8,87.9,3355935.83242888
2026-01-06 15:00:00,88.1,89.8,87.6,89.8,4064711.25725173
2026-01-06 16:00:00,89.7,90.5,86.9,87.2,8073491.59643571
2026-01-06 17:00:00,87.1,87.9,87.1,87.4,1350157.76080321
2026-01-06 18:00:00,87.7,89.2,87.7,89.2,1444253.25050208
2026-01-06 19:00:00,89.2,94.9,88.7,93.3,29656533.49316111
2026-01-06 20:00:00,93.3,99.6,92.5,94.3,85201513.79943527
2026-01-06 21:00:00,94.3,98.0,92.2,96.6,27708480.14011453
2026-01-06 22:00:00,96.6,97.1,93.3,94.2,12047999.7471535
2026-01-06 23:00:00,94.1,96.7,93.6,96.0,13732207.26530431
2026-01-07 00:00:00,95.8,95.8,93.3,93.8,5635018.21011622
2026-01-07 01:00:00,93.8,95.1,92.8,93.6,4820322.05661143
2026-01-07 02:00:00,93.5,95.9,93.1,94.7,4228033.87255216
2026-01-07 03:00:00,94.7,96.1,94.2,95.3,2003491.58153338
2026-01-07 04:00:00,95.3,95.5,94.1,94.1,863748.2073701
2026-01-07 05:00:00,94.0,95.2,93.7,93.8,1725107.67880468
2026-01-07 06:00:00,93.8,94.6,93.5,94.3,1197807.88149532
2026-01-07 07:00:00,94.6,94.8,93.3,94.6,1604836.78054571
2026-01-07 08:00:00,94.7,95.8,94.5,95.4,2639163.85988985
2026-01-07 09:00:00,95.4,97.8,93.1,93.6,17981136.03229284
2026-01-07 10:00:00,93.6,94.0,90.9,91.4,8329375.01622714
2026-01-07 11:00:00,91.2,92.7,90.7,92.6,3023048.21113511
2026-01-07 12:00:00,92.6,93.0,91.5,91.5,2143046.47857752
2026-01-07 13:00:00,91.5,91.8,90.8,91.4,2765996.00558678
2026-01-07 14:00:00,91.3,91.8,90.8,91.1,1681350.85502264
2026-01-07 15:00:00,91.0,91.0,90.2,90.7,2116448.97230416
2026-01-07 16:00:00,90.7,92.0,90.7,91.5,1386855.31802821
2026-01-07 17:00:00,91.5,92.4,91.2,92.4,2157438.09947847
2026-01-07 18:00:00,92.2,92.2,90.3,91.0,2947558.10084856
2026-01-07 19:00:00,90.8,91.5,90.8,91.1,1447843.18637844
2026-01-07 20:00:00,91.1,91.3,90.3,90.6,1926984.51269771
2026-01-07 21:00:00,90.9,91.0,90.4,90.6,1349940.38021059
2026-01-07 22:00:00,90.6,91.3,90.1,90.8,1431727.73611538
2026-01-07 23:00:00,90.8,90.8,89.3,90.0,3055910.20117401
2026-01-08 00:00:00,90.0,90.0,89.2,89.4,1513290.23553373
2026-01-08 01:00:00,89.6,89.9,89.3,89.5,595716.32234179
2026-01-08 02:00:00,89.5,89.8,89.4,89.4,271792.09936566
2026-01-08 03:00:00,89.4,89.8,89.1,89.8,583778.3378228
2026-01-08 04:00:00,89.5,90.1,89.5,89.9,672285.66809324
2026-01-08 05:00:00,89.9,90.0,89.5,89.8,176302.53766705
2026-01-08 06:00:00,89.7,90.0,89.5,89.5,537083.86057347
2026-01-08 07:00:00,89.6,89.6,89.0,89.1,1005367.93854382
2026-01-08 08:00:00,89.0,90.9,88.7,90.3,1205554.19113677
2026-01-08 09:00:00,90.2,94.3,88.3,90.3,16150188.5102471
2026-01-08 10:00:00,90.3,94.5,90.2,92.7,11295761.90908213
2026-01-08 11:00:00,92.6,93.7,90.6,91.0,5504193.35610821
2026-01-08 12:00:00,91.3,91.6,89.7,89.7,2393864.42365934
2026-01-08 13:00:00,89.7,90.2,89.3,90.0,984017.78222591
2026-01-08 14:00:00,89.9,92.2,89.9,91.3,2564568.07829626
2026-01-08 15:00:00,91.1,91.5,89.3,89.3,2046119.545342
2026-01-08 16:00:00,89.3,90.5,88.7,90.5,1896651.50148179
2026-01-08 17:00:00,90.2,90.6,89.0,89.0,2265102.72539143
2026-01-08 18:00:00,89.0,89.4,88.4,88.5,1417885.87340394
2026-01-08 19:00:00,88.5,89.5,88.0,89.2,1527656.40028
2026-01-08 20:00:00,89.1,89.1,88.1,88.7,534087.59704497
2026-01-08 21:00:00,88.6,88.6,87.2,87.6,1459654.40128965
2026-01-08 22:00:00,87.8,88.1,87.2,87.3,1292664.81470501
2026-01-08 23:00:00,87.3,88.1,87.0,87.7,1234411.22452227
2026-01-09 00:00:00,87.6,89.7,87.6,89.7,1064117.78575596
2026-01-09 01:00:00,89.5,89.7,88.8,89.0,361177.41910936
2026-01-09 02:00:00,89.2,89.5,88.8,88.9,262871.36684252
2026-01-09 03:00:00,89.1,89.1,88.5,88.6,366838.35720766
2026-01-09 04:00:00,88.8,88.9,88.4,88.4,63689.63487331
2026-01-09 05:00:00,88.4,89.0,88.2,89.0,268990.26162718
2026-01-09 06:00:00,88.9,90.1,88.9,89.8,153088.99693835
2026-01-09 07:00:00,90.0,90.1,89.0,89.2,648267.53875349
2026-01-09 08:00:00,89.6,90.1,89.5,90.0,1010405.76308697
2026-01-09 09:00:00,89.8,90.0,89.1,89.9,1699977.69605205
2026-01-09 10:00:00,89.9,91.0,89.8,90.2,1696815.64920071
2026-01-09 11:00:00,90.2,92.5,90.0,91.1,2659740.70136633
2026-01-09 12:00:00,91.2,91.2,90.2,90.7,1347213.81985437
2026-01-09 13:00:00,90.7,90.9,89.3,89.4,1532237.58609043
2026-01-09 14:00:00,89.5,89.9,89.2,89.9,519073.21522823
2026-01-09 15:00:00,89.9,90.3,89.8,90.3,336037.44724824
2026-01-09 16:00:00,90.1,90.7,90.1,90.2,421413.69174164
2026-01-09 17:00:00,90.5,91.0,88.3,89.3,1755991.74527052
2026-01-09 18:00:00,89.6,89.7,89.0,89.1,620679.5000199
2026-01-09 19:00:00,89.0,89.2,88.7,89.0,639768.78256361
2026-01-09 20:00:00,89.3,89.8,89.2,89.4,311637.96571073
2026-01-09 21:00:00,89.6,89.6,88.7,89.2,989374.03178237
2026-01-09 22:00:00,89.1,90.1,89.1,90.0,696533.2053683
2026-01-09 23:00:00,90.1,90.1,89.0,89.1,645035.72443711
2026-01-10 00:00:00,89.3,91.3,89.0,90.1,1624301.71872781
2026-01-10 01:00:00,90.3,91.2,90.3,90.9,827399.41329092
2026-01-10 02:00:00,91.0,91.0,90.3,91.0,159689.16417591
2026-01-10 03:00:00,90.9,90.9,89.5,89.9,152189.68417527
2026-01-10 04:00:00,89.7,89.9,89.3,89.7,117169.4288849
2026-01-10 05:00:00,89.5,90.1,89.4,89.8,177586.5576624
2026-01-10 06:00:00,89.8,90.5,89.7,90.3,190678.8380548
2026-01-10 07:00:00,90.3,91.1,90.2,90.9,575336.30352666
2026-01-10 08:00:00,90.9,91.5,90.7,90.9,484472.43212801
2026-01-10 09:00:00,90.9,93.7,90.0,91.5,16004121.57390502
2026-01-10 10:00:00,91.5,93.2,91.2,92.3,3293764.50352447
2026-01-10 11:00:00,92.2,97.6,92.1,95.5,26265990.39905872
2026-01-10 12:00:00,95.5,95.6,93.7,94.8,7855094.63096642
2026-01-10 13:00:00,95.0,108.0,94.3,104.0,70652841.29986171
2026-01-10 14:00:00,103.0,104.0,99.4,99.6,23010938.49448593
2026-01-10 15:00:00,99.6,101.0,97.6,98.8,12996149.07938474
2026-01-10 16:00:00,98.8,98.9,95.7,96.1,12148864.33644945
2026-01-10 17:00:00,96.1,96.6,94.1,96.2,10983375.03696967
2026-01-10 18:00:00,96.2,97.7,96.0,96.3,4923439.38826398
2026-01-10 19:00:00,96.3,97.2,95.3,95.8,4857602.91594669
2026-01-10 20:00:00,95.8,95.9,95.2,95.6,3510357.12024939
2026-01-10 21:00:00,95.5,96.9,95.3,96.1,2559152.26935228
2026-01-10 22:00:00,96.1,96.5,95.5,95.5,2398024.25647253
2026-01-10 23:00:00,95.5,96.0,94.9,95.5,2852366.85172103
2026-01-11 00:00:00,95.4,95.8,94.3,94.5,3215790.11763859
2026-01-11 01:00:00,94.4,94.6,93.9,94.6,2424863.16410741
2026-01-11 02:00:00,94.6,95.2,94.4,94.6,576881.40054847
2026-01-11 03:00:00,94.4,94.9,94.3,94.9,576959.13257557
2026-01-11 04:00:00,94.8,95.3,94.8,95.1,232515.72478423
2026-01-11 05:00:00,95.0,95.3,94.6,94.8,180665.67842418
2026-01-11 06:00:00,94.9,95.0,94.6,94.6,692034.1453987
2026-01-11 07:00:00,94.6,94.6,93.7,93.8,1172698.68524799
2026-01-11 08:00:00,94.0,95.2,93.8,95.1,2022065.85705887
2026-01-11 09:00:00,95.0,101.0,92.9,99.8,57649160.84300596
2026-01-11 10:00:00,99.8,101.0,95.3,96.2,15629473.86931776
2026-01-11 11:00:00,96.3,96.3,93.7,94.0,5616601.06284665
2026-01-11 12:00:00,94.0,94.8,93.4,93.4,2748632.4423432
2026-01-11 13:00:00,93.4,93.8,93.0,93.5,2535673.93838713
2026-01-11 14:00:00,93.5,94.0,93.3,93.4,1721398.55841571
2026-01-11 15:00:00,93.4,93.8,93.0,93.7,1184626.93997369
2026-01-11 16:00:00,93.6,93.8,93.3,93.3,757590.02284327
2026-01-11 17:00:00,93.3,93.8,93.0,93.7,1164082.05829929
2026-01-11 18:00:00,93.7,94.7,93.5,94.7,1700071.99602295
2026-01-11 19:00:00,94.6,94.9,94.1,94.3,1406122.32854905
2026-01-11 20:00:00,94.1,95.5,93.8,95.1,3295135.13306458
2026-01-11 21:00:00,95.0,95.2,94.5,94.5,1520561.6266458
2026-01-11 22:00:00,94.5,94.8,94.0,94.3,1176110.25887766
2026-01-11 23:00:00,94.3,94.6,94.1,94.6,719121.39272445
2026-01-12 00:00:00,94.4,94.4,93.7,93.7,608473.00961426
2026-01-12 01:00:00,94.0,95.1,94.0,94.5,576497.60086386
2026-01-12 02:00:00,94.5,95.3,94.5,94.8,416303.04858268
2026-01-12 03:00:00,94.8,95.1,94.8,94.8,227057.23584221
2026-01-12 04:00:00,94.8,95.0,94.7,94.8,105989.81006984
2026-01-12 05:00:00,94.8,95.0,94.1,94.6,910885.99824515
2026-01-12 06:00:00,94.4,94.8,94.1,94.8,595905.09371325
2026-01-12 07:00:00,94.8,94.8,94.0,94.2,1305779.94228686
2026-01-12 08:00:00,94.0,95.5,93.2,95.5,2382250.88955074
2026-01-12 09:00:00,95.3,95.4,93.4,93.4,1621132.51019289
