timestamp,open,high,low,close,volume
2026-01-08 06:00:00,101.0,102.0,101.0,101.0,380556.68034623
2026-01-08 07:00:00,101.0,102.0,101.0,102.0,148352.21394423
2026-01-08 08:00:00,101.0,103.0,101.0,103.0,295155.59632192
2026-01-08 09:00:00,103.0,103.0,101.0,103.0,468344.61536589
2026-01-08 10:00:00,103.0,104.0,102.0,103.0,457687.98194649
2026-01-08 11:00:00,104.0,104.0,103.0,103.0,311783.78654109
2026-01-08 12:00:00,104.0,104.0,103.0,104.0,466725.25834693
2026-01-08 13:00:00,104.0,104.0,103.0,104.0,555794.17259541
2026-01-08 14:00:00,104.0,106.0,103.0,105.0,914275.86587673
2026-01-08 15:00:00,104.0,106.0,103.0,104.0,925852.47566929
2026-01-08 16:00:00,104.0,112.0,103.0,106.0,9234918.98255784
2026-01-08 17:00:00,106.0,107.0,104.0,105.0,1593448.2338083
2026-01-08 18:00:00,104.0,105.0,103.0,104.0,822678.95141127
2026-01-08 19:00:00,103.0,105.0,103.0,105.0,364484.07066806
2026-01-08 20:00:00,105.0,105.0,103.0,104.0,341197.08884605
2026-01-08 21:00:00,104.0,104.0,99.8,100.0,1531919.70233649
2026-01-08 22:00:00,101.0,101.0,98.3,98.6,1730018.3659078
2026-01-08 23:00:00,98.6,99.7,98.1,99.3,931505.87217424
2026-01-09 00:00:00,99.6,101.0,99.6,101.0,451863.53574335
2026-01-09 01:00:00,101.0,101.0,100.0,100.0,219899.55992335
2026-01-09 02:00:00,101.0,101.0,100.0,100.0,115906.30694812
2026-01-09 03:00:00,100.0,101.0,100.0,101.0,45753.72814791
2026-01-09 04:00:00,101.0,101.0,101.0,101.0,14896.16257682
2026-01-09 05:00:00,100.0,100.0,99.5,100.0,54829.50441951
2026-01-09 06:00:00,101.0,101.0,100.0,101.0,82446.65368799
2026-01-09 07:00:00,101.0,101.0,100.0,101.0,323460.00220495
2026-01-09 08:00:00,101.0,102.0,100.0,102.0,425690.40356891
2026-01-09 09:00:00,102.0,102.0,100.0,100.0,721097.34611881
2026-01-09 10:00:00,101.0,101.0,99.4,99.6,533095.87003475
2026-01-09 11:00:00,99.6,101.0,99.4,100.0,260085.69400003
2026-01-09 12:00:00,100.0,101.0,100.0,100.0,262103.39197415
2026-01-09 13:00:00,100.0,101.0,100.0,100.0,3214.4566364
2026-01-09 14:00:00,101.0,102.0,100.0,102.0,193840.85052995
2026-01-09 15:00:00,102.0,103.0,102.0,103.0,64270.86623464
2026-01-09 16:00:00,103.0,103.0,102.0,103.0,21022.87390984
2026-01-09 17:00:00,103.0,103.0,101.0,102.0,440693.52967827
2026-01-09 18:00:00,101.0,104.0,101.0,103.0,682470.07433619
2026-01-09 19:00:00,103.0,104.0,103.0,104.0,124953.73207327
2026-01-09 20:00:00,104.0,104.0,103.0,103.0,240514.36793861
2026-01-09 21:00:00,103.0,104.0,103.0,103.0,124203.21254988
2026-01-09 22:00:00,104.0,105.0,104.0,105.0,461669.80419384
2026-01-09 23:00:00,105.0,106.0,103.0,103.0,562931.67415219
2026-01-10 00:00:00,103.0,106.0,103.0,104.0,705817.41525324
2026-01-10 01:00:00,104.0,105.0,104.0,105.0,129188.48806064
2026-01-10 02:00:00,105.0,105.0,103.0,105.0,141360.78377629
2026-01-10 03:00:00,105.0,105.0,103.0,103.0,185218.11465205
2026-01-10 04:00:00,103.0,103.0,102.0,103.0,117796.70904966
2026-01-10 05:00:00,103.0,103.0,102.0,103.0,5522.9587446
2026-01-10 06:00:00,104.0,106.0,104.0,104.0,521071.53202227
2026-01-10 07:00:00,105.0,105.0,104.0,105.0,110698.76228482
2026-01-10 08:00:00,105.0,105.0,105.0,105.0,201941.59706766
2026-01-10 09:00:00,105.0,105.0,103.0,104.0,387784.64043111
2026-01-10 10:00:00,103.0,104.0,103.0,104.0,42279.23161364
2026-01-10 11:00:00,104.0,104.0,103.0,104.0,149712.44827196
2026-01-10 12:00:00,104.0,105.0,103.0,104.0,156315.08189972
2026-01-10 13:00:00,104.0,106.0,104.0,106.0,1098777.01999709
2026-01-10 14:00:00,106.0,107.0,105.0,107.0,490943.37588993
2026-01-10 15:00:00,107.0,110.0,106.0,108.0,1535083.22939441
2026-01-10 16:00:00,109.0,142.0,109.0,141.0,81918753.05224971
2026-01-10 17:00:00,141.0,152.0,137.0,140.0,98053864.47475836
2026-01-10 18:00:00,140.0,142.0,131.0,136.0,56585172.7229406
2026-01-10 19:00:00,137.0,137.0,131.0,134.0,23388977.41471927
2026-01-10 20:00:00,134.0,136.0,128.0,131.0,25095183.26802772
2026-01-10 21:00:00,131.0,133.0,129.0,129.0,14299325.78907398
2026-01-10 22:00:00,129.0,130.0,125.0,130.0,17832772.23892506
2026-01-10 23:00:00,129.0,136.0,127.0,131.0,25125723.48650516
2026-01-11 00:00:00,131.0,133.0,129.0,131.0,10806127.14585894
2026-01-11 01:00:00,131.0,132.0,129.0,130.0,7125985.60161885
2026-01-11 02:00:00,130.0,130.0,128.0,128.0,3480342.88976993
2026-01-11 03:00:00,129.0,131.0,127.0,130.0,2071844.37933811
2026-01-11 04:00:00,130.0,130.0,128.0,129.0,2456476.9282114
2026-01-11 05:00:00,129.0,129.0,127.0,128.0,3446170.29751552
2026-01-11 06:00:00,128.0,129.0,125.0,126.0,3931471.47752338
2026-01-11 07:00:00,127.0,128.0,125.0,126.0,4294415.74562649
2026-01-11 08:00:00,126.0,126.0,122.0,126.0,12502832.66527142
2026-01-11 09:00:00,125.0,137.0,120.0,122.0,65973691.51689597
2026-01-11 10:00:00,121.0,122.0,117.0,119.0,14737060.52761187
2026-01-11 11:00:00,118.0,120.0,117.0,118.0,6590570.79125951
2026-01-11 12:00:00,118.0,119.0,116.0,117.0,4033651.89602345
2026-01-11 13:00:00,117.0,119.0,116.0,118.0,3425543.07905378
2026-01-11 14:00:00,118.0,120.0,118.0,119.0,4493402.93493846
2026-01-11 15:00:00,119.0,121.0,118.0,119.0,3947294.02787445
2026-01-11 16:00:00,118.0,120.0,118.0,119.0,2118434.04493022
2026-01-11 17:00:00,119.0,119.0,116.0,117.0,4225035.33875587
2026-01-11 18:00:00,117.0,118.0,115.0,116.0,3656604.33776558
2026-01-11 19:00:00,115.0,117.0,115.0,116.0,3253559.8529323
2026-01-11 20:00:00,115.0,116.0,115.0,116.0,2197211.24936358
2026-01-11 21:00:00,116.0,116.0,114.0,116.0,4688135.35328513
2026-01-11 22:00:00,116.0,116.0,114.0,115.0,2122409.58772822
2026-01-11 23:00:00,115.0,117.0,114.0,117.0,1544845.68633737
2026-01-12 00:00:00,117.0,118.0,116.0,117.0,2385892.83093641
2026-01-12 01:00:00,117.0,117.0,115.0,115.0,615818.83439474
2026-01-12 02:00:00,115.0,117.0,115.0,117.0,823802.46609235
2026-01-12 03:00:00,116.0,117.0,115.0,116.0,1336132.47706602
2026-01-12 04:00:00,116.0,117.0,115.0,116.0,375331.68201967
2026-01-12 05:00:00,116.0,116.0,115.0,116.0,515734.60295549
2026-01-12 06:00:00,116.0,116.0,115.0,116.0,403269.09081078
2026-01-12 07:00:00,116.0,117.0,115.0,117.0,1149150.23647928
2026-01-12 08:00:00,117.0,117.0,115.0,116.0,2370528.28925139
2026-01-12 09:00:00,116.0,116.0,112.0,113.0,3509765.79368612
