timestamp,open,high,low,close,volume
2026-01-06 18:00:00,239.0,242.0,221.0,223.0,20408451.71080575
2026-01-06 19:00:00,223.0,225.0,221.0,222.0,3913956.51548636
2026-01-06 20:00:00,222.0,225.0,222.0,224.0,1486265.22247412
2026-01-06 21:00:00,223.0,224.0,221.0,223.0,2530298.58056865
2026-01-06 22:00:00,222.0,224.0,222.0,223.0,1433533.3169063
2026-01-06 23:00:00,223.0,226.0,222.0,223.0,2474919.37932713
2026-01-07 00:00:00,223.0,225.0,222.0,223.0,1316745.51180861
2026-01-07 01:00:00,223.0,229.0,222.0,226.0,4346829.53076176
2026-01-07 02:00:00,225.0,227.0,223.0,224.0,1986301.52198962
2026-01-07 03:00:00,224.0,224.0,223.0,223.0,664098.31464623
2026-01-07 04:00:00,223.0,225.0,223.0,225.0,279642.602853
2026-01-07 05:00:00,224.0,225.0,223.0,224.0,192135.09540045
2026-01-07 06:00:00,224.0,225.0,223.0,224.0,670835.42042158
2026-01-07 07:00:00,224.0,226.0,224.0,225.0,830893.43057196
2026-01-07 08:00:00,226.0,227.0,224.0,227.0,1787641.55841358
2026-01-07 09:00:00,227.0,233.0,224.0,232.0,11130247.08003307
2026-01-07 10:00:00,232.0,233.0,224.0,227.0,8323475.54823975
2026-01-07 11:00:00,227.0,228.0,215.0,218.0,5831530.25892264
2026-01-07 12:00:00,219.0,222.0,217.0,221.0,2789466.27131333
2026-01-07 13:00:00,220.0,224.0,219.0,222.0,2845354.36050239
2026-01-07 14:00:00,223.0,223.0,219.0,220.0,1419731.59393386
2026-01-07 15:00:00,219.0,221.0,217.0,220.0,2600714.22590871
2026-01-07 16:00:00,220.0,221.0,217.0,220.0,2023031.62154556
2026-01-07 17:00:00,220.0,221.0,217.0,218.0,1953892.610323
2026-01-07 18:00:00,219.0,226.0,218.0,221.0,5147223.5123116
2026-01-07 19:00:00,220.0,221.0,217.0,219.0,2831818.22896576
2026-01-07 20:00:00,219.0,220.0,216.0,217.0,2673263.37729925
2026-01-07 21:00:00,217.0,221.0,217.0,218.0,1803758.34649027
2026-01-07 22:00:00,219.0,220.0,217.0,217.0,1117064.86363657
2026-01-07 23:00:00,218.0,219.0,215.0,216.0,1418013.09639326
2026-01-08 00:00:00,216.0,218.0,215.0,216.0,1226500.38619146
2026-01-08 01:00:00,217.0,217.0,215.0,217.0,602306.57167007
2026-01-08 02:00:00,217.0,217.0,215.0,215.0,445717.35148828
2026-01-08 03:00:00,216.0,217.0,215.0,217.0,217418.20044487
2026-01-08 04:00:00,216.0,216.0,215.0,215.0,216460.25437265
2026-01-08 05:00:00,216.0,216.0,215.0,216.0,110633.61146094
2026-01-08 06:00:00,217.0,218.0,216.0,218.0,449889.5511126
2026-01-08 07:00:00,217.0,219.0,217.0,219.0,470145.86268209
2026-01-08 08:00:00,219.0,220.0,216.0,216.0,921763.86716058
2026-01-08 09:00:00,218.0,224.0,213.0,217.0,7889892.3176355
2026-01-08 10:00:00,218.0,219.0,211.0,212.0,3429800.34238463
2026-01-08 11:00:00,212.0,215.0,210.0,213.0,3024216.08444928
2026-01-08 12:00:00,213.0,217.0,212.0,214.0,1100313.680366
2026-01-08 13:00:00,213.0,219.0,212.0,213.0,1958380.70927548
2026-01-08 14:00:00,214.0,215.0,210.0,210.0,1236066.17391605
2026-01-08 15:00:00,212.0,223.0,212.0,222.0,6113610.63334796
2026-01-08 16:00:00,222.0,243.0,206.0,211.0,47011200.5079437
2026-01-08 17:00:00,211.0,212.0,205.0,208.0,3679775.78907912
2026-01-08 18:00:00,207.0,211.0,206.0,210.0,1531229.65163821
2026-01-08 19:00:00,210.0,210.0,207.0,207.0,1407184.96734173
2026-01-08 20:00:00,207.0,209.0,207.0,208.0,675906.19117725
2026-01-08 21:00:00,208.0,210.0,207.0,209.0,981749.47175545
2026-01-08 22:00:00,208.0,209.0,206.0,207.0,1012406.81986791
2026-01-08 23:00:00,207.0,209.0,207.0,208.0,580096.72917629
2026-01-09 00:00:00,208.0,209.0,207.0,208.0,468824.25092813
2026-01-09 01:00:00,208.0,209.0,207.0,208.0,334450.73390283
2026-01-09 02:00:00,208.0,209.0,207.0,207.0,159152.38079407
2026-01-09 03:00:00,207.0,209.0,207.0,208.0,75095.05729108
2026-01-09 04:00:00,209.0,209.0,208.0,208.0,217907.00449748
2026-01-09 05:00:00,208.0,210.0,208.0,210.0,212895.54283185
2026-01-09 06:00:00,209.0,210.0,208.0,208.0,308590.60177815
2026-01-09 07:00:00,208.0,210.0,208.0,210.0,360633.11434823
2026-01-09 08:00:00,209.0,214.0,209.0,212.0,1505458.18758534
2026-01-09 09:00:00,212.0,217.0,207.0,208.0,5601924.67658214
2026-01-09 10:00:00,208.0,215.0,207.0,211.0,2809418.34770739
2026-01-09 11:00:00,211.0,222.0,209.0,219.0,5302556.9305391
2026-01-09 12:00:00,219.0,228.0,207.0,210.0,17451040.12475574
2026-01-09 13:00:00,210.0,211.0,208.0,209.0,1267390.08085667
2026-01-09 14:00:00,209.0,211.0,208.0,210.0,2026672.44264757
2026-01-09 15:00:00,210.0,211.0,208.0,209.0,1452120.49727774
2026-01-09 16:00:00,209.0,215.0,209.0,214.0,3262686.78395699
2026-01-09 17:00:00,213.0,234.0,210.0,220.0,35850325.72882947
2026-01-09 18:00:00,219.0,221.0,212.0,215.0,12947178.88873138
2026-01-09 19:00:00,214.0,215.0,211.0,213.0,3174026.14382519
2026-01-09 20:00:00,213.0,214.0,211.0,214.0,1852694.95808624
2026-01-09 21:00:00,213.0,216.0,210.0,211.0,4200435.57860903
2026-01-09 22:00:00,212.0,213.0,210.0,211.0,2106672.39257146
2026-01-09 23:00:00,211.0,215.0,210.0,213.0,2355089.46297607
2026-01-10 00:00:00,213.0,214.0,210.0,213.0,2251946.91985302
2026-01-10 01:00:00,212.0,213.0,210.0,210.0,555580.9190633
2026-01-10 02:00:00,211.0,212.0,211.0,211.0,307307.99641995
2026-01-10 03:00:00,212.0,212.0,211.0,212.0,344672.73103543
2026-01-10 04:00:00,212.0,213.0,212.0,213.0,310084.73364584
2026-01-10 05:00:00,213.0,213.0,212.0,213.0,125629.38700086
2026-01-10 06:00:00,213.0,214.0,213.0,213.0,445109.53946022
2026-01-10 07:00:00,213.0,214.0,212.0,214.0,557868.60245319
2026-01-10 08:00:00,214.0,218.0,213.0,216.0,2840830.79234289
2026-01-10 09:00:00,216.0,218.0,212.0,215.0,5037382.74315111
2026-01-10 10:00:00,216.0,216.0,213.0,213.0,2609281.32025065
2026-01-10 11:00:00,214.0,220.0,212.0,217.0,5860620.81842718
2026-01-10 12:00:00,216.0,228.0,215.0,220.0,8170401.74191652
2026-01-10 13:00:00,220.0,221.0,215.0,217.0,4740755.54940955
2026-01-10 14:00:00,216.0,218.0,214.0,216.0,1755104.31267781
2026-01-10 15:00:00,217.0,224.0,216.0,221.0,6495200.83075055
2026-01-10 16:00:00,220.0,222.0,216.0,218.0,3150408.86092671
2026-01-10 17:00:00,218.0,218.0,213.0,213.0,4073354.07754968
2026-01-10 18:00:00,213.0,216.0,212.0,215.0,2192832.12990405
2026-01-10 19:00:00,215.0,215.0,212.0,213.0,1037676.51073499
2026-01-10 20:00:00,214.0,215.0,213.0,214.0,759337.57698714
2026-01-10 21:00:00,213.0,215.0,213.0,215.0,533300.68570945
2026-01-10 22:00:00,215.0,215.0,213.0,214.0,604839.18273339
2026-01-10 23:00:00,214.0,216.0,213.0,214.0,800013.820629
2026-01-11 00:00:00,214.0,215.0,213.0,215.0,746948.72609349
2026-01-11 01:00:00,214.0,216.0,214.0,215.0,370738.29742974
2026-01-11 02:00:00,215.0,216.0,214.0,216.0,162472.04725057
2026-01-11 03:00:00,216.0,216.0,214.0,215.0,409884.5230894
2026-01-11 04:00:00,214.0,216.0,214.0,215.0,278758.46017041
2026-01-11 05:00:00,215.0,216.0,214.0,216.0,119004.49706906
2026-01-11 06:00:00,216.0,217.0,215.0,217.0,436871.95656882
2026-01-11 07:00:00,217.0,218.0,215.0,217.0,528146.53312576
2026-01-11 08:00:00,217.0,219.0,216.0,217.0,1119253.14110329
2026-01-11 09:00:00,217.0,225.0,213.0,214.0,11316413.89912944
2026-01-11 10:00:00,214.0,216.0,213.0,213.0,2027263.68287844
2026-01-11 11:00:00,214.0,217.0,213.0,214.0,1097345.86133989
2026-01-11 12:00:00,214.0,216.0,214.0,215.0,606118.80060348
2026-01-11 13:00:00,215.0,216.0,214.0,214.0,1027974.65779763
2026-01-11 14:00:00,213.0,217.0,213.0,215.0,1251862.55413512
2026-01-11 15:00:00,216.0,218.0,214.0,216.0,1239794.77298491
2026-01-11 16:00:00,216.0,218.0,214.0,215.0,1172568.40767363
2026-01-11 17:00:00,215.0,216.0,214.0,215.0,805284.65972347
2026-01-11 18:00:00,215.0,216.0,213.0,214.0,1337895.15028126
2026-01-11 19:00:00,214.0,215.0,212.0,213.0,1097785.94565906
2026-01-11 20:00:00,213.0,221.0,173.0,218.0,32703095.71003437
2026-01-11 21:00:00,218.0,220.0,197.0,203.0,14833466.92048937
2026-01-11 22:00:00,204.0,212.0,201.0,206.0,4830795.15478249
2026-01-11 23:00:00,205.0,208.0,202.0,204.0,1838963.91390487
2026-01-12 00:00:00,204.0,207.0,203.0,206.0,1417254.37074364
2026-01-12 01:00:00,205.0,206.0,202.0,203.0,1204950.45295116
2026-01-12 02:00:00,204.0,204.0,197.0,203.0,1488313.72948677
2026-01-12 03:00:00,203.0,204.0,199.0,201.0,532700.7351949
2026-01-12 04:00:00,200.0,203.0,198.0,202.0,951775.21042904
2026-01-12 05:00:00,202.0,202.0,198.0,202.0,712852.60406753
2026-01-12 06:00:00,201.0,202.0,200.0,202.0,519834.72562348
2026-01-12 07:00:00,201.0,208.0,201.0,206.0,1293051.16639811
2026-01-12 08:00:00,206.0,212.0,205.0,208.0,2395034.12355541
2026-01-12 09:00:00,207.0,225.0,194.0,198.0,50034033.17242722
2026-01-12 10:00:00,199.0,205.0,196.0,199.0,4531131.44526788
2026-01-12 11:00:00,199.0,202.0,198.0,200.0,2250380.22388447
2026-01-12 12:00:00,201.0,202.0,198.0,202.0,2045581.80720249
2026-01-12 13:00:00,202.0,211.0,201.0,204.0,4986954.65267748
2026-01-12 14:00:00,204.0,204.0,200.0,203.0,2210707.69480639
2026-01-12 15:00:00,203.0,208.0,200.0,205.0,3120502.05429238
2026-01-12 16:00:00,205.0,227.0,202.0,227.0,19890244.64278677
2026-01-12 17:00:00,227.0,241.0,209.0,228.0,66758159.12544909
2026-01-12 18:00:00,227.0,256.0,226.0,255.0,55240020.94925173
2026-01-12 19:00:00,255.0,261.0,241.0,244.0,46013609.63407491
2026-01-12 20:00:00,243.0,246.0,222.0,230.0,27757351.18982198
2026-01-12 21:00:00,230.0,231.0,223.0,229.0,13361850.21804095
2026-01-12 22:00:00,229.0,233.0,216.0,222.0,17826277.96586487
2026-01-12 23:00:00,222.0,226.0,209.0,211.0,15265895.15810268
2026-01-13 00:00:00,211.0,212.0,199.0,202.0,13940145.6782475
2026-01-13 01:00:00,202.0,203.0,199.0,201.0,2782312.67260764
2026-01-13 02:00:00,200.0,204.0,199.0,203.0,2329091.71754163
2026-01-13 03:00:00,203.0,204.0,201.0,203.0,657209.30565889
2026-01-13 04:00:00,204.0,205.0,202.0,202.0,824638.99974657
2026-01-13 05:00:00,203.0,205.0,203.0,203.0,602053.06643908
2026-01-13 06:00:00,204.0,212.0,203.0,210.0,4530625.01999514
2026-01-13 07:00:00,210.0,211.0,207.0,208.0,3242362.85415979
2026-01-13 08:00:00,208.0,215.0,207.0,212.0,5058657.80709024
2026-01-13 09:00:00,212.0,221.0,206.0,209.0,19825125.40000251
2026-01-13 10:00:00,209.0,215.0,203.0,212.0,8008172.39434531
2026-01-13 11:00:00,212.0,214.0,209.0,212.0,2859450.55623978
2026-01-13 12:00:00,212.0,223.0,211.0,212.0,12733893.66268285
2026-01-13 13:00:00,212.0,218.0,211.0,216.0,3560922.6104753
2026-01-13 14:00:00,216.0,217.0,211.0,214.0,3169411.09523154
2026-01-13 15:00:00,214.0,215.0,207.0,210.0,5164849.28372631
2026-01-13 16:00:00,210.0,211.0,207.0,208.0,3390745.26069915
2026-01-13 17:00:00,208.0,209.0,200.0,205.0,5594919.33848725
2026-01-13 18:00:00,205.0,208.0,203.0,204.0,2509014.06072834
2026-01-13 19:00:00,204.0,206.0,203.0,204.0,1755745.91535075
2026-01-13 20:00:00,204.0,204.0,195.0,203.0,5513765.18345535
2026-01-13 21:00:00,203.0,210.0,202.0,203.0,6700037.02123617
2026-01-13 22:00:00,202.0,204.0,198.0,202.0,3531746.97863335
2026-01-13 23:00:00,202.0,203.0,199.0,201.0,2939917.41281638
2026-01-14 00:00:00,200.0,202.0,198.0,201.0,3025175.51353445
2026-01-14 01:00:00,201.0,201.0,189.0,195.0,4984185.66960772
2026-01-14 02:00:00,195.0,200.0,195.0,197.0,1139487.77088718
2026-01-14 03:00:00,196.0,198.0,196.0,197.0,545488.39481309
2026-01-14 04:00:00,197.0,199.0,197.0,197.0,751680.52439799
2026-01-14 05:00:00,198.0,200.0,197.0,199.0,654394.41741912
2026-01-14 06:00:00,199.0,201.0,199.0,200.0,857479.41115407
2026-01-14 07:00:00,200.0,201.0,198.0,200.0,1707518.61026881
2026-01-14 08:00:00,200.0,205.0,199.0,201.0,3727923.44223167
2026-01-14 09:00:00,201.0,210.0,194.0,200.0,13010050.43589798
2026-01-14 10:00:00,200.0,202.0,196.0,200.0,4116348.59354041
2026-01-14 11:00:00,200.0,202.0,198.0,199.0,1686790.67648493
2026-01-14 12:00:00,200.0,204.0,198.0,199.0,2261631.49545027
2026-01-14 13:00:00,199.0,201.0,198.0,201.0,1666325.69456799
2026-01-14 14:00:00,201.0,201.0,198.0,199.0,2055829.20615457
