timestamp,open,high,low,close,volume
2026-01-07 16:00:00,0.00979,0.0101,0.00966,0.01,268172546970.12488
2026-01-07 17:00:00,0.0101,0.0104,0.00998,0.01,391279485012.43463
2026-01-07 18:00:00,0.01,0.0101,0.00976,0.00984,269345610280.7655
2026-01-07 19:00:00,0.00984,0.0099,0.00974,0.00978,102570739054.35222
2026-01-07 20:00:00,0.00977,0.00988,0.00974,0.00978,86307841369.1469
2026-01-07 21:00:00,0.00978,0.00978,0.00955,0.00958,143741617117.747
2026-01-07 22:00:00,0.0096,0.00963,0.00952,0.00955,72600213470.38951
2026-01-07 23:00:00,0.00954,0.00983,0.00945,0.0098,276634480654.0415
2026-01-08 00:00:00,0.0098,0.00982,0.00956,0.00961,101592767033.27196
2026-01-08 01:00:00,0.00959,0.00998,0.00959,0.00991,82468750442.72916
2026-01-08 02:00:00,0.00989,0.00991,0.00972,0.00972,34257923232.748985
2026-01-08 03:00:00,0.00973,0.00981,0.0096,0.00964,29183526529.95236
2026-01-08 04:00:00,0.00963,0.00972,0.00953,0.00966,18611422997.521626
2026-01-08 05:00:00,0.00965,0.00969,0.00955,0.00966,28924929051.40385
2026-01-08 06:00:00,0.00967,0.00977,0.00964,0.00965,29926505413.223778
2026-01-08 07:00:00,0.00965,0.00966,0.00943,0.00951,43761378854.57242
2026-01-08 08:00:00,0.00951,0.00964,0.00948,0.00956,34077678547.304653
2026-01-08 09:00:00,0.00956,0.00958,0.00945,0.00953,90197558156.26065
2026-01-08 10:00:00,0.00953,0.00967,0.0095,0.00965,152995364211.30264
2026-01-08 11:00:00,0.00965,0.00978,0.00954,0.00954,91798256784.71971
2026-01-08 12:00:00,0.00956,0.00956,0.00937,0.00947,67749478004.00133
2026-01-08 13:00:00,0.00947,0.00961,0.00944,0.00955,31594644201.760754
2026-01-08 14:00:00,0.00955,0.00959,0.00949,0.00951,40029516719.00337
2026-01-08 15:00:00,0.00952,0.00958,0.0093,0.00933,95226476730.20367
2026-01-08 16:00:00,0.00934,0.00948,0.00924,0.00939,85353927784.05444
2026-01-08 17:00:00,0.00939,0.00945,0.00911,0.00921,460836052644.6254
2026-01-08 18:00:00,0.00921,0.00927,0.00907,0.00912,163819775163.10895
2026-01-08 19:00:00,0.00911,0.00919,0.00898,0.00917,71351590007.14966
2026-01-08 20:00:00,0.00917,0.00917,0.00903,0.0091,62618185903.99111
2026-01-08 21:00:00,0.0091,0.00912,0.0088,0.00893,190975583761.89786
2026-01-08 22:00:00,0.00894,0.00901,0.00887,0.0089,74705156558.15204
2026-01-08 23:00:00,0.00889,0.00894,0.00878,0.00892,156534384225.86334
2026-01-09 00:00:00,0.00891,0.00913,0.00885,0.00911,99320941835.01552
2026-01-09 01:00:00,0.00912,0.00913,0.00885,0.00898,67108527691.23516
2026-01-09 02:00:00,0.00898,0.00908,0.00897,0.00908,35824379990.10706
2026-01-09 03:00:00,0.00908,0.00908,0.00898,0.00899,40218247907.96626
2026-01-09 04:00:00,0.00899,0.009,0.00891,0.00891,18962598026.262447
2026-01-09 05:00:00,0.00891,0.00898,0.00885,0.00897,26082260110.928513
2026-01-09 06:00:00,0.00897,0.00908,0.00895,0.00905,34573245112.05319
2026-01-09 07:00:00,0.00905,0.00908,0.00896,0.00898,31547894718.57293
2026-01-09 08:00:00,0.00898,0.00901,0.0089,0.0089,37591092644.217186
2026-01-09 09:00:00,0.0089,0.00896,0.00889,0.00892,64257227376.26807
2026-01-09 10:00:00,0.00892,0.00896,0.00871,0.0088,115803710068.5315
2026-01-09 11:00:00,0.0088,0.00896,0.00879,0.0088,46673152572.87798
2026-01-09 12:00:00,0.00881,0.009,0.00879,0.00898,60642934228.293594
2026-01-09 13:00:00,0.00898,0.00905,0.00891,0.00894,132734996844.80243
2026-01-09 14:00:00,0.00895,0.00899,0.00891,0.00899,20103950927.404057
2026-01-09 15:00:00,0.00898,0.00905,0.00893,0.00905,29510502572.38612
2026-01-09 16:00:00,0.00904,0.00905,0.00898,0.00901,43875980745.515625
2026-01-09 17:00:00,0.00903,0.00903,0.00885,0.00891,66313364035.09609
2026-01-09 18:00:00,0.00891,0.00905,0.00891,0.00893,74727065121.87924
2026-01-09 19:00:00,0.00893,0.00901,0.00891,0.00897,15105390414.2958
2026-01-09 20:00:00,0.00898,0.009,0.00893,0.00897,76227490136.82301
2026-01-09 21:00:00,0.00896,0.00897,0.00885,0.00887,39659189470.16699
2026-01-09 22:00:00,0.00887,0.00918,0.00887,0.00906,241954823567.25717
2026-01-09 23:00:00,0.00906,0.00906,0.00884,0.00892,67430760049.151596
2026-01-10 00:00:00,0.00893,0.00918,0.00886,0.00901,161861066268.46472
2026-01-10 01:00:00,0.00903,0.00942,0.00901,0.00931,170345853761.67276
2026-01-10 02:00:00,0.00931,0.00937,0.00907,0.0092,75949411263.69893
2026-01-10 03:00:00,0.0092,0.00923,0.00898,0.00908,23289056106.24232
2026-01-10 04:00:00,0.00905,0.00905,0.00894,0.009,30970048191.667744
2026-01-10 05:00:00,0.00898,0.00902,0.00895,0.00899,5490438059.41957
2026-01-10 06:00:00,0.00897,0.00905,0.00894,0.00905,43223631660.7054
2026-01-10 07:00:00,0.00905,0.0091,0.00902,0.0091,16148159484.349024
2026-01-10 08:00:00,0.00907,0.00907,0.00899,0.00899,43203216371.185585
2026-01-10 09:00:00,0.009,0.00901,0.00894,0.00895,35395620644.99127
2026-01-10 10:00:00,0.00895,0.009,0.00891,0.00892,49644001737.648796
2026-01-10 11:00:00,0.00891,0.00895,0.00878,0.00883,86038602861.2735
2026-01-10 12:00:00,0.00883,0.00888,0.00882,0.00885,41948830726.26264
2026-01-10 13:00:00,0.00885,0.00887,0.00877,0.00882,49436243169.47238
2026-01-10 14:00:00,0.00883,0.00886,0.00877,0.0088,17052204294.864166
2026-01-10 15:00:00,0.0088,0.0088,0.00866,0.0087,56193577559.05454
2026-01-10 16:00:00,0.0087,0.00879,0.0087,0.00875,23295376274.478786
2026-01-10 17:00:00,0.00875,0.0088,0.00875,0.00879,20515232856.57442
2026-01-10 18:00:00,0.0088,0.00884,0.00877,0.00881,20432767625.64686
2026-01-10 19:00:00,0.00882,0.00885,0.00881,0.00884,18740140479.758904
2026-01-10 20:00:00,0.00883,0.00884,0.00877,0.0088,12738678678.783115
2026-01-10 21:00:00,0.0088,0.00883,0.00878,0.00881,14647962313.11036
2026-01-10 22:00:00,0.00881,0.00884,0.00879,0.00884,42219902279.932945
2026-01-10 23:00:00,0.00884,0.00884,0.00879,0.00881,23933233667.85174
2026-01-11 00:00:00,0.00881,0.00884,0.00879,0.00884,9942617815.047245
2026-01-11 01:00:00,0.00884,0.00888,0.0088,0.00882,7198177328.490323
2026-01-11 02:00:00,0.00882,0.00885,0.0088,0.00881,2717105467.7570057
2026-01-11 03:00:00,0.00881,0.00885,0.00878,0.00882,4250084633.050579
2026-01-11 04:00:00,0.00883,0.00884,0.00881,0.00882,1250675309.20411
2026-01-11 05:00:00,0.00883,0.00883,0.0088,0.00882,2672660492.527395
2026-01-11 06:00:00,0.00882,0.00883,0.0088,0.0088,3922464304.4528522
2026-01-11 07:00:00,0.00879,0.00883,0.00869,0.00871,37020469369.47095
2026-01-11 08:00:00,0.00871,0.00879,0.00871,0.00877,16191145645.757065
2026-01-11 09:00:00,0.00876,0.0088,0.00873,0.00878,25787322038.238976
2026-01-11 10:00:00,0.0088,0.00885,0.00878,0.00884,9605839763.113152
2026-01-11 11:00:00,0.00885,0.00888,0.00881,0.00883,27827954721.830917
2026-01-11 12:00:00,0.00883,0.00884,0.0088,0.00881,20209715115.284813
2026-01-11 13:00:00,0.00881,0.00881,0.0087,0.00876,31164255980.138996
2026-01-11 14:00:00,0.00875,0.00877,0.00873,0.00874,17653967289.465286
2026-01-11 15:00:00,0.00874,0.00881,0.00868,0.00881,31452345286.498165
2026-01-11 16:00:00,0.0088,0.00884,0.00878,0.0088,16472747380.43285
2026-01-11 17:00:00,0.0088,0.00882,0.00877,0.00881,12853427359.429564
2026-01-11 18:00:00,0.00881,0.00886,0.0088,0.00881,14618033467.403698
2026-01-11 19:00:00,0.00882,0.00885,0.0088,0.0088,17512728542.721638
2026-01-11 20:00:00,0.0088,0.00882,0.00876,0.0088,19050407718.02482
2026-01-11 21:00:00,0.0088,0.00884,0.00877,0.00883,41622909563.7561
2026-01-11 22:00:00,0.00884,0.00891,0.00879,0.00881,75873773814.77919
2026-01-11 23:00:00,0.00881,0.00885,0.00879,0.00885,15444210558.89032
2026-01-12 00:00:00,0.00885,0.00885,0.00859,0.00865,69280359779.01173
2026-01-12 01:00:00,0.00865,0.00879,0.00863,0.00873,28142871325.234737
2026-01-12 02:00:00,0.00874,0.00875,0.00863,0.00871,4694482633.6797285
2026-01-12 03:00:00,0.00872,0.00873,0.00864,0.00868,6900826679.795014
2026-01-12 04:00:00,0.00869,0.00874,0.00866,0.00867,4062194917.968393
2026-01-12 05:00:00,0.00868,0.00868,0.00852,0.00859,48133669720.515144
2026-01-12 06:00:00,0.00858,0.00858,0.00851,0.00858,43829192729.4298
2026-01-12 07:00:00,0.00857,0.00857,0.00841,0.00844,46149180804.90202
2026-01-12 08:00:00,0.00845,0.00857,0.0084,0.00853,35019167791.64758
2026-01-12 09:00:00,0.00853,0.00858,0.00842,0.00854,49149569392.42212
2026-01-12 10:00:00,0.00855,0.00869,0.00855,0.00865,70074329590.01428
2026-01-12 11:00:00,0.00865,0.00883,0.00865,0.00881,98468208491.96243
2026-01-12 12:00:00,0.00881,0.00882,0.00871,0.00872,61611759978.50805
2026-01-12 13:00:00,0.00872,0.00887,0.00871,0.00885,60693074477.52114
2026-01-12 14:00:00,0.00885,0.00892,0.00881,0.00882,61545502785.68968
2026-01-12 15:00:00,0.00882,0.00882,0.00873,0.00874,41017349022.78915
2026-01-12 16:00:00,0.00873,0.0088,0.0086,0.0086,73696130606.68106
2026-01-12 17:00:00,0.00861,0.00866,0.00848,0.00854,75529546070.42908
2026-01-12 18:00:00,0.00853,0.00859,0.00852,0.00856,26878693644.195503
2026-01-12 19:00:00,0.00856,0.0086,0.00854,0.00854,13820519173.679667
2026-01-12 20:00:00,0.00854,0.00865,0.00852,0.00863,35019262037.29115
2026-01-12 21:00:00,0.00863,0.00866,0.00858,0.0086,20834013941.11731
2026-01-12 22:00:00,0.00859,0.00862,0.00849,0.00851,22090518343.809044
2026-01-12 23:00:00,0.00851,0.00866,0.00845,0.00861,35723272315.45321
2026-01-13 00:00:00,0.00861,0.0087,0.00852,0.0087,46665018663.76573
2026-01-13 01:00:00,0.0087,0.00878,0.00866,0.00876,23812702615.201393
2026-01-13 02:00:00,0.00876,0.00877,0.00857,0.00862,16492624455.39089
2026-01-13 03:00:00,0.00862,0.00871,0.0086,0.00864,29056728589.908268
2026-01-13 04:00:00,0.00863,0.00864,0.00859,0.00864,3416893940.681574
2026-01-13 05:00:00,0.00864,0.00869,0.00854,0.00854,7898655568.9089775
2026-01-13 06:00:00,0.00853,0.00856,0.00845,0.00847,26296121808.02616
2026-01-13 07:00:00,0.0085,0.00852,0.00847,0.0085,22592812559.13732
2026-01-13 08:00:00,0.0085,0.0085,0.00844,0.00845,21335038586.54273
2026-01-13 09:00:00,0.00845,0.00851,0.00845,0.00849,17956073856.214912
2026-01-13 10:00:00,0.00849,0.00853,0.00841,0.00845,27458176548.261665
2026-01-13 11:00:00,0.00844,0.00851,0.00844,0.00844,21969066620.46992
2026-01-13 12:00:00,0.00845,0.00851,0.00843,0.00849,16822422716.440828
2026-01-13 13:00:00,0.00849,0.00854,0.00848,0.00854,15633897360.60846
2026-01-13 14:00:00,0.00854,0.00868,0.00854,0.00865,32970193073.584736
2026-01-13 15:00:00,0.00865,0.00871,0.00862,0.00869,16898413897.39085
2026-01-13 16:00:00,0.00868,0.00868,0.0086,0.00866,14247197494.983261
2026-01-13 17:00:00,0.00863,0.00877,0.00863,0.00875,26215070954.35331
2026-01-13 18:00:00,0.00875,0.00881,0.00871,0.0088,46935483498.21889
2026-01-13 19:00:00,0.0088,0.00882,0.00871,0.00873,37296426235.54011
2026-01-13 20:00:00,0.00873,0.00876,0.00872,0.00872,11875422135.575554
2026-01-13 21:00:00,0.00872,0.00877,0.00871,0.00875,20395991245.109386
2026-01-13 22:00:00,0.00875,0.00888,0.00873,0.00879,72559451821.4275
2026-01-13 23:00:00,0.00878,0.00889,0.00874,0.00876,38076974622.27846
2026-01-14 00:00:00,0.00876,0.00887,0.00864,0.00886,64225700331.23762
2026-01-14 01:00:00,0.00887,0.00901,0.00885,0.00894,52895099619.90611
2026-01-14 02:00:00,0.00894,0.00895,0.00883,0.00888,18795530398.29545
2026-01-14 03:00:00,0.00888,0.00894,0.00885,0.0089,22464721470.639816
2026-01-14 04:00:00,0.00891,0.00906,0.00889,0.00904,29119093389.10288
2026-01-14 05:00:00,0.00905,0.00914,0.00892,0.00902,42232086676.696396
2026-01-14 06:00:00,0.00902,0.00909,0.00899,0.00906,36476083593.07221
2026-01-14 07:00:00,0.00906,0.00962,0.00904,0.00956,209609092794.38016
2026-01-14 08:00:00,0.00957,0.00968,0.00946,0.00964,131830447191.45511
2026-01-14 09:00:00,0.00964,0.0101,0.00962,0.00983,571816561797.0089
2026-01-14 10:00:00,0.00983,0.00991,0.0097,0.00973,232039231532.68665
2026-01-14 11:00:00,0.00973,0.0101,0.0097,0.0099,389566206777.2988
2026-01-14 12:00:00,0.0099,0.0102,0.00987,0.01,146730702522.11325
2026-01-14 13:00:00,0.01,0.0101,0.00996,0.00999,72212069896.9644
2026-01-14 14:00:00,0.00999,0.0101,0.0098,0.00981,82039838302.05356
