timestamp,open,high,low,close,volume
2026-01-09 00:00:00,23.3,23.7,23.2,23.6,2018639.9034209
2026-01-09 01:00:00,23.6,23.7,23.5,23.6,3005303.48610103
2026-01-09 02:00:00,23.6,23.7,23.4,23.6,1632121.3016478
2026-01-09 03:00:00,23.5,23.7,23.5,23.5,394577.83760363
2026-01-09 04:00:00,23.5,23.5,23.4,23.5,518881.15777557
2026-01-09 05:00:00,23.4,23.5,23.3,23.5,880489.78186661
2026-01-09 06:00:00,23.5,23.6,23.5,23.6,189287.09105668
2026-01-09 07:00:00,23.6,23.7,23.5,23.7,1205756.0023357
2026-01-09 08:00:00,23.7,23.8,23.6,23.6,1468635.65990021
2026-01-09 09:00:00,23.7,25.6,23.7,23.8,102847822.16031457
2026-01-09 10:00:00,23.8,23.9,23.3,23.4,13922575.64800663
2026-01-09 11:00:00,23.4,23.7,23.4,23.6,4494953.4167303
2026-01-09 12:00:00,23.5,24.3,23.5,24.1,11718012.28859996
2026-01-09 13:00:00,24.2,25.4,24.2,25.0,44806688.46322414
2026-01-09 14:00:00,25.0,26.4,24.5,25.1,142049664.84902635
2026-01-09 15:00:00,25.1,25.3,24.8,25.0,22019828.84041429
2026-01-09 16:00:00,25.0,25.5,24.9,25.1,14400495.28783029
2026-01-09 17:00:00,25.2,25.3,24.5,24.9,16388018.22891617
2026-01-09 18:00:00,24.9,27.1,24.9,25.7,143776482.0612566
2026-01-09 19:00:00,25.7,28.1,25.7,27.0,270085088.75843
2026-01-09 20:00:00,27.1,29.3,26.9,29.0,249393986.7715743
2026-01-09 21:00:00,28.9,31.9,28.9,31.7,542825726.8878285
2026-01-09 22:00:00,31.7,31.7,28.0,28.4,345436087.1755644
2026-01-09 23:00:00,28.3,30.4,28.0,29.9,186720337.7107855
2026-01-10 00:00:00,29.9,30.5,28.4,29.2,127596570.15454154
2026-01-10 01:00:00,29.3,29.5,27.9,28.5,72861637.28450564
2026-01-10 02:00:00,28.6,28.7,28.0,28.1,20469369.61036488
2026-01-10 03:00:00,28.1,28.1,27.5,27.9,30314970.77125208
2026-01-10 04:00:00,27.9,27.9,27.3,27.8,16311645.68384223
2026-01-10 05:00:00,27.7,28.9,27.5,28.8,34313346.94012001
2026-01-10 06:00:00,28.8,29.1,28.1,28.3,41579100.99562101
2026-01-10 07:00:00,28.1,28.4,27.8,27.8,28594326.9994311
2026-01-10 08:00:00,27.8,28.3,27.8,28.1,37509514.67518563
2026-01-10 09:00:00,28.1,31.3,27.4,29.9,672985760.0493078
2026-01-10 10:00:00,29.9,31.0,29.1,29.9,250000717.05298626
2026-01-10 11:00:00,30.0,32.3,29.4,31.0,238608568.5343874
2026-01-10 12:00:00,31.0,33.6,30.8,33.2,267194434.64664912
2026-01-10 13:00:00,33.2,35.4,33.1,34.0,401608483.53607625
2026-01-10 14:00:00,34.0,34.7,32.9,33.1,151435943.38305348
2026-01-10 15:00:00,33.2,33.5,32.2,32.4,91209112.32138465
2026-01-10 16:00:00,32.4,32.9,31.5,31.6,102603493.50154108
2026-01-10 17:00:00,31.5,32.1,31.0,31.7,106869741.79174896
2026-01-10 18:00:00,31.7,33.1,31.4,31.8,153221787.50511762
2026-01-10 19:00:00,31.8,32.5,31.7,32.0,76226884.94385731
2026-01-10 20:00:00,32.1,32.2,31.5,32.0,40956927.67608667
2026-01-10 21:00:00,31.9,32.1,31.4,31.7,35558978.94780333
2026-01-10 22:00:00,31.7,31.7,30.5,31.3,80382558.18105249
2026-01-10 23:00:00,31.3,32.1,30.9,31.6,48403806.44193703
2026-01-11 00:00:00,31.5,31.9,31.2,31.4,25104695.62103555
2026-01-11 01:00:00,31.3,33.8,31.2,33.1,93726280.44176918
2026-01-11 02:00:00,33.1,33.8,32.9,33.1,39594331.24854271
2026-01-11 03:00:00,33.0,33.4,32.2,32.3,26117056.15426496
2026-01-11 04:00:00,32.3,32.4,31.6,31.8,16633180.50478681
2026-01-11 05:00:00,31.7,32.5,31.7,31.8,15677037.99205001
2026-01-11 06:00:00,31.9,31.9,31.3,31.8,17751460.62786175
2026-01-11 07:00:00,31.8,31.9,31.4,31.4,16613182.68029489
2026-01-11 08:00:00,31.4,32.7,31.1,32.6,47839043.29164034
2026-01-11 09:00:00,32.6,34.3,31.9,32.1,336274362.0253827
2026-01-11 10:00:00,32.1,32.2,30.2,30.4,98308690.59428543
2026-01-11 11:00:00,30.4,30.8,30.0,30.3,39092402.9643063
2026-01-11 12:00:00,30.3,30.5,29.9,30.1,20546681.59615216
2026-01-11 13:00:00,30.1,30.3,29.8,30.2,20374963.38908688
2026-01-11 14:00:00,30.2,30.5,30.1,30.1,18060350.40346427
2026-01-11 15:00:00,30.1,30.3,30.0,30.1,11241402.84730093
2026-01-11 16:00:00,30.0,30.2,29.8,30.1,17299983.85426251
2026-01-11 17:00:00,30.0,30.1,29.9,30.0,8636047.86111261
2026-01-11 18:00:00,30.0,30.0,29.3,29.5,33594367.84276109
2026-01-11 19:00:00,29.4,29.7,29.4,29.5,17984637.09656269
2026-01-11 20:00:00,29.5,29.9,29.5,29.8,16706455.66178046
2026-01-11 21:00:00,29.7,29.7,29.3,29.4,18576255.72026429
2026-01-11 22:00:00,29.5,29.6,29.3,29.3,7331922.27074242
2026-01-11 23:00:00,29.3,29.7,29.3,29.5,8867020.51542466
2026-01-12 00:00:00,29.4,29.5,29.0,29.1,17661012.49708946
2026-01-12 01:00:00,29.1,29.6,29.1,29.5,7268466.47184983
2026-01-12 02:00:00,29.5,29.7,29.4,29.7,3832784.73353724
2026-01-12 03:00:00,29.7,30.5,29.6,30.1,11712367.16731332
2026-01-12 04:00:00,30.1,30.2,29.7,29.7,4058463.49919262
2026-01-12 05:00:00,29.7,29.8,29.4,29.5,6030053.81489134
2026-01-12 06:00:00,29.5,29.7,29.3,29.5,2574900.01859223
2026-01-12 07:00:00,29.5,29.5,29.1,29.1,9369443.82755505
2026-01-12 08:00:00,29.1,29.2,28.6,28.7,20381677.77890501
2026-01-12 09:00:00,28.8,29.0,27.7,28.0,61086725.63099645
2026-01-12 10:00:00,28.1,28.4,27.8,28.1,10512026.69701828
2026-01-12 11:00:00,28.1,28.4,27.9,28.3,6242727.30749807
2026-01-12 12:00:00,28.3,28.5,28.0,28.1,8978806.45945055
2026-01-12 13:00:00,28.1,28.4,28.0,28.4,9223069.58461653
2026-01-12 14:00:00,28.4,28.8,28.2,28.3,8495441.78674237
2026-01-12 15:00:00,28.3,28.4,27.9,28.0,10218985.97694176
2026-01-12 16:00:00,27.9,28.1,27.6,27.6,8451958.77371828
2026-01-12 17:00:00,27.6,28.1,27.5,27.9,7880554.85352203
2026-01-12 18:00:00,28.0,28.1,27.7,27.7,4925322.20354376
2026-01-12 19:00:00,27.8,28.0,27.7,27.8,3792735.5117073
2026-01-12 20:00:00,27.8,28.7,27.7,28.7,14926564.33846069
2026-01-12 21:00:00,28.7,30.6,28.7,30.0,129026786.92171864
2026-01-12 22:00:00,30.0,30.0,28.6,28.9,56728397.94913171
2026-01-12 23:00:00,28.9,29.5,28.6,29.5,16495568.10227458
2026-01-13 00:00:00,29.4,29.5,28.8,28.8,14183679.2627975
2026-01-13 01:00:00,28.8,29.1,28.4,28.5,8994504.69934145
2026-01-13 02:00:00,28.6,28.6,28.0,28.2,4829267.5884343
2026-01-13 03:00:00,28.1,28.3,28.1,28.1,1069293.81848513
2026-01-13 04:00:00,28.2,28.2,27.9,28.0,3122785.99453472
2026-01-13 05:00:00,28.0,28.1,27.9,28.1,2000825.28592285
2026-01-13 06:00:00,28.1,28.1,27.7,27.8,4137674.8744143
2026-01-13 07:00:00,27.9,28.2,27.8,27.9,4245090.05119343
2026-01-13 08:00:00,28.0,28.1,27.8,27.9,5156067.3594903
2026-01-13 09:00:00,27.9,30.0,27.8,28.3,156869533.41647813
2026-01-13 10:00:00,28.3,29.3,28.3,28.7,56128651.81224038
2026-01-13 11:00:00,28.7,29.1,28.5,28.7,12256056.28575442
2026-01-13 12:00:00,28.7,29.2,28.5,29.0,10190207.40573386
2026-01-13 13:00:00,29.0,29.1,28.4,28.6,13620174.39094209
2026-01-13 14:00:00,28.7,28.7,28.4,28.6,6989967.87760453
2026-01-13 15:00:00,28.5,28.5,28.1,28.2,8695620.71967283
2026-01-13 16:00:00,28.1,28.2,27.8,27.9,9503889.71236946
2026-01-13 17:00:00,27.8,28.0,27.7,28.0,11164109.38251334
2026-01-13 18:00:00,28.0,28.2,27.8,28.0,6335048.72352045
2026-01-13 19:00:00,28.0,28.2,27.8,28.0,4422425.55198205
2026-01-13 20:00:00,28.0,28.1,27.8,27.9,6064673.09753477
2026-01-13 21:00:00,27.9,28.1,27.8,28.0,5690175.34680768
2026-01-13 22:00:00,28.1,28.3,28.0,28.1,10856481.86524106
2026-01-13 23:00:00,28.1,28.3,27.9,27.9,10899529.66093672
2026-01-14 00:00:00,27.9,28.3,27.6,28.0,21105906.55961468
2026-01-14 01:00:00,28.1,28.4,28.0,28.2,7954370.25405416
2026-01-14 02:00:00,28.2,28.5,28.2,28.5,6622985.52001133
2026-01-14 03:00:00,28.5,28.5,28.2,28.2,2141774.59275804
2026-01-14 04:00:00,28.3,28.4,28.2,28.4,1219244.70916216
2026-01-14 05:00:00,28.3,28.4,28.1,28.2,2105247.27838063
2026-01-14 06:00:00,28.3,28.3,28.0,28.3,3295806.74721597
2026-01-14 07:00:00,28.3,28.7,28.1,28.6,8263299.9446012
2026-01-14 08:00:00,28.7,28.8,28.5,28.7,5940390.46554343
2026-01-14 09:00:00,28.6,28.7,28.3,28.4,5374687.92633811
