timestamp,open,high,low,close,volume
2026-01-10 17:15:00,3096.0,3096.0,3092.0,3093.0,389189.8053008
2026-01-10 17:30:00,3093.0,3094.0,3086.0,3088.0,398292.7225879
2026-01-10 17:45:00,3088.0,3089.0,3082.0,3089.0,367930.95522038
2026-01-10 18:00:00,3088.0,3090.0,3084.0,3084.0,297460.89585662
2026-01-10 18:15:00,3085.0,3090.0,3084.0,3089.0,262258.00034515
2026-01-10 18:30:00,3089.0,3093.0,3086.0,3089.0,410937.99772981
2026-01-10 18:45:00,3089.0,3095.0,3089.0,3093.0,353815.63615416
2026-01-10 19:00:00,3093.0,3094.0,3091.0,3091.0,212728.81082945
2026-01-10 19:15:00,3092.0,3094.0,3090.0,3094.0,228716.94452852
2026-01-10 19:30:00,3094.0,3098.0,3092.0,3098.0,326746.88246275
2026-01-10 19:45:00,3098.0,3104.0,3097.0,3102.0,701797.64906944
2026-01-10 20:00:00,3103.0,3103.0,3093.0,3098.0,416488.75751019
2026-01-10 20:15:00,3098.0,3103.0,3097.0,3100.0,311978.51876361
2026-01-10 20:30:00,3101.0,3101.0,3094.0,3095.0,385504.58832714
2026-01-10 20:45:00,3095.0,3100.0,3093.0,3100.0,229218.02935334
2026-01-10 21:00:00,3099.0,3109.0,3097.0,3108.0,534462.85190917
2026-01-10 21:15:00,3108.0,3109.0,3101.0,3103.0,452945.21503234
2026-01-10 21:30:00,3104.0,3104.0,3099.0,3100.0,301150.98125445
2026-01-10 21:45:00,3099.0,3100.0,3098.0,3099.0,273896.59660481
2026-01-10 22:00:00,3100.0,3100.0,3090.0,3091.0,654195.35227627
2026-01-10 22:15:00,3092.0,3093.0,3086.0,3087.0,425581.39938861
2026-01-10 22:30:00,3087.0,3096.0,3086.0,3093.0,348374.59101593
2026-01-10 22:45:00,3092.0,3095.0,3085.0,3086.0,410431.68169226
2026-01-10 23:00:00,3086.0,3086.0,3080.0,3083.0,657200.34707317
2026-01-10 23:15:00,3083.0,3090.0,3081.0,3083.0,472666.59343428
2026-01-10 23:30:00,3082.0,3085.0,3081.0,3084.0,356754.52299503
2026-01-10 23:45:00,3083.0,3085.0,3082.0,3082.0,171806.87622077
2026-01-11 00:00:00,3082.0,3087.0,3082.0,3086.0,208643.00096415
2026-01-11 00:15:00,3086.0,3090.0,3086.0,3086.0,220809.57681901
2026-01-11 00:30:00,3088.0,3091.0,3086.0,3087.0,169032.61201402
2026-01-11 00:45:00,3088.0,3089.0,3085.0,3085.0,95336.82628668
2026-01-11 01:00:00,3085.0,3092.0,3085.0,3088.0,133202.52518296
2026-01-11 01:15:00,3087.0,3088.0,3082.0,3086.0,167699.1658369
2026-01-11 01:30:00,3087.0,3091.0,3084.0,3090.0,170587.21696202
2026-01-11 01:45:00,3091.0,3091.0,3085.0,3087.0,85274.22337826
2026-01-11 02:00:00,3087.0,3091.0,3085.0,3087.0,111308.22668339
2026-01-11 02:15:00,3088.0,3092.0,3087.0,3091.0,46491.6763704
2026-01-11 02:30:00,3091.0,3092.0,3086.0,3087.0,100311.43523347
2026-01-11 02:45:00,3087.0,3090.0,3082.0,3083.0,215244.16309018
2026-01-11 03:00:00,3084.0,3089.0,3082.0,3087.0,108344.52171226
2026-01-11 03:15:00,3087.0,3092.0,3085.0,3090.0,74748.2974982
2026-01-11 03:30:00,3091.0,3097.0,3090.0,3093.0,173019.31556589
2026-01-11 03:45:00,3094.0,3095.0,3089.0,3090.0,47961.02681821
2026-01-11 04:00:00,3089.0,3091.0,3088.0,3088.0,75590.48890889
2026-01-11 04:15:00,3087.0,3093.0,3087.0,3093.0,65678.52585698
2026-01-11 04:30:00,3093.0,3093.0,3087.0,3089.0,61044.13016619
2026-01-11 04:45:00,3088.0,3090.0,3085.0,3087.0,142925.00189914
2026-01-11 05:00:00,3087.0,3090.0,3087.0,3088.0,31153.7400718
2026-01-11 05:15:00,3089.0,3089.0,3086.0,3086.0,51364.92734588
2026-01-11 05:30:00,3086.0,3087.0,3083.0,3084.0,107206.54156409
2026-01-11 05:45:00,3085.0,3088.0,3084.0,3085.0,87553.5594893
2026-01-11 06:00:00,3085.0,3085.0,3080.0,3083.0,257528.66027233
2026-01-11 06:15:00,3082.0,3084.0,3080.0,3083.0,109846.00291767
2026-01-11 06:30:00,3083.0,3084.0,3081.0,3081.0,150302.80751373
2026-01-11 06:45:00,3082.0,3085.0,3081.0,3083.0,98550.66605985
2026-01-11 07:00:00,3083.0,3090.0,3081.0,3086.0,204307.24312549
2026-01-11 07:15:00,3087.0,3089.0,3085.0,3087.0,116867.95952603
2026-01-11 07:30:00,3089.0,3090.0,3086.0,3089.0,118430.65745719
2026-01-11 07:45:00,3089.0,3089.0,3077.0,3080.0,536510.56360441
2026-01-11 08:00:00,3078.0,3088.0,3078.0,3083.0,206013.48729898
2026-01-11 08:15:00,3083.0,3086.0,3081.0,3085.0,212135.13658407
2026-01-11 08:30:00,3085.0,3086.0,3080.0,3081.0,367422.35893978
2026-01-11 08:45:00,3081.0,3084.0,3080.0,3080.0,238920.23056563
2026-01-11 09:00:00,3083.0,3084.0,3079.0,3082.0,631419.89342985
2026-01-11 09:15:00,3082.0,3088.0,3080.0,3083.0,322399.4044785
2026-01-11 09:30:00,3081.0,3084.0,3079.0,3079.0,388329.46097907
2026-01-11 09:45:00,3079.0,3084.0,3079.0,3083.0,246793.19049812
2026-01-11 10:00:00,3084.0,3085.0,3081.0,3081.0,267527.56241006
2026-01-11 10:15:00,3082.0,3085.0,3081.0,3084.0,215753.82736943
2026-01-11 10:30:00,3083.0,3085.0,3082.0,3083.0,170357.0125141
2026-01-11 10:45:00,3083.0,3088.0,3083.0,3087.0,275049.5784152
2026-01-11 11:00:00,3087.0,3089.0,3084.0,3088.0,354481.10657597
2026-01-11 11:15:00,3088.0,3089.0,3086.0,3088.0,226962.85990031
2026-01-11 11:30:00,3088.0,3089.0,3084.0,3088.0,233152.16201832
2026-01-11 11:45:00,3088.0,3090.0,3085.0,3085.0,306057.4236302
2026-01-11 12:00:00,3086.0,3089.0,3085.0,3088.0,119392.7040108
2026-01-11 12:15:00,3088.0,3089.0,3085.0,3086.0,165703.27809571
2026-01-11 12:30:00,3085.0,3089.0,3085.0,3088.0,155314.95258654
2026-01-11 12:45:00,3088.0,3088.0,3084.0,3086.0,100803.00769569
2026-01-11 13:00:00,3087.0,3087.0,3085.0,3086.0,105422.33896675
2026-01-11 13:15:00,3087.0,3087.0,3081.0,3084.0,256191.3812961
2026-01-11 13:30:00,3083.0,3086.0,3082.0,3083.0,180966.40389349
2026-01-11 13:45:00,3083.0,3083.0,3081.0,3082.0,164883.77953843
2026-01-11 14:00:00,3082.0,3085.0,3082.0,3084.0,156247.35347576
2026-01-11 14:15:00,3083.0,3085.0,3082.0,3082.0,123405.82497669
2026-01-11 14:30:00,3082.0,3085.0,3082.0,3084.0,163299.48153396
2026-01-11 14:45:00,3084.0,3087.0,3084.0,3086.0,158591.66879893
2026-01-11 15:00:00,3086.0,3087.0,3084.0,3085.0,116201.01928935
2026-01-11 15:15:00,3086.0,3086.0,3078.0,3078.0,808702.33789409
2026-01-11 15:30:00,3079.0,3081.0,3076.0,3080.0,553385.29850729
2026-01-11 15:45:00,3080.0,3086.0,3079.0,3084.0,252313.78878212
2026-01-11 16:00:00,3084.0,3090.0,3083.0,3084.0,404103.27477843
2026-01-11 16:15:00,3084.0,3085.0,3081.0,3082.0,116934.89701753
2026-01-11 16:30:00,3083.0,3084.0,3081.0,3082.0,145939.75814953
2026-01-11 16:45:00,3082.0,3084.0,3080.0,3082.0,138078.50668842
2026-01-11 17:00:00,3081.0,3082.0,3077.0,3077.0,477822.03337443
2026-01-11 17:15:00,3077.0,3082.0,3077.0,3082.0,153051.15708292
2026-01-11 17:30:00,3081.0,3086.0,3081.0,3084.0,232082.02870806
2026-01-11 17:45:00,3084.0,3089.0,3083.0,3087.0,394399.62076543
2026-01-11 18:00:00,3087.0,3087.0,3083.0,3085.0,152450.40234638
2026-01-11 18:15:00,3085.0,3087.0,3084.0,3085.0,164764.08591275
2026-01-11 18:30:00,3084.0,3085.0,3080.0,3082.0,209945.18470396
2026-01-11 18:45:00,3082.0,3083.0,3080.0,3081.0,131208.59880231
2026-01-11 19:00:00,3080.0,3083.0,3080.0,3082.0,257217.78525516
2026-01-11 19:15:00,3083.0,3083.0,3080.0,3081.0,126503.09852647
2026-01-11 19:30:00,3081.0,3083.0,3080.0,3082.0,173965.94542228
2026-01-11 19:45:00,3082.0,3082.0,3080.0,3082.0,153797.20460172
2026-01-11 20:00:00,3082.0,3082.0,3080.0,3081.0,223937.5188243
2026-01-11 20:15:00,3081.0,3082.0,3080.0,3081.0,214712.69805759
2026-01-11 20:30:00,3081.0,3083.0,3080.0,3082.0,167219.0928238
2026-01-11 20:45:00,3082.0,3083.0,3081.0,3082.0,126854.24431371
2026-01-11 21:00:00,3082.0,3085.0,3082.0,3084.0,225951.56955366
2026-01-11 21:15:00,3084.0,3091.0,3084.0,3089.0,559806.0529067
2026-01-11 21:30:00,3090.0,3091.0,3086.0,3090.0,462101.71778368
2026-01-11 21:45:00,3090.0,3096.0,3089.0,3094.0,965917.95777037
2026-01-11 22:00:00,3094.0,3094.0,3090.0,3092.0,367446.95836399
2026-01-11 22:15:00,3092.0,3094.0,3087.0,3088.0,391033.38655828
2026-01-11 22:30:00,3088.0,3089.0,3082.0,3083.0,372457.16287007
2026-01-11 22:45:00,3082.0,3088.0,3082.0,3087.0,383096.31954143
2026-01-11 23:00:00,3087.0,3091.0,3086.0,3089.0,256785.34736223
2026-01-11 23:15:00,3089.0,3091.0,3088.0,3091.0,144023.40770047
2026-01-11 23:30:00,3091.0,3094.0,3090.0,3091.0,309411.55338595
2026-01-11 23:45:00,3091.0,3100.0,3089.0,3099.0,598993.76507513
2026-01-12 00:00:00,3100.0,3100.0,3088.0,3089.0,634535.73831768
2026-01-12 00:15:00,3088.0,3093.0,3088.0,3090.0,256270.90065714
2026-01-12 00:30:00,3090.0,3090.0,3080.0,3080.0,880375.459408
2026-01-12 00:45:00,3080.0,3081.0,3070.0,3077.0,2256657.90036434
2026-01-12 01:00:00,3077.0,3080.0,3072.0,3075.0,412448.586606
2026-01-12 01:15:00,3075.0,3086.0,3071.0,3084.0,431336.24447193
2026-01-12 01:30:00,3084.0,3095.0,3082.0,3089.0,659593.24957891
2026-01-12 01:45:00,3089.0,3091.0,3080.0,3083.0,229412.01547745
2026-01-12 02:00:00,3083.0,3088.0,3082.0,3086.0,101799.75015637
2026-01-12 02:15:00,3085.0,3086.0,3080.0,3082.0,133843.71573318
2026-01-12 02:30:00,3081.0,3083.0,3072.0,3076.0,409450.01370697
2026-01-12 02:45:00,3077.0,3083.0,3076.0,3082.0,148041.80082224
2026-01-12 03:00:00,3081.0,3082.0,3075.0,3078.0,96259.39616561
2026-01-12 03:15:00,3077.0,3081.0,3076.0,3081.0,108183.12728381
2026-01-12 03:30:00,3081.0,3081.0,3074.0,3079.0,153746.25793284
2026-01-12 03:45:00,3079.0,3084.0,3077.0,3081.0,90743.76675664
2026-01-12 04:00:00,3080.0,3084.0,3079.0,3084.0,85863.90433867
2026-01-12 04:15:00,3084.0,3085.0,3077.0,3078.0,68382.38296787
2026-01-12 04:30:00,3078.0,3079.0,3075.0,3076.0,133915.92881191
2026-01-12 04:45:00,3078.0,3078.0,3072.0,3074.0,300267.9063733
2026-01-12 05:00:00,3075.0,3076.0,3036.0,3041.0,4257701.72700982
2026-01-12 05:15:00,3041.0,3041.0,3020.0,3033.0,2907667.43326311
2026-01-12 05:30:00,3033.0,3047.0,3031.0,3039.0,1247681.903424
2026-01-12 05:45:00,3039.0,3049.0,3038.0,3049.0,688927.24909534
2026-01-12 06:00:00,3047.0,3048.0,3031.0,3039.0,959412.21398375
2026-01-12 06:15:00,3039.0,3045.0,3038.0,3044.0,528980.33351091
2026-01-12 06:30:00,3042.0,3052.0,3042.0,3051.0,555923.85596765
2026-01-12 06:45:00,3051.0,3063.0,3050.0,3060.0,516821.09621222
2026-01-12 07:00:00,3060.0,3060.0,3036.0,3040.0,1512332.19765583
2026-01-12 07:15:00,3040.0,3050.0,3034.0,3046.0,681335.76024057
2026-01-12 07:30:00,3044.0,3047.0,3036.0,3044.0,800767.88006333
2026-01-12 07:45:00,3044.0,3049.0,3036.0,3036.0,641480.53529868
2026-01-12 08:00:00,3038.0,3044.0,3021.0,3044.0,2740229.75682872
2026-01-12 08:15:00,3044.0,3060.0,3043.0,3046.0,1167171.99270608
2026-01-12 08:30:00,3046.0,3051.0,3038.0,3050.0,643187.90718853
2026-01-12 08:45:00,3050.0,3051.0,3046.0,3049.0,712439.45556331
2026-01-12 09:00:00,3049.0,3050.0,3034.0,3040.0,2026869.82192453
2026-01-12 09:15:00,3039.0,3040.0,3022.0,3030.0,2725659.30370317
2026-01-12 09:30:00,3031.0,3033.0,3000.0,3000.0,6597330.27814684
2026-01-12 09:45:00,3001.0,3023.0,2998.0,3023.0,4367875.87877145
2026-01-12 10:00:00,3022.0,3059.0,3022.0,3045.0,4683744.18620134
2026-01-12 10:15:00,3045.0,3051.0,3035.0,3051.0,1190862.25784422
2026-01-12 10:30:00,3050.0,3052.0,3027.0,3035.0,1959508.60104203
2026-01-12 10:45:00,3035.0,3048.0,3033.0,3036.0,773855.08595733
2026-01-12 11:00:00,3037.0,3060.0,3036.0,3060.0,1607324.65174443
2026-01-12 11:15:00,3060.0,3069.0,3051.0,3065.0,1864793.56632095
2026-01-12 11:30:00,3066.0,3075.0,3064.0,3074.0,1919357.43393036
2026-01-12 11:45:00,3075.0,3098.0,3074.0,3086.0,3419545.38158079
2026-01-12 12:00:00,3086.0,3093.0,3081.0,3091.0,1489076.25022825
2026-01-12 12:15:00,3091.0,3095.0,3089.0,3092.0,983495.47036382
2026-01-12 12:30:00,3091.0,3092.0,3072.0,3073.0,1462916.87884915
2026-01-12 12:45:00,3073.0,3078.0,3063.0,3066.0,1244149.26445045
2026-01-12 13:00:00,3066.0,3079.0,3064.0,3077.0,1106289.35313143
2026-01-12 13:15:00,3079.0,3080.0,3075.0,3078.0,449223.99619452
2026-01-12 13:30:00,3079.0,3085.0,3077.0,3083.0,660159.25701654
2026-01-12 13:45:00,3082.0,3085.0,3077.0,3080.0,688958.60062146
2026-01-12 14:00:00,3080.0,3081.0,3073.0,3078.0,474284.23193815
2026-01-12 14:15:00,3078.0,3082.0,3075.0,3080.0,325113.88073605
2026-01-12 14:30:00,3081.0,3082.0,3070.0,3070.0,438850.45254093
2026-01-12 14:45:00,3070.0,3072.0,3067.0,3071.0,568589.07623229
2026-01-12 15:00:00,3070.0,3072.0,3062.0,3070.0,1020083.36091801
2026-01-12 15:15:00,3070.0,3071.0,3064.0,3066.0,429679.74711347
2026-01-12 15:30:00,3065.0,3066.0,3050.0,3059.0,1254930.38185268
2026-01-12 15:45:00,3059.0,3059.0,3048.0,3049.0,1159782.58116585
2026-01-12 16:00:00,3049.0,3060.0,3049.0,3050.0,760659.87759156
2026-01-12 16:15:00,3049.0,3053.0,3036.0,3045.0,1953034.61025594
2026-01-12 16:30:00,3044.0,3044.0,3026.0,3029.0,1946316.18059493
2026-01-12 16:45:00,3028.0,3044.0,3026.0,3027.0,2132078.95987662
2026-01-12 17:00:00,3027.0,3039.0,3025.0,3036.0,1244496.96791974
2026-01-12 17:15:00,3035.0,3038.0,3025.0,3032.0,913916.55202515
2026-01-12 17:30:00,3032.0,3033.0,3007.0,3012.0,3613587.9824049
2026-01-12 17:45:00,3012.0,3029.0,3005.0,3028.0,2627839.22272488
2026-01-12 18:00:00,3029.0,3029.0,3020.0,3027.0,670864.21482759
2026-01-12 18:15:00,3028.0,3032.0,3020.0,3021.0,726583.34029065
2026-01-12 18:30:00,3021.0,3025.0,3019.0,3022.0,540104.11047717
2026-01-12 18:45:00,3022.0,3024.0,3012.0,3015.0,688966.52674699
2026-01-12 19:00:00,3015.0,3024.0,3012.0,3015.0,809056.25259227
2026-01-12 19:15:00,3016.0,3018.0,3008.0,3008.0,1146289.29405311
2026-01-12 19:30:00,3008.0,3017.0,3008.0,3010.0,586193.30874285
2026-01-12 19:45:00,3010.0,3013.0,3004.0,3006.0,1495570.31955817
2026-01-12 20:00:00,3005.0,3015.0,3005.0,3014.0,768377.19350995
2026-01-12 20:15:00,3014.0,3021.0,3010.0,3018.0,913806.2237064
2026-01-12 20:30:00,3018.0,3024.0,3016.0,3019.0,608045.5384212
2026-01-12 20:45:00,3019.0,3028.0,3019.0,3027.0,552046.01331364
2026-01-12 21:00:00,3027.0,3029.0,3022.0,3026.0,650460.44412463
2026-01-12 21:15:00,3027.0,3034.0,3026.0,3028.0,519773.87983996
2026-01-12 21:30:00,3028.0,3028.0,3020.0,3021.0,508696.80927658
2026-01-12 21:45:00,3021.0,3027.0,3019.0,3025.0,443165.43434784
2026-01-12 22:00:00,3026.0,3027.0,3016.0,3016.0,511502.40904539
2026-01-12 22:15:00,3017.0,3027.0,3016.0,3025.0,464406.14114476
2026-01-12 22:30:00,3024.0,3038.0,3022.0,3027.0,733090.2036856
2026-01-12 22:45:00,3026.0,3030.0,3022.0,3027.0,316465.73361684
2026-01-12 23:00:00,3028.0,3030.0,3024.0,3029.0,219296.30757713
2026-01-12 23:15:00,3029.0,3037.0,3013.0,3036.0,1013255.36016315
2026-01-12 23:30:00,3037.0,3057.0,3033.0,3057.0,2070748.57857887
2026-01-12 23:45:00,3057.0,3059.0,3044.0,3055.0,1374963.92810854
2026-01-13 00:00:00,3054.0,3059.0,3049.0,3057.0,855455.96890644
2026-01-13 00:15:00,3058.0,3079.0,3057.0,3071.0,1856966.67344939
2026-01-13 00:30:00,3072.0,3077.0,3068.0,3074.0,883850.48500808
2026-01-13 00:45:00,3074.0,3080.0,3066.0,3078.0,1142981.48019661
2026-01-13 01:00:00,3078.0,3087.0,3078.0,3082.0,1297321.18060061
2026-01-13 01:15:00,3082.0,3097.0,3067.0,3097.0,2011377.86280107
2026-01-13 01:30:00,3096.0,3098.0,3077.0,3080.0,943161.26343583
2026-01-13 01:45:00,3080.0,3084.0,3073.0,3078.0,466000.81499754
2026-01-13 02:00:00,3078.0,3084.0,3065.0,3068.0,738944.56801182
2026-01-13 02:15:00,3069.0,3072.0,3050.0,3054.0,732248.59894018
2026-01-13 02:30:00,3054.0,3054.0,3026.0,3048.0,1329617.12740991
2026-01-13 02:45:00,3048.0,3051.0,3044.0,3046.0,245194.31021208
2026-01-13 03:00:00,3045.0,3057.0,3044.0,3052.0,438236.97062782
2026-01-13 03:15:00,3052.0,3060.0,3051.0,3057.0,285097.55158188
2026-01-13 03:30:00,3057.0,3058.0,3035.0,3044.0,353181.61736026
2026-01-13 03:45:00,3044.0,3047.0,3042.0,3044.0,197236.81466468
2026-01-13 04:00:00,3045.0,3047.0,3034.0,3041.0,254394.19157771
2026-01-13 04:15:00,3039.0,3047.0,3039.0,3041.0,109263.37221933
2026-01-13 04:30:00,3042.0,3046.0,3040.0,3040.0,99406.89319016
2026-01-13 04:45:00,3041.0,3053.0,3037.0,3048.0,200597.55312851
2026-01-13 05:00:00,3049.0,3058.0,3046.0,3051.0,342253.76897975
2026-01-13 05:15:00,3051.0,3051.0,3043.0,3048.0,159650.93482567
2026-01-13 05:30:00,3048.0,3049.0,3041.0,3045.0,131995.96373522
2026-01-13 05:45:00,3045.0,3046.0,3040.0,3041.0,232191.12818872
2026-01-13 06:00:00,3042.0,3043.0,3028.0,3032.0,548428.56088629
2026-01-13 06:15:00,3032.0,3035.0,3025.0,3027.0,592810.98301625
2026-01-13 06:30:00,3028.0,3029.0,3020.0,3021.0,909437.31774915
2026-01-13 06:45:00,3021.0,3027.0,3013.0,3026.0,1083875.28698916
2026-01-13 07:00:00,3026.0,3038.0,3025.0,3037.0,489782.18726559
2026-01-13 07:15:00,3037.0,3037.0,3030.0,3034.0,285385.93459495
2026-01-13 07:30:00,3034.0,3036.0,3029.0,3033.0,312009.75448786
2026-01-13 07:45:00,3034.0,3034.0,3028.0,3030.0,346531.59052431
2026-01-13 08:00:00,3031.0,3032.0,3021.0,3026.0,465262.10239154
2026-01-13 08:15:00,3025.0,3037.0,3024.0,3034.0,344081.46769228
2026-01-13 08:30:00,3034.0,3035.0,3026.0,3030.0,473420.21157695
2026-01-13 08:45:00,3030.0,3033.0,3029.0,3032.0,321950.08675467
2026-01-13 09:00:00,3033.0,3038.0,3027.0,3028.0,663579.25639272
2026-01-13 09:15:00,3028.0,3040.0,3027.0,3036.0,655147.45119508
2026-01-13 09:30:00,3036.0,3039.0,3027.0,3030.0,586945.97593315
2026-01-13 09:45:00,3029.0,3041.0,3028.0,3040.0,426687.96249797
2026-01-13 10:00:00,3039.0,3046.0,3036.0,3041.0,597209.20332193
2026-01-13 10:15:00,3042.0,3044.0,3033.0,3036.0,563983.36124185
2026-01-13 10:30:00,3036.0,3037.0,3026.0,3026.0,689943.0182865
2026-01-13 10:45:00,3026.0,3032.0,3026.0,3031.0,442144.87991662
2026-01-13 11:00:00,3031.0,3039.0,3029.0,3034.0,393179.74103078
2026-01-13 11:15:00,3034.0,3038.0,3034.0,3038.0,253246.71574442
2026-01-13 11:30:00,3037.0,3038.0,3026.0,3027.0,345620.25434497
2026-01-13 11:45:00,3026.0,3033.0,3026.0,3028.0,364312.1998887
2026-01-13 12:00:00,3028.0,3032.0,3025.0,3028.0,347899.03962676
2026-01-13 12:15:00,3029.0,3037.0,3028.0,3034.0,347404.97412458
2026-01-13 12:30:00,3033.0,3035.0,3027.0,3028.0,332142.69894759
2026-01-13 12:45:00,3028.0,3028.0,3025.0,3027.0,501702.17412315
2026-01-13 13:00:00,3028.0,3032.0,3027.0,3031.0,321392.25224818
2026-01-13 13:15:00,3031.0,3037.0,3027.0,3029.0,630233.4375943
2026-01-13 13:30:00,3030.0,3032.0,3028.0,3029.0,334801.06715719
2026-01-13 13:45:00,3030.0,3036.0,3029.0,3036.0,251591.0027709
2026-01-13 14:00:00,3036.0,3043.0,3035.0,3041.0,935887.79002388
2026-01-13 14:15:00,3042.0,3065.0,3041.0,3055.0,1777100.05257164
2026-01-13 14:30:00,3055.0,3055.0,3044.0,3047.0,527225.04898612
2026-01-13 14:45:00,3047.0,3052.0,3041.0,3041.0,593805.87090947
2026-01-13 15:00:00,3041.0,3047.0,3038.0,3038.0,605690.48366916
2026-01-13 15:15:00,3039.0,3044.0,3037.0,3039.0,507502.33980429
2026-01-13 15:30:00,3039.0,3046.0,3036.0,3038.0,549746.84862664
2026-01-13 15:45:00,3037.0,3049.0,3037.0,3045.0,419816.48119224
2026-01-13 16:00:00,3044.0,3045.0,3035.0,3037.0,397853.00629662
2026-01-13 16:15:00,3038.0,3039.0,3034.0,3036.0,462999.01084479
2026-01-13 16:30:00,3035.0,3039.0,3035.0,3037.0,410208.4684232
2026-01-13 16:45:00,3037.0,3038.0,3030.0,3032.0,888712.69419112
2026-01-13 17:00:00,3032.0,3043.0,3031.0,3038.0,585165.70062407
2026-01-13 17:15:00,3038.0,3039.0,3036.0,3036.0,287238.95078987
2026-01-13 17:30:00,3036.0,3042.0,3035.0,3041.0,312026.74762521
2026-01-13 17:45:00,3041.0,3049.0,3040.0,3043.0,722055.16481022
2026-01-13 18:00:00,3043.0,3049.0,3043.0,3048.0,644841.3484079
2026-01-13 18:15:00,3047.0,3055.0,3043.0,3051.0,864744.76052334
2026-01-13 18:30:00,3050.0,3052.0,3037.0,3041.0,903334.06414196
2026-01-13 18:45:00,3043.0,3047.0,3040.0,3043.0,285482.29966246
2026-01-13 19:00:00,3043.0,3048.0,3042.0,3044.0,367771.47546746
2026-01-13 19:15:00,3044.0,3047.0,3041.0,3042.0,246149.75028806
2026-01-13 19:30:00,3042.0,3042.0,3036.0,3037.0,503833.81285467
2026-01-13 19:45:00,3037.0,3041.0,3035.0,3039.0,430751.70454744
2026-01-13 20:00:00,3040.0,3040.0,3036.0,3038.0,369225.97161892
2026-01-13 20:15:00,3039.0,3044.0,3038.0,3041.0,376073.85853475
2026-01-13 20:30:00,3042.0,3042.0,3039.0,3040.0,293110.25874818
2026-01-13 20:45:00,3039.0,3041.0,3036.0,3037.0,402541.15347029
2026-01-13 21:00:00,3037.0,3038.0,3034.0,3034.0,461026.86527505
2026-01-13 21:15:00,3034.0,3041.0,3034.0,3039.0,529130.58308214
2026-01-13 21:30:00,3040.0,3042.0,3039.0,3041.0,314489.99400727
2026-01-13 21:45:00,3041.0,3044.0,3040.0,3041.0,361645.64653418
2026-01-13 22:00:00,3041.0,3044.0,3038.0,3042.0,470338.10293523
