timestamp,open,high,low,close,volume
2026-01-11 19:09:00,231.0,231.0,229.0,229.0,856638.77582694
2026-01-11 19:12:00,229.0,230.0,227.0,227.0,1102509.53682335
2026-01-11 19:15:00,227.0,230.0,227.0,229.0,824206.44745563
2026-01-11 19:18:00,228.0,229.0,227.0,228.0,451023.89189926
2026-01-11 19:21:00,228.0,229.0,227.0,228.0,319892.48172797
2026-01-11 19:24:00,228.0,230.0,227.0,230.0,394709.3687852
2026-01-11 19:27:00,230.0,230.0,228.0,228.0,281122.94197386
2026-01-11 19:30:00,228.0,230.0,228.0,230.0,245562.52154755
2026-01-11 19:33:00,230.0,230.0,229.0,229.0,289501.37209714
2026-01-11 19:36:00,230.0,230.0,229.0,230.0,262509.1816862
2026-01-11 19:39:00,230.0,230.0,227.0,227.0,588146.93515916
2026-01-11 19:42:00,227.0,228.0,227.0,227.0,222096.93037371
2026-01-11 19:45:00,227.0,228.0,226.0,226.0,479070.06632802
2026-01-11 19:48:00,226.0,227.0,224.0,224.0,1795127.69418325
2026-01-11 19:51:00,224.0,226.0,224.0,226.0,765259.45884873
2026-01-11 19:54:00,226.0,226.0,225.0,226.0,318892.83107175
2026-01-11 19:57:00,226.0,226.0,224.0,226.0,324973.0142309
2026-01-11 20:00:00,225.0,227.0,225.0,225.0,543894.31410955
2026-01-11 20:03:00,225.0,228.0,225.0,227.0,562779.6703139
2026-01-11 20:06:00,228.0,229.0,227.0,228.0,1107558.65119004
2026-01-11 20:09:00,228.0,229.0,227.0,227.0,705022.74172799
2026-01-11 20:12:00,228.0,231.0,227.0,230.0,747188.13202838
2026-01-11 20:15:00,230.0,231.0,229.0,230.0,884984.32596516
2026-01-11 20:18:00,230.0,231.0,228.0,228.0,214925.36947446
2026-01-11 20:21:00,228.0,228.0,227.0,228.0,382596.57198735
2026-01-11 20:24:00,228.0,229.0,227.0,227.0,382049.83671548
2026-01-11 20:27:00,227.0,227.0,225.0,227.0,557436.16863264
2026-01-11 20:30:00,226.0,227.0,225.0,225.0,287515.8254296
2026-01-11 20:33:00,225.0,227.0,225.0,227.0,193270.99143984
2026-01-11 20:36:00,227.0,229.0,226.0,228.0,364254.73663316
2026-01-11 20:39:00,228.0,228.0,227.0,227.0,283613.67991016
2026-01-11 20:42:00,227.0,228.0,226.0,228.0,210089.4365591
2026-01-11 20:45:00,228.0,229.0,227.0,229.0,322398.0516674
2026-01-11 20:48:00,229.0,229.0,227.0,227.0,131815.85157183
2026-01-11 20:51:00,227.0,228.0,226.0,228.0,165047.44304478
2026-01-11 20:54:00,228.0,228.0,227.0,228.0,154211.39618129
2026-01-11 20:57:00,228.0,228.0,227.0,227.0,217309.362069
2026-01-11 21:00:00,227.0,228.0,226.0,227.0,450098.6324932
2026-01-11 21:03:00,226.0,227.0,225.0,225.0,370112.89767998
2026-01-11 21:06:00,225.0,227.0,225.0,226.0,256848.84915456
2026-01-11 21:09:00,226.0,227.0,225.0,226.0,266202.90998974
2026-01-11 21:12:00,225.0,227.0,225.0,227.0,360607.45680651
2026-01-11 21:15:00,227.0,227.0,223.0,224.0,678840.42827523
2026-01-11 21:18:00,223.0,225.0,222.0,222.0,1040266.19550138
2026-01-11 21:21:00,222.0,223.0,221.0,222.0,949719.35685447
2026-01-11 21:24:00,222.0,222.0,220.0,220.0,788272.53258456
2026-01-11 21:27:00,221.0,222.0,220.0,222.0,588154.44173587
2026-01-11 21:30:00,221.0,222.0,219.0,220.0,827383.30337324
2026-01-11 21:33:00,220.0,221.0,219.0,221.0,394839.63853879
2026-01-11 21:36:00,221.0,221.0,220.0,221.0,199472.40527163
2026-01-11 21:39:00,221.0,222.0,221.0,222.0,209019.16543387
2026-01-11 21:42:00,221.0,223.0,221.0,223.0,443329.3584224
2026-01-11 21:45:00,223.0,223.0,222.0,223.0,155128.3521762
2026-01-11 21:48:00,223.0,224.0,222.0,224.0,329822.05737749
2026-01-11 21:51:00,224.0,224.0,222.0,224.0,483617.28666022
2026-01-11 21:54:00,223.0,223.0,222.0,222.0,78907.30906223
2026-01-11 21:57:00,223.0,223.0,220.0,220.0,674716.99911114
2026-01-11 22:00:00,220.0,222.0,220.0,222.0,203345.26771687
2026-01-11 22:03:00,222.0,222.0,220.0,222.0,268737.41849185
2026-01-11 22:06:00,222.0,222.0,221.0,221.0,99278.3120632
2026-01-11 22:09:00,221.0,224.0,221.0,223.0,519920.1436371
2026-01-11 22:12:00,224.0,224.0,222.0,223.0,213639.42745093
2026-01-11 22:15:00,223.0,223.0,222.0,223.0,64338.2021349
2026-01-11 22:18:00,222.0,222.0,221.0,221.0,149590.8957201
2026-01-11 22:21:00,221.0,222.0,221.0,221.0,231110.80574514
2026-01-11 22:24:00,221.0,222.0,220.0,221.0,412707.03052075
2026-01-11 22:27:00,222.0,222.0,221.0,222.0,173236.6090427
2026-01-11 22:30:00,221.0,223.0,221.0,222.0,254433.03678043
2026-01-11 22:33:00,221.0,223.0,221.0,223.0,284467.59660704
2026-01-11 22:36:00,222.0,224.0,222.0,224.0,172089.99036079
2026-01-11 22:39:00,224.0,225.0,223.0,225.0,535251.75041385
2026-01-11 22:42:00,224.0,225.0,223.0,224.0,354244.01921564
2026-01-11 22:45:00,223.0,225.0,223.0,225.0,274854.17130205
2026-01-11 22:48:00,224.0,224.0,221.0,223.0,547684.33805563
2026-01-11 22:51:00,222.0,223.0,221.0,222.0,356932.4151682
2026-01-11 22:54:00,223.0,224.0,222.0,224.0,274816.30165913
2026-01-11 22:57:00,224.0,224.0,223.0,224.0,57319.54503497
2026-01-11 23:00:00,224.0,224.0,223.0,223.0,173190.85442726
2026-01-11 23:03:00,224.0,224.0,223.0,224.0,63605.96489769
2026-01-11 23:06:00,223.0,224.0,222.0,223.0,95522.01743395
2026-01-11 23:09:00,223.0,223.0,222.0,223.0,89890.57618858
2026-01-11 23:12:00,223.0,223.0,222.0,223.0,48778.14890953
2026-01-11 23:15:00,223.0,223.0,222.0,223.0,85119.83921111
2026-01-11 23:18:00,223.0,224.0,223.0,224.0,165988.39843039
2026-01-11 23:21:00,224.0,225.0,223.0,223.0,158347.5924682
2026-01-11 23:24:00,224.0,225.0,223.0,224.0,98813.01764616
2026-01-11 23:27:00,224.0,224.0,223.0,224.0,50015.82016193
2026-01-11 23:30:00,223.0,224.0,223.0,224.0,104302.85258789
2026-01-11 23:33:00,224.0,224.0,222.0,223.0,295413.77514955
2026-01-11 23:36:00,223.0,223.0,221.0,221.0,372197.72453456
2026-01-11 23:39:00,221.0,222.0,218.0,218.0,712667.1103799
2026-01-11 23:42:00,219.0,225.0,218.0,224.0,989675.21787964
2026-01-11 23:45:00,224.0,224.0,221.0,222.0,120803.7902583
2026-01-11 23:48:00,221.0,222.0,221.0,222.0,115114.23271814
2026-01-11 23:51:00,221.0,222.0,221.0,222.0,289747.1729841
2026-01-11 23:54:00,222.0,228.0,221.0,224.0,1889882.44797741
2026-01-11 23:57:00,224.0,227.0,224.0,226.0,367521.29813182
2026-01-12 00:00:00,225.0,226.0,224.0,226.0,288718.3162205
2026-01-12 00:03:00,226.0,226.0,224.0,224.0,108060.89909261
2026-01-12 00:06:00,224.0,226.0,224.0,224.0,243951.77574001
2026-01-12 00:09:00,224.0,224.0,223.0,223.0,149507.64354599
2026-01-12 00:12:00,223.0,225.0,223.0,225.0,230304.54964002
2026-01-12 00:15:00,224.0,225.0,224.0,224.0,48264.75222169
2026-01-12 00:18:00,224.0,224.0,223.0,223.0,188796.27464148
2026-01-12 00:21:00,223.0,223.0,222.0,222.0,61407.37267136
2026-01-12 00:24:00,223.0,224.0,222.0,224.0,59344.02220711
2026-01-12 00:27:00,223.0,224.0,223.0,224.0,63541.29334312
2026-01-12 00:30:00,223.0,224.0,223.0,223.0,19304.9947362
2026-01-12 00:33:00,223.0,224.0,222.0,223.0,90085.81507491
2026-01-12 00:36:00,223.0,223.0,222.0,223.0,91638.96526588
2026-01-12 00:39:00,223.0,224.0,222.0,223.0,21928.39199664
2026-01-12 00:42:00,222.0,223.0,222.0,223.0,20680.04925476
2026-01-12 00:45:00,222.0,224.0,221.0,223.0,374371.62214766
2026-01-12 00:48:00,223.0,225.0,223.0,225.0,187330.59848974
2026-01-12 00:51:00,225.0,225.0,225.0,225.0,30338.61969144
2026-01-12 00:54:00,225.0,225.0,224.0,225.0,107268.31965271
2026-01-12 00:57:00,224.0,224.0,224.0,224.0,11594.97795006
2026-01-12 01:00:00,223.0,224.0,222.0,223.0,81331.1467346
2026-01-12 01:03:00,223.0,223.0,222.0,223.0,119174.15897495
2026-01-12 01:06:00,222.0,223.0,222.0,223.0,95818.22850319
2026-01-12 01:09:00,223.0,224.0,222.0,224.0,82335.24533693
2026-01-12 01:12:00,223.0,224.0,222.0,224.0,64324.68280283
2026-01-12 01:15:00,223.0,224.0,222.0,223.0,47857.15157949
2026-01-12 01:18:00,223.0,223.0,222.0,223.0,5984.29738346
2026-01-12 01:21:00,223.0,223.0,222.0,223.0,10020.36524607
2026-01-12 01:24:00,223.0,224.0,223.0,223.0,134130.48602105
2026-01-12 01:27:00,222.0,223.0,221.0,221.0,267863.59077287
2026-01-12 01:30:00,222.0,222.0,221.0,222.0,47530.85386262
2026-01-12 01:33:00,222.0,222.0,221.0,221.0,61375.55149172
2026-01-12 01:36:00,221.0,222.0,220.0,221.0,216797.93120236
2026-01-12 01:39:00,221.0,222.0,221.0,222.0,30067.50272875
2026-01-12 01:42:00,221.0,221.0,221.0,221.0,55234.61800705
2026-01-12 01:45:00,221.0,222.0,221.0,221.0,43010.65313638
2026-01-12 01:48:00,221.0,222.0,221.0,221.0,74660.22449209
2026-01-12 01:51:00,222.0,222.0,222.0,222.0,16203.40846717
2026-01-12 01:54:00,222.0,222.0,221.0,221.0,44519.93721196
2026-01-12 01:57:00,222.0,223.0,222.0,223.0,20610.18537791
2026-01-12 02:00:00,223.0,223.0,221.0,222.0,39058.97786997
2026-01-12 02:03:00,222.0,222.0,222.0,222.0,15713.43506345
2026-01-12 02:06:00,223.0,223.0,222.0,222.0,43040.14479377
2026-01-12 02:09:00,222.0,223.0,221.0,221.0,72037.35964891
2026-01-12 02:12:00,222.0,222.0,221.0,221.0,10401.53428892
2026-01-12 02:15:00,221.0,221.0,221.0,221.0,28649.91650469
2026-01-12 02:18:00,222.0,222.0,220.0,221.0,142391.40422517
2026-01-12 02:21:00,221.0,222.0,220.0,222.0,108845.51104665
2026-01-12 02:24:00,222.0,222.0,222.0,222.0,19403.94967629
2026-01-12 02:27:00,222.0,222.0,221.0,221.0,47287.65888413
2026-01-12 02:30:00,221.0,222.0,221.0,222.0,28272.26286771
2026-01-12 02:33:00,222.0,222.0,222.0,222.0,4923.75285554
2026-01-12 02:36:00,221.0,221.0,221.0,221.0,44539.9609455
2026-01-12 02:39:00,221.0,221.0,220.0,220.0,51830.91322915
2026-01-12 02:42:00,221.0,222.0,220.0,222.0,56580.37421376
2026-01-12 02:45:00,222.0,222.0,222.0,222.0,75159.49821746
2026-01-12 02:48:00,223.0,223.0,222.0,223.0,131356.60540803
2026-01-12 02:51:00,223.0,223.0,222.0,223.0,53752.23198332
2026-01-12 02:54:00,222.0,222.0,222.0,222.0,50681.93489559
2026-01-12 02:57:00,222.0,223.0,222.0,223.0,10727.84563071
2026-01-12 03:00:00,222.0,222.0,221.0,222.0,35809.69939404
2026-01-12 03:03:00,221.0,222.0,221.0,222.0,7595.72015793
2026-01-12 03:06:00,222.0,222.0,222.0,222.0,3945.50502225
2026-01-12 03:09:00,221.0,222.0,221.0,221.0,66274.82326661
2026-01-12 03:12:00,221.0,221.0,221.0,221.0,188.85107858
2026-01-12 03:15:00,221.0,221.0,220.0,221.0,33377.90509883
2026-01-12 03:18:00,220.0,221.0,220.0,221.0,26700.90055771
2026-01-12 03:21:00,221.0,221.0,221.0,221.0,10492.52699446
2026-01-12 03:24:00,222.0,222.0,222.0,222.0,80035.45855855
2026-01-12 03:27:00,221.0,222.0,221.0,222.0,4388.96942773
2026-01-12 03:30:00,222.0,223.0,222.0,222.0,38449.60262258
2026-01-12 03:33:00,223.0,225.0,222.0,225.0,175418.63501833
2026-01-12 03:36:00,225.0,225.0,223.0,223.0,177721.60742821
2026-01-12 03:39:00,224.0,225.0,224.0,224.0,19769.54994168
2026-01-12 03:42:00,224.0,224.0,223.0,223.0,20811.05273879
2026-01-12 03:45:00,225.0,225.0,224.0,224.0,27599.27950298
2026-01-12 03:48:00,224.0,225.0,224.0,225.0,67483.46721997
2026-01-12 03:51:00,224.0,225.0,224.0,225.0,165879.37068386
2026-01-12 03:54:00,224.0,224.0,223.0,224.0,2861.66786428
2026-01-12 03:57:00,223.0,224.0,223.0,223.0,16276.1422023
2026-01-12 04:00:00,223.0,225.0,223.0,225.0,42351.83705763
2026-01-12 04:03:00,225.0,225.0,224.0,224.0,44256.84695887
2026-01-12 04:06:00,223.0,224.0,223.0,224.0,28585.85461417
2026-01-12 04:12:00,224.0,224.0,224.0,224.0,17476.41485934
2026-01-12 04:15:00,224.0,225.0,224.0,224.0,19861.98957317
2026-01-12 04:18:00,224.0,224.0,224.0,224.0,4466.51785714
2026-01-12 04:21:00,224.0,224.0,223.0,224.0,57905.72179308
2026-01-12 04:24:00,224.0,224.0,223.0,223.0,66772.50093806
2026-01-12 04:27:00,223.0,223.0,222.0,222.0,54296.94151325
2026-01-12 04:30:00,222.0,223.0,221.0,223.0,52295.76619373
2026-01-12 04:33:00,223.0,223.0,221.0,222.0,98881.65290505
2026-01-12 04:36:00,222.0,223.0,222.0,223.0,7626.87548072
2026-01-12 04:39:00,222.0,223.0,222.0,222.0,85927.90095098
2026-01-12 04:42:00,221.0,223.0,221.0,222.0,48927.19691572
2026-01-12 04:45:00,222.0,223.0,221.0,222.0,383422.33226695
2026-01-12 04:48:00,222.0,222.0,221.0,222.0,23247.0292911
2026-01-12 04:51:00,222.0,222.0,221.0,222.0,28398.33586918
2026-01-12 04:54:00,222.0,222.0,221.0,222.0,13342.05084167
2026-01-12 04:57:00,222.0,222.0,221.0,222.0,21489.49244406
2026-01-12 05:00:00,221.0,222.0,221.0,221.0,76659.6772296
2026-01-12 05:03:00,221.0,222.0,221.0,222.0,31341.51821949
2026-01-12 05:06:00,222.0,223.0,222.0,223.0,26460.585307
2026-01-12 05:09:00,223.0,224.0,223.0,224.0,88750.14701656
2026-01-12 05:12:00,224.0,226.0,223.0,225.0,236676.82245083
2026-01-12 05:15:00,225.0,225.0,224.0,224.0,76667.23594535
2026-01-12 05:18:00,224.0,227.0,224.0,226.0,386768.18714222
2026-01-12 05:21:00,226.0,226.0,225.0,226.0,84236.61749125
2026-01-12 05:24:00,226.0,229.0,226.0,229.0,511741.29251974
2026-01-12 05:27:00,229.0,232.0,229.0,230.0,1017827.13344403
2026-01-12 05:30:00,230.0,230.0,226.0,228.0,217872.54199133
2026-01-12 05:33:00,228.0,228.0,227.0,227.0,70047.12544998
2026-01-12 05:36:00,227.0,228.0,225.0,225.0,208694.43639328
2026-01-12 05:39:00,225.0,229.0,225.0,229.0,175332.09452613
2026-01-12 05:42:00,229.0,229.0,228.0,229.0,98524.20541881
2026-01-12 05:45:00,228.0,231.0,228.0,230.0,171563.46815722
2026-01-12 05:48:00,230.0,231.0,229.0,230.0,377018.82756533
2026-01-12 05:51:00,230.0,231.0,230.0,230.0,306199.64882389
2026-01-12 05:54:00,230.0,231.0,229.0,230.0,297061.69124893
2026-01-12 05:57:00,230.0,232.0,229.0,231.0,315972.79988166
2026-01-12 06:00:00,231.0,232.0,230.0,231.0,319890.71009629
2026-01-12 06:03:00,231.0,232.0,230.0,231.0,174077.04961525
2026-01-12 06:06:00,231.0,231.0,229.0,229.0,261392.80020068
2026-01-12 06:09:00,230.0,230.0,225.0,226.0,264201.12616586
2026-01-12 06:12:00,227.0,228.0,227.0,227.0,100199.39876837
2026-01-12 06:15:00,227.0,229.0,227.0,229.0,120766.82393454
2026-01-12 06:18:00,229.0,229.0,226.0,227.0,275333.3905255
2026-01-12 06:21:00,227.0,228.0,227.0,228.0,90247.51927076
2026-01-12 06:24:00,228.0,228.0,227.0,227.0,67302.49782848
2026-01-12 06:27:00,227.0,228.0,227.0,228.0,63076.11024195
2026-01-12 06:30:00,228.0,228.0,225.0,225.0,101151.53750162
2026-01-12 06:33:00,226.0,228.0,225.0,227.0,141410.66525823
2026-01-12 06:36:00,226.0,227.0,225.0,225.0,292758.75015168
2026-01-12 06:39:00,225.0,226.0,225.0,226.0,53382.54139858
2026-01-12 06:42:00,226.0,226.0,225.0,226.0,72233.85604091
2026-01-12 06:45:00,226.0,228.0,226.0,228.0,247037.25949553
2026-01-12 06:48:00,228.0,228.0,226.0,226.0,29671.45948858
2026-01-12 06:51:00,226.0,227.0,226.0,226.0,29905.33199884
2026-01-12 06:54:00,226.0,226.0,225.0,226.0,100846.04963
2026-01-12 06:57:00,225.0,225.0,224.0,225.0,213052.28426338
2026-01-12 07:00:00,225.0,225.0,222.0,223.0,265532.56099293
2026-01-12 07:03:00,223.0,224.0,222.0,222.0,491417.70474934
2026-01-12 07:06:00,222.0,223.0,217.0,218.0,923345.39664604
2026-01-12 07:09:00,219.0,220.0,217.0,220.0,612355.36425353
2026-01-12 07:12:00,219.0,221.0,218.0,219.0,408299.47769817
2026-01-12 07:15:00,219.0,221.0,218.0,219.0,181365.81998448
2026-01-12 07:18:00,220.0,220.0,219.0,220.0,212110.42771532
2026-01-12 07:21:00,220.0,221.0,219.0,221.0,228929.27992729
2026-01-12 07:24:00,220.0,221.0,219.0,220.0,342539.11631675
2026-01-12 07:27:00,219.0,220.0,219.0,219.0,129686.37877056
2026-01-12 07:30:00,219.0,220.0,218.0,219.0,221630.877506
2026-01-12 07:33:00,219.0,220.0,219.0,219.0,67635.89011311
2026-01-12 07:36:00,219.0,219.0,218.0,219.0,116926.5890179
2026-01-12 07:39:00,219.0,220.0,218.0,220.0,163030.54990232
2026-01-12 07:42:00,220.0,220.0,218.0,220.0,175918.09926101
2026-01-12 07:45:00,220.0,221.0,219.0,220.0,93458.80009726
2026-01-12 07:48:00,220.0,220.0,219.0,219.0,77207.292933
2026-01-12 07:51:00,219.0,220.0,219.0,219.0,59772.65704671
2026-01-12 07:54:00,219.0,221.0,219.0,220.0,171506.35470136
2026-01-12 07:57:00,220.0,221.0,219.0,221.0,131422.41020095
2026-01-12 08:00:00,221.0,222.0,220.0,220.0,425691.54788764
2026-01-12 08:03:00,220.0,221.0,219.0,220.0,204988.88991775
2026-01-12 08:06:00,220.0,221.0,219.0,220.0,92157.60384906
2026-01-12 08:09:00,220.0,223.0,220.0,222.0,278185.31719753
2026-01-12 08:12:00,223.0,224.0,222.0,223.0,508384.16841265
2026-01-12 08:15:00,223.0,224.0,223.0,223.0,423993.38060002
2026-01-12 08:18:00,223.0,224.0,222.0,222.0,136967.129466
2026-01-12 08:21:00,223.0,224.0,222.0,222.0,86904.83555655
2026-01-12 08:24:00,222.0,223.0,222.0,223.0,55255.07857434
2026-01-12 08:27:00,223.0,223.0,221.0,222.0,278075.93173967
2026-01-12 08:30:00,221.0,223.0,221.0,223.0,152452.11208926
2026-01-12 08:33:00,223.0,224.0,222.0,223.0,217700.00910059
2026-01-12 08:36:00,223.0,224.0,223.0,223.0,133214.2182705
2026-01-12 08:39:00,224.0,226.0,223.0,226.0,367164.54822114
2026-01-12 08:42:00,226.0,226.0,225.0,226.0,398976.68111929
2026-01-12 08:45:00,226.0,226.0,223.0,223.0,693706.00052493
2026-01-12 08:48:00,223.0,224.0,222.0,222.0,323774.31437229
2026-01-12 08:51:00,221.0,223.0,221.0,223.0,330484.01781377
2026-01-12 08:54:00,223.0,224.0,222.0,224.0,163844.21359994
2026-01-12 08:57:00,224.0,224.0,222.0,224.0,503450.45888113
2026-01-12 09:00:00,223.0,232.0,222.0,227.0,6863532.06519736
2026-01-12 09:03:00,227.0,227.0,224.0,224.0,1054408.33922403
2026-01-12 09:06:00,224.0,224.0,219.0,223.0,2574147.53641788
2026-01-12 09:09:00,223.0,223.0,219.0,220.0,824414.99458913
2026-01-12 09:12:00,220.0,226.0,220.0,225.0,1259892.97615116
2026-01-12 09:15:00,225.0,229.0,225.0,227.0,2091800.47660227
2026-01-12 09:18:00,227.0,228.0,225.0,225.0,1067227.1050799
2026-01-12 09:21:00,225.0,225.0,221.0,221.0,1237563.77200521
2026-01-12 09:24:00,221.0,222.0,220.0,221.0,424756.95470538
2026-01-12 09:27:00,221.0,222.0,220.0,221.0,134622.06413851
2026-01-12 09:30:00,221.0,221.0,218.0,219.0,1012757.1960856
2026-01-12 09:33:00,219.0,219.0,215.0,215.0,999246.70823795
2026-01-12 09:36:00,215.0,216.0,214.0,214.0,630343.55255473
2026-01-12 09:39:00,214.0,215.0,212.0,213.0,1155988.3312875
2026-01-12 09:42:00,213.0,214.0,212.0,212.0,412810.53176261
2026-01-12 09:45:00,212.0,212.0,207.0,210.0,1750723.93075965
2026-01-12 09:48:00,208.0,210.0,206.0,206.0,672611.8894267
2026-01-12 09:51:00,207.0,207.0,205.0,206.0,1001400.42341715
2026-01-12 09:54:00,205.0,207.0,205.0,207.0,330409.74440287
